evaluations raw_y
7495 0.0000000000
7564 0.0000000000
10000 0.4273140851
evaluations raw_y
1 13.2690355735
7 9.1959487574
11 1.2090001728
136 0.7496010318
175 0.5503028384
242 0.4790836464
274 0.4395368434
311 0.4144946383
336 0.3504457698
343 0.2634764324
460 0.2418383977
496 0.1497912864
564 0.1413955095
592 0.0659872299
632 0.0649320416
702 0.0504796342
829 0.0272466910
912 0.0149922746
955 0.0146081075
962 0.0128920796
1041 0.0044590652
1110 0.0018894881
1200 0.0005861437
1411 0.0005240824
1420 0.0004773442
1421 0.0004593730
1431 0.0002353357
1497 0.0001210431
1512 0.0001003365
1544 0.0000932902
1607 0.0000618723
1648 0.0000182434
1870 0.0000125743
1957 0.0000039552
2156 0.0000030703
2203 0.0000015260
2251 0.0000015254
2325 0.0000015146
2353 0.0000003773
2421 0.0000002356
2445 0.0000001941
2591 0.0000001820
2632 0.0000001300
2680 0.0000000411
2960 0.0000000259
3115 0.0000000106
3338 0.0000000087
3357 0.0000000067
3417 0.0000000064
3425 0.0000000045
3490 0.0000000028
3562 0.0000000028
3578 0.0000000023
3782 0.0000000021
3814 0.0000000019
3831 0.0000000016
3887 0.0000000013
3961 0.0000000010
3988 0.0000000007
4001 0.0000000006
4038 0.0000000004
4081 0.0000000004
4212 0.0000000004
4280 0.0000000003
4303 0.0000000003
4356 0.0000000002
4370 0.0000000002
4418 0.0000000002
4507 0.0000000002
4522 0.0000000001
4585 0.0000000001
4689 0.0000000001
4738 0.0000000001
4773 0.0000000001
4868 0.0000000001
4890 0.0000000001
4911 0.0000000001
4968 0.0000000001
4976 0.0000000000
5037 0.0000000000
5108 0.0000000000
5135 0.0000000000
5197 0.0000000000
5241 0.0000000000
5243 0.0000000000
5259 0.0000000000
5294 0.0000000000
5385 0.0000000000
5419 0.0000000000
5429 0.0000000000
5453 0.0000000000
5469 0.0000000000
5475 0.0000000000
5486 0.0000000000
5490 0.0000000000
5505 0.0000000000
5569 0.0000000000
5634 0.0000000000
5647 0.0000000000
5685 0.0000000000
5770 0.0000000000
5850 0.0000000000
5901 0.0000000000
5977 0.0000000000
6133 0.0000000000
6241 0.0000000000
10000 0.0000003200
evaluations raw_y
1 9.5032866139
4 5.8627952255
18 3.7831095837
58 3.6039253116
59 2.9538724876
60 1.3535480040
64 0.0001037136
159 0.0000770926
194 0.0000324056
233 0.0000303217
360 0.0000204563
373 0.0000188238
384 0.0000164409
389 0.0000136763
396 0.0000076432
490 0.0000050288
565 0.0000034030
580 0.0000030282
615 0.0000017940
618 0.0000012135
667 0.0000012135
691 0.0000009272
702 0.0000004193
714 0.0000002230
764 0.0000000556
941 0.0000000541
1033 0.0000000452
1045 0.0000000277
1123 0.0000000019
1395 0.0000000005
1543 0.0000000002
1620 0.0000000002
1701 0.0000000002
1721 0.0000000001
1733 0.0000000000
1909 0.0000000000
2125 0.0000000000
2150 0.0000000000
2276 0.0000000000
2283 0.0000000000
10000 0.0000000000
evaluations raw_y
1 0.9380119802
89 0.8941816875
99 0.3810082337
122 0.2885233547
141 0.2062935167
218 0.1111724748
305 0.0846345469
343 0.0838060347
372 0.0676417378
374 0.0605888293
376 0.0519683892
447 0.0367398168
483 0.0199528339
598 0.0191675004
611 0.0127253757
686 0.0085581810
787 0.0079187169
812 0.0076060200
823 0.0066540279
839 0.0060271315
853 0.0041753989
901 0.0007848264
1023 0.0003123236
1118 0.0002914434
1152 0.0002617359
1157 0.0001209956
1246 0.0000719318
1334 0.0000573251
1353 0.0000542329
1371 0.0000279980
1493 0.0000204338
1516 0.0000179325
1522 0.0000126977
1548 0.0000094169
1555 0.0000091822
1571 0.0000091365
1638 0.0000041868
1745 0.0000039139
1767 0.0000037574
1772 0.0000032042
1812 0.0000030112
1836 0.0000028755
1855 0.0000027750
1867 0.0000017337
1949 0.0000016738
1961 0.0000016434
1964 0.0000009196
1976 0.0000003422
2122 0.0000002926
2151 0.0000002721
2152 0.0000001632
2217 0.0000001627
2264 0.0000001001
2276 0.0000000771
2319 0.0000000634
2338 0.0000000324
2407 0.0000000185
2523 0.0000000168
2584 0.0000000139
2653 0.0000000124
2669 0.0000000094
2756 0.0000000089
2781 0.0000000074
2801 0.0000000072
2805 0.0000000060
2809 0.0000000052
2858 0.0000000051
2879 0.0000000039
2904 0.0000000033
2938 0.0000000032
2949 0.0000000030
2961 0.0000000014
3032 0.0000000009
3113 0.0000000009
3252 0.0000000008
3253 0.0000000008
3256 0.0000000002
3416 0.0000000002
3434 0.0000000001
3510 0.0000000001
3534 0.0000000001
3565 0.0000000001
3622 0.0000000001
3648 0.0000000001
3649 0.0000000000
3679 0.0000000000
3725 0.0000000000
10000 0.0745399332
evaluations raw_y
1 5.4414687395
3 3.6520704661
5 2.0343558547
45 1.7837916705
71 1.5133089844
72 1.0449503817
110 1.0176300148
129 0.9165416296
135 0.8715600109
180 0.7081920758
234 0.6639071269
334 0.6497916649
342 0.5846793631
343 0.5063786095
346 0.1902905548
466 0.1755350242
629 0.1458464594
679 0.1270984668
686 0.1224226809
728 0.0885071633
809 0.0718094458
859 0.0673217704
874 0.0467464438
916 0.0390416432
967 0.0218772047
1044 0.0206740469
1062 0.0171629581
1072 0.0117031491
1239 0.0107576207
1277 0.0099749561
1305 0.0079971479
1354 0.0058425770
1463 0.0047145547
1591 0.0043474138
1595 0.0025742422
1603 0.0010804547
1657 0.0009977815
1872 0.0009805764
1903 0.0003892520
1989 0.0003507349
2001 0.0002471906
2100 0.0001270317
2187 0.0001148031
2194 0.0000987090
2232 0.0000911244
2242 0.0000682819
2252 0.0000647724
2286 0.0000627761
2352 0.0000270238
2471 0.0000140872
2637 0.0000140144
2639 0.0000120479
2643 0.0000057940
2737 0.0000056931
2798 0.0000043681
2862 0.0000013942
2884 0.0000007431
2929 0.0000006478
3210 0.0000005047
3232 0.0000004530
3246 0.0000004280
3255 0.0000003200
3332 0.0000002502
3442 0.0000002100
3512 0.0000001822
3531 0.0000000931
3695 0.0000000752
3813 0.0000000587
3965 0.0000000434
4045 0.0000000411
4049 0.0000000361
4072 0.0000000243
4082 0.0000000219
4158 0.0000000204
4285 0.0000000194
4289 0.0000000161
4308 0.0000000091
4464 0.0000000085
4478 0.0000000069
4566 0.0000000067
4574 0.0000000051
4589 0.0000000038
4714 0.0000000015
4982 0.0000000010
5196 0.0000000010
5433 0.0000000009
5436 0.0000000009
5527 0.0000000009
5601 0.0000000008
5621 0.0000000008
5640 0.0000000008
5665 0.0000000008
5687 0.0000000008
5701 0.0000000008
5707 0.0000000007
5782 0.0000000007
5798 0.0000000007
5825 0.0000000007
5913 0.0000000007
5963 0.0000000007
5984 0.0000000007
5985 0.0000000007
5999 0.0000000007
6005 0.0000000007
6019 0.0000000007
6022 0.0000000007
6050 0.0000000006
6068 0.0000000006
6074 0.0000000006
6081 0.0000000006
6094 0.0000000006
6100 0.0000000005
6105 0.0000000005
6123 0.0000000005
6194 0.0000000004
6195 0.0000000004
6225 0.0000000004
6231 0.0000000004
6236 0.0000000004
6257 0.0000000004
6278 0.0000000004
6280 0.0000000003
6284 0.0000000002
6294 0.0000000002
6321 0.0000000001
6348 0.0000000001
6365 0.0000000001
6368 0.0000000001
6370 0.0000000000
6428 0.0000000000
6458 0.0000000000
6475 0.0000000000
6612 0.0000000000
6648 0.0000000000
6659 0.0000000000
6761 0.0000000000
6854 0.0000000000
10000 0.0001131567
evaluations raw_y
1 8.5426475939
4 5.6940102080
6 3.4887026057
9 2.7946583842
13 1.5501594834
54 1.1173806924
83 0.9646502645
89 0.3264257253
141 0.1946445804
197 0.1234311972
239 0.0445567005
345 0.0195434737
376 0.0187046880
387 0.0156076262
407 0.0058427655
494 0.0038250691
497 0.0036737468
534 0.0032082011
535 0.0028693689
545 0.0026613870
568 0.0021710886
585 0.0018502209
614 0.0004101705
734 0.0003378182
795 0.0002652245
830 0.0001909374
849 0.0001595370
880 0.0001561146
894 0.0001211378
919 0.0000841021
922 0.0000589760
954 0.0000587060
966 0.0000315057
974 0.0000287714
996 0.0000236075
1041 0.0000120641
1058 0.0000114943
1072 0.0000084338
1129 0.0000061329
1132 0.0000031528
1169 0.0000023930
1204 0.0000021192
1215 0.0000012795
1241 0.0000012329
1307 0.0000009692
1318 0.0000007256
1334 0.0000006391
1341 0.0000004852
1356 0.0000002427
1396 0.0000001894
1410 0.0000001554
1412 0.0000001171
1491 0.0000000994
1508 0.0000000882
1520 0.0000000431
1599 0.0000000265
1800 0.0000000257
1809 0.0000000232
1820 0.0000000231
1831 0.0000000217
1853 0.0000000125
1929 0.0000000083
1995 0.0000000081
2093 0.0000000081
2094 0.0000000069
2125 0.0000000042
2194 0.0000000037
2201 0.0000000029
2287 0.0000000024
2295 0.0000000022
2301 0.0000000021
2313 0.0000000018
2320 0.0000000017
2327 0.0000000010
2542 0.0000000010
2580 0.0000000010
2602 0.0000000009
2631 0.0000000006
2677 0.0000000005
2713 0.0000000005
2754 0.0000000004
2766 0.0000000004
2792 0.0000000003
2828 0.0000000003
2853 0.0000000003
2854 0.0000000002
2858 0.0000000002
2867 0.0000000002
2949 0.0000000002
2951 0.0000000002
2974 0.0000000001
2990 0.0000000001
3016 0.0000000001
3036 0.0000000001
3115 0.0000000001
3140 0.0000000001
3254 0.0000000001
3326 0.0000000001
3363 0.0000000001
3368 0.0000000001
3381 0.0000000000
3394 0.0000000000
3434 0.0000000000
3487 0.0000000000
3566 0.0000000000
3684 0.0000000000
3687 0.0000000000
3828 0.0000000000
3860 0.0000000000
3878 0.0000000000
3965 0.0000000000
3972 0.0000000000
3978 0.0000000000
4185 0.0000000000
4267 0.0000000000
4279 0.0000000000
4285 0.0000000000
10000 0.0000000000
evaluations raw_y
1 11.5737364144
6 6.5540991538
28 4.4162921087
202 2.0197278221
489 1.8544751497
758 1.8296080899
808 1.5212216971
850 1.5174608407
891 1.1900303698
945 0.9454274343
1144 0.8573398298
1156 0.8285145047
1286 0.3037978923
1497 0.2240283572
1506 0.1183087521
1584 0.0952755640
1760 0.0271458456
2015 0.0168697165
2065 0.0165115033
2110 0.0071739645
2178 0.0045208124
2277 0.0035298659
2309 0.0026175452
2349 0.0014894585
2419 0.0008189463
2502 0.0007604704
2516 0.0006791533
2523 0.0004037676
2540 0.0003654130
2574 0.0002905239
2587 0.0002859053
2595 0.0002742090
2622 0.0002407476
2626 0.0002234482
2674 0.0000921158
2738 0.0000657772
2778 0.0000146372
2875 0.0000111859
2988 0.0000077578
3034 0.0000074472
3053 0.0000066051
3137 0.0000059318
3148 0.0000037949
3181 0.0000036817
3189 0.0000004313
3357 0.0000004212
3450 0.0000001774
3557 0.0000000606
3694 0.0000000482
3746 0.0000000284
3773 0.0000000151
3805 0.0000000053
3889 0.0000000031
3960 0.0000000004
4032 0.0000000003
4073 0.0000000001
4107 0.0000000001
4121 0.0000000000
4248 0.0000000000
4293 0.0000000000
4336 0.0000000000
4350 0.0000000000
4372 0.0000000000
4404 0.0000000000
4473 0.0000000000
4530 0.0000000000
4587 0.0000000000
4655 0.0000000000
4701 0.0000000000
4751 0.0000000000
4758 0.0000000000
4811 0.0000000000
4957 0.0000000000
4995 0.0000000000
5019 0.0000000000
5046 0.0000000000
10000 11.1716358451
evaluations raw_y
1 4.1353251445
7 3.7223414751
9 2.6462648123
12 2.6347461355
13 0.0145516172
37 0.0065441191
88 0.0061247598
104 0.0050810179
110 0.0044861033
135 0.0042956674
165 0.0036472380
188 0.0035689798
198 0.0032615957
229 0.0029472113
263 0.0026342578
306 0.0024702261
333 0.0019633837
358 0.0018026223
388 0.0016264129
494 0.0015150796
552 0.0015149276
676 0.0014834658
679 0.0014156048
739 0.0012577280
889 0.0006799918
978 0.0006485973
1232 0.0005402092
1234 0.0004579189
1297 0.0003864376
1436 0.0003812921
1442 0.0003676758
1530 0.0003627340
1601 0.0003608135
1604 0.0003604816
1610 0.0003462666
1635 0.0003445554
1670 0.0003442331
1688 0.0003441642
1727 0.0003415447
1732 0.0003413815
1763 0.0003406363
1796 0.0003376575
1903 0.0003367033
1953 0.0003366148
2071 0.0003355943
2072 0.0003354792
2136 0.0003354626
2207 0.0003350642
2261 0.0003348816
2352 0.0003347099
2389 0.0003339900
2395 0.0003337290
2535 0.0003336211
2565 0.0003335295
2796 0.0003335224
2877 0.0003333933
2909 0.0003332193
3073 0.0003332072
3080 0.0003330029
3095 0.0003329258
3134 0.0003329124
3189 0.0003328690
3197 0.0003327846
3290 0.0003327015
3413 0.0003326961
3449 0.0003326746
3508 0.0003325805
3562 0.0003325469
3697 0.0003325277
3710 0.0003324932
3829 0.0003324755
3866 0.0003324635
3902 0.0003324593
3922 0.0003324192
3974 0.0003323550
4019 0.0003323474
4066 0.0003323242
4093 0.0003323136
4151 0.0003322895
4241 0.0003322701
4272 0.0003322539
4351 0.0003322306
4375 0.0003322287
4467 0.0003322271
4505 0.0003322263
4515 0.0003322240
4540 0.0003322204
4552 0.0003322086
4560 0.0003322028
4579 0.0003321927
4593 0.0003321871
4602 0.0003321524
4643 0.0003321493
4660 0.0003321345
4684 0.0003321271
4698 0.0003321186
4704 0.0003320935
4868 0.0003320916
4887 0.0003320910
4907 0.0003320890
4914 0.0003320886
4927 0.0003320874
4976 0.0003320869
5007 0.0003320848
5040 0.0003320844
5074 0.0003320843
5121 0.0003320839
5148 0.0003320833
5161 0.0003320832
5308 0.0003320832
5358 0.0003320832
5367 0.0003320832
5413 0.0003320832
5478 0.0003320832
5513 0.0003320831
5578 0.0003320831
5622 0.0003320831
5650 0.0003320831
5664 0.0003320831
5671 0.0003320831
5711 0.0003320831
5750 0.0003320831
5761 0.0003320831
5928 0.0003320831
5946 0.0003320831
6000 0.0003320831
6078 0.0003320831
6087 0.0003320831
6179 0.0003320831
6236 0.0003320831
6250 0.0003320831
6283 0.0003320831
6307 0.0003320831
6326 0.0003320831
6379 0.0003320831
6464 0.0003320831
6518 0.0003320831
6528 0.0003320831
6653 0.0003320831
6888 0.0003320831
6927 0.0003320831
6982 0.0003320831
6984 0.0003320831
7024 0.0003320831
7094 0.0003320831
7169 0.0003320831
7237 0.0003320831
7367 0.0003320831
7371 0.0003320831
7423 0.0003320831
7727 0.0003320831
10000 0.0019830561
evaluations raw_y
1 10.8158813959
7 6.4560077222
10 4.6762531588
12 4.1385327562
50 3.2453715893
103 3.1155725025
108 2.2923208461
219 2.1830996565
229 1.2129584909
346 1.1932354620
414 1.0370326776
448 0.8260226773
556 0.7720945272
575 0.6376317580
647 0.4604776161
727 0.3153077918
840 0.1423252829
1082 0.1066173916
1087 0.0919319007
1095 0.0703037156
1213 0.0693338587
1257 0.0626253293
1267 0.0582287434
1274 0.0352302554
1283 0.0299391763
1290 0.0170207837
1352 0.0087157782
1395 0.0029225914
1501 0.0026750980
1550 0.0013761685
1575 0.0007811846
1706 0.0006080820
1721 0.0004755664
1741 0.0003494293
1746 0.0002894351
1812 0.0001935361
1845 0.0001681183
1881 0.0001447723
1887 0.0001218589
1893 0.0001103132
1918 0.0000826347
1950 0.0000763142
1975 0.0000682899
1988 0.0000568462
2035 0.0000443066
2067 0.0000206938
2150 0.0000194392
2173 0.0000173061
2187 0.0000170851
2222 0.0000059543
2254 0.0000057872
2295 0.0000045132
2336 0.0000036119
2382 0.0000027085
2383 0.0000014193
2466 0.0000007427
2570 0.0000007396
2574 0.0000005740
2588 0.0000005245
2590 0.0000003028
2679 0.0000002853
2688 0.0000002800
2707 0.0000002681
2717 0.0000001275
2740 0.0000001241
2741 0.0000001226
2757 0.0000000956
2773 0.0000000486
2804 0.0000000242
2864 0.0000000219
2877 0.0000000126
2896 0.0000000084
2938 0.0000000083
2978 0.0000000053
2981 0.0000000025
2989 0.0000000018
3023 0.0000000012
3071 0.0000000005
3117 0.0000000005
3140 0.0000000004
3177 0.0000000003
3228 0.0000000003
3237 0.0000000003
3239 0.0000000003
3266 0.0000000002
3318 0.0000000002
3353 0.0000000001
3358 0.0000000001
3446 0.0000000001
3563 0.0000000001
3570 0.0000000001
3580 0.0000000001
3600 0.0000000000
3678 0.0000000000
3712 0.0000000000
3748 0.0000000000
3782 0.0000000000
3871 0.0000000000
3890 0.0000000000
3923 0.0000000000
4008 0.0000000000
4059 0.0000000000
10000 0.0000000000
evaluations raw_y
1 1.9146732651
7 1.5136467965
12 0.8634534122
14 0.5248404809
20 0.4265161132
52 0.0000000015
64 0.0000000014
103 0.0000000014
114 0.0000000013
190 0.0000000011
194 0.0000000011
237 0.0000000010
253 0.0000000008
330 0.0000000008
332 0.0000000008
379 0.0000000008
388 0.0000000007
425 0.0000000007
491 0.0000000007
583 0.0000000006
631 0.0000000006
645 0.0000000006
670 0.0000000006
674 0.0000000006
683 0.0000000006
731 0.0000000005
746 0.0000000005
771 0.0000000005
814 0.0000000004
856 0.0000000004
976 0.0000000004
1027 0.0000000003
1041 0.0000000003
1150 0.0000000003
1185 0.0000000003
1191 0.0000000003
1192 0.0000000003
1210 0.0000000002
1221 0.0000000002
1275 0.0000000002
1280 0.0000000002
1292 0.0000000002
1348 0.0000000002
1396 0.0000000001
1572 0.0000000001
1642 0.0000000001
1842 0.0000000001
1923 0.0000000001
1973 0.0000000001
1974 0.0000000001
1999 0.0000000001
2049 0.0000000001
2059 0.0000000001
2070 0.0000000001
2083 0.0000000001
2106 0.0000000001
2158 0.0000000001
2160 0.0000000001
2210 0.0000000000
2334 0.0000000000
2393 0.0000000000
2414 0.0000000000
2490 0.0000000000
2492 0.0000000000
2951 0.0000000000
2983 0.0000000000
3118 0.0000000000
3133 0.0000000000
3215 0.0000000000
3274 0.0000000000
3289 0.0000000000
3295 0.0000000000
3302 0.0000000000
3358 0.0000000000
3366 0.0000000000
3425 0.0000000000
3461 0.0000000000
3500 0.0000000000
3507 0.0000000000
3512 0.0000000000
3585 0.0000000000
3588 0.0000000000
3800 0.0000000000
3851 0.0000000000
3922 0.0000000000
3953 0.0000000000
3986 0.0000000000
4060 0.0000000000
4197 0.0000000000
4224 0.0000000000
4316 0.0000000000
4389 0.0000000000
4393 0.0000000000
4428 0.0000000000
4441 0.0000000000
10000 0.0000000173
evaluations raw_y
1 2.5889023255
8 1.0243247076
18 0.6735745158
22 0.5744865766
82 0.3984547298
118 0.3313896682
196 0.2970656059
315 0.2803574983
341 0.2717249485
354 0.2470582499
367 0.2004370056
442 0.1840616461
450 0.1725147461
457 0.1226019295
509 0.0697389548
553 0.0615805540
670 0.0503093000
678 0.0360562995
826 0.0341219197
845 0.0329166708
869 0.0308112166
875 0.0300549856
886 0.0280890110
923 0.0246586597
941 0.0231251610
978 0.0214369868
992 0.0170642454
1020 0.0140926171
1088 0.0123430894
1142 0.0119721158
1146 0.0114983329
1150 0.0110972560
1152 0.0101874700
1165 0.0097322421
1198 0.0092996912
1201 0.0084222522
1208 0.0069040896
1213 0.0053885345
1349 0.0037325808
1361 0.0030550928
1401 0.0028436122
1442 0.0020686325
1512 0.0020385328
1520 0.0015298930
1523 0.0008863702
1597 0.0003899606
1695 0.0002129666
1817 0.0001748295
1848 0.0001504264
1857 0.0000757321
1950 0.0000459833
2103 0.0000236636
2122 0.0000166132
2249 0.0000148065
2261 0.0000020146
2505 0.0000017676
2506 0.0000010148
2604 0.0000008568
2607 0.0000005722
2719 0.0000005056
2757 0.0000003277
2861 0.0000000928
3152 0.0000000858
3236 0.0000000847
3296 0.0000000781
3305 0.0000000697
3306 0.0000000638
3342 0.0000000485
3407 0.0000000384
3528 0.0000000328
3573 0.0000000315
3575 0.0000000305
3597 0.0000000279
3652 0.0000000257
3656 0.0000000234
3675 0.0000000217
3718 0.0000000188
3740 0.0000000171
3776 0.0000000156
3786 0.0000000132
3800 0.0000000117
3837 0.0000000112
3886 0.0000000101
3943 0.0000000069
3962 0.0000000061
3963 0.0000000058
4048 0.0000000045
4089 0.0000000039
4090 0.0000000033
4097 0.0000000027
4144 0.0000000026
4183 0.0000000024
4215 0.0000000019
4226 0.0000000015
4275 0.0000000015
4293 0.0000000014
4318 0.0000000011
4386 0.0000000010
4433 0.0000000008
4556 0.0000000008
4592 0.0000000006
4644 0.0000000005
4668 0.0000000005
4730 0.0000000004
4734 0.0000000004
4741 0.0000000004
4760 0.0000000004
4801 0.0000000004
4826 0.0000000003
4853 0.0000000003
4911 0.0000000003
4931 0.0000000003
4933 0.0000000003
4963 0.0000000002
4993 0.0000000002
5043 0.0000000002
5091 0.0000000002
5193 0.0000000001
5247 0.0000000001
5255 0.0000000001
5296 0.0000000001
5306 0.0000000001
5414 0.0000000001
5453 0.0000000001
5454 0.0000000001
5529 0.0000000001
5545 0.0000000001
5562 0.0000000001
5565 0.0000000001
5681 0.0000000001
5694 0.0000000001
5801 0.0000000001
5832 0.0000000000
5850 0.0000000000
5874 0.0000000000
5884 0.0000000000
5908 0.0000000000
5909 0.0000000000
5913 0.0000000000
5914 0.0000000000
5928 0.0000000000
5934 0.0000000000
5940 0.0000000000
5954 0.0000000000
5960 0.0000000000
6030 0.0000000000
6173 0.0000000000
6180 0.0000000000
6211 0.0000000000
6350 0.0000000000
6355 0.0000000000
6437 0.0000000000
6465 0.0000000000
6684 0.0000000000
6691 0.0000000000
6723 0.0000000000
6807 0.0000000000
6809 0.0000000000
6880 0.0000000000
6887 0.0000000000
6905 0.0000000000
6928 0.0000000000
6931 0.0000000000
7041 0.0000000000
7100 0.0000000000
7156 0.0000000000
7241 0.0000000000
7323 0.0000000000
7334 0.0000000000
7418 0.0000000000
7434 0.0000000000
7466 0.0000000000
7501 0.0000000000
7531 0.0000000000
