evaluations raw_y
7052 0.0000000000
7238 0.0000000000
7344 0.0000000000
7362 0.0000000000
7377 0.0000000000
7379 0.0000000000
7484 0.0000000000
7492 0.0000000000
7507 0.0000000000
10000 0.8114043304
evaluations raw_y
1 14.0797030998
3 6.8546351022
13 4.3130798522
49 3.9962249521
61 2.9322210885
94 2.5798884162
99 2.3459301566
123 1.3963606677
142 1.2676719968
158 1.2628219641
172 1.2401307245
181 1.0237079664
196 0.8836705198
232 0.3631315006
320 0.3203978016
336 0.3133030363
372 0.2897889623
405 0.2651685014
413 0.2273313413
430 0.2010778867
460 0.1354809327
531 0.1311938816
536 0.1144452789
549 0.1006209000
607 0.0587559550
641 0.0520612432
676 0.0387551133
721 0.0324235540
750 0.0196298200
838 0.0134194302
886 0.0057643483
920 0.0043439338
949 0.0019721603
968 0.0017434986
1051 0.0007071039
1105 0.0001401119
1270 0.0000605935
1388 0.0000472362
1395 0.0000136435
1465 0.0000101277
1613 0.0000048076
1723 0.0000035249
1734 0.0000023123
1773 0.0000021423
1880 0.0000017432
1897 0.0000014490
1909 0.0000009000
1982 0.0000007900
1997 0.0000002642
2044 0.0000002206
2119 0.0000001497
2163 0.0000001264
2228 0.0000001187
2233 0.0000001172
2269 0.0000000985
2313 0.0000000842
2404 0.0000000795
2413 0.0000000667
2433 0.0000000601
2439 0.0000000584
2479 0.0000000349
2493 0.0000000233
2527 0.0000000207
2604 0.0000000183
2611 0.0000000129
2663 0.0000000112
2715 0.0000000065
2826 0.0000000061
2866 0.0000000050
2876 0.0000000046
2881 0.0000000038
3054 0.0000000025
3128 0.0000000013
3338 0.0000000009
3376 0.0000000007
3475 0.0000000005
3555 0.0000000005
3634 0.0000000003
3690 0.0000000002
3747 0.0000000002
3865 0.0000000002
3910 0.0000000001
3972 0.0000000001
4067 0.0000000001
4072 0.0000000001
4109 0.0000000001
4173 0.0000000001
4207 0.0000000001
4253 0.0000000000
4291 0.0000000000
4453 0.0000000000
4493 0.0000000000
4635 0.0000000000
4648 0.0000000000
4668 0.0000000000
4716 0.0000000000
4747 0.0000000000
4775 0.0000000000
4873 0.0000000000
4911 0.0000000000
5002 0.0000000000
5016 0.0000000000
5032 0.0000000000
5037 0.0000000000
5085 0.0000000000
5110 0.0000000000
5178 0.0000000000
5185 0.0000000000
5354 0.0000000000
5383 0.0000000000
5515 0.0000000000
5585 0.0000000000
5602 0.0000000000
5622 0.0000000000
5636 0.0000000000
10000 0.0000000014
evaluations raw_y
1 4.1882689314
40 4.0218848318
44 1.1857388973
61 0.0003365188
93 0.0003250713
110 0.0003169631
185 0.0001221319
231 0.0000613460
232 0.0000164656
320 0.0000124129
429 0.0000114094
438 0.0000067726
539 0.0000060117
561 0.0000024126
612 0.0000021105
625 0.0000002954
660 0.0000002487
856 0.0000001848
916 0.0000000519
1071 0.0000000235
1260 0.0000000142
1355 0.0000000117
1377 0.0000000116
1390 0.0000000106
1407 0.0000000097
1421 0.0000000079
1453 0.0000000036
1454 0.0000000035
1507 0.0000000028
1516 0.0000000017
1532 0.0000000008
1540 0.0000000002
1872 0.0000000002
1876 0.0000000002
1919 0.0000000001
1984 0.0000000000
2048 0.0000000000
2104 0.0000000000
2192 0.0000000000
2248 0.0000000000
2310 0.0000000000
2313 0.0000000000
2395 0.0000000000
2491 0.0000000000
10000 0.0000000000
evaluations raw_y
1 1.5583948824
2 0.9552949306
14 0.7337939510
35 0.7003899804
53 0.4185428614
68 0.2637424399
158 0.2242107265
170 0.1618408733
234 0.1406165234
235 0.1226618146
257 0.1129478263
303 0.0862383465
309 0.0782033535
333 0.0544675772
368 0.0518115103
413 0.0506638301
500 0.0479457561
502 0.0374661076
508 0.0363328245
518 0.0292663350
551 0.0154326299
656 0.0110757906
733 0.0106110191
747 0.0056509017
817 0.0040740788
921 0.0033119082
931 0.0031678943
943 0.0004089197
993 0.0002035475
997 0.0000833201
1182 0.0000629761
1291 0.0000593533
1334 0.0000471956
1360 0.0000358981
1395 0.0000260889
1405 0.0000187874
1528 0.0000173465
1558 0.0000172385
1564 0.0000123570
1595 0.0000119494
1606 0.0000105050
1628 0.0000039270
1747 0.0000031937
1776 0.0000027016
1797 0.0000023954
1829 0.0000022681
1849 0.0000013755
1936 0.0000011444
1993 0.0000010954
2009 0.0000010585
2012 0.0000009244
2044 0.0000008048
2094 0.0000006399
2119 0.0000002517
2193 0.0000002155
2245 0.0000001306
2257 0.0000000919
2334 0.0000000576
2392 0.0000000344
2399 0.0000000214
2442 0.0000000181
2490 0.0000000128
2543 0.0000000106
2699 0.0000000097
2708 0.0000000078
2712 0.0000000064
2743 0.0000000045
2778 0.0000000028
2785 0.0000000020
2890 0.0000000013
2953 0.0000000007
3015 0.0000000006
3057 0.0000000006
3096 0.0000000006
3139 0.0000000003
3240 0.0000000003
3245 0.0000000002
3273 0.0000000002
3307 0.0000000001
3340 0.0000000001
3407 0.0000000001
3475 0.0000000001
3489 0.0000000001
3499 0.0000000000
3554 0.0000000000
3632 0.0000000000
10000 0.0432831939
evaluations raw_y
1 4.1088160650
16 2.2084741765
55 2.1289873077
65 1.8347138344
98 1.5761140596
116 1.5688756428
149 0.9244789327
215 0.3541954873
325 0.2944196293
329 0.2440038146
395 0.1928745782
398 0.1429220783
514 0.1122932839
576 0.1102982449
578 0.0810895941
585 0.0749897859
621 0.0719010982
626 0.0675752654
642 0.0660983902
657 0.0589506857
667 0.0459048243
670 0.0454624163
674 0.0431393875
773 0.0234432697
867 0.0207712244
924 0.0158112682
1000 0.0148848381
1005 0.0119069477
1144 0.0113080012
1186 0.0073388812
1243 0.0064019639
1245 0.0045247227
1353 0.0035997407
1392 0.0026485161
1431 0.0024257245
1511 0.0018471837
1521 0.0014367518
1653 0.0009142275
1692 0.0009068114
1696 0.0007058070
1718 0.0004871422
1758 0.0004862507
1795 0.0003681834
1815 0.0003311825
1893 0.0003282172
1897 0.0002848876
1899 0.0002690682
1921 0.0002286119
1929 0.0002010173
1963 0.0001418042
2082 0.0001251039
2094 0.0001189505
2103 0.0001145247
2141 0.0000870057
2230 0.0000592791
2234 0.0000247336
2321 0.0000193499
2355 0.0000150230
2498 0.0000130091
2537 0.0000115058
2550 0.0000114913
2553 0.0000080905
2555 0.0000068251
2568 0.0000056466
2658 0.0000046637
2666 0.0000046117
2670 0.0000045988
2681 0.0000044956
2690 0.0000035737
2709 0.0000015862
2765 0.0000013393
2786 0.0000002544
3191 0.0000002471
3218 0.0000002119
3227 0.0000001608
3355 0.0000001377
3428 0.0000001113
3438 0.0000000850
3464 0.0000000710
3534 0.0000000318
3615 0.0000000248
3682 0.0000000237
3692 0.0000000161
3766 0.0000000112
3784 0.0000000058
3857 0.0000000053
3994 0.0000000028
4066 0.0000000019
4210 0.0000000016
4265 0.0000000014
4312 0.0000000012
4405 0.0000000011
4412 0.0000000009
4506 0.0000000008
4530 0.0000000008
4537 0.0000000006
4542 0.0000000005
4619 0.0000000004
4681 0.0000000004
4792 0.0000000004
4858 0.0000000003
4875 0.0000000003
4897 0.0000000002
5046 0.0000000001
5063 0.0000000001
5117 0.0000000001
5126 0.0000000001
5178 0.0000000001
5179 0.0000000001
5294 0.0000000000
5311 0.0000000000
5385 0.0000000000
5386 0.0000000000
5418 0.0000000000
5488 0.0000000000
5677 0.0000000000
5688 0.0000000000
10000 0.0000002247
evaluations raw_y
1 7.6608851312
3 3.6629052793
7 2.3270226451
54 1.9702032181
85 1.6523741608
107 1.2629300695
112 1.0775573860
121 0.6200477598
184 0.0130736900
409 0.0072071779
491 0.0071727777
549 0.0043368380
559 0.0019693755
595 0.0006644900
734 0.0003940465
773 0.0003157554
778 0.0001496437
784 0.0001156847
847 0.0001036106
860 0.0000856788
921 0.0000678224
930 0.0000522384
953 0.0000440204
971 0.0000313480
1000 0.0000260200
1006 0.0000210619
1023 0.0000063411
1112 0.0000051228
1173 0.0000045584
1176 0.0000028612
1197 0.0000018609
1211 0.0000016346
1265 0.0000006663
1278 0.0000006437
1297 0.0000002217
1411 0.0000001920
1431 0.0000000814
1470 0.0000000588
1573 0.0000000572
1625 0.0000000450
1662 0.0000000375
1671 0.0000000300
1710 0.0000000235
1765 0.0000000191
1796 0.0000000167
1811 0.0000000162
1847 0.0000000121
1860 0.0000000094
1971 0.0000000089
1996 0.0000000073
2086 0.0000000053
2095 0.0000000049
2157 0.0000000047
2171 0.0000000042
2204 0.0000000036
2215 0.0000000034
2222 0.0000000032
2268 0.0000000020
2405 0.0000000018
2422 0.0000000018
2433 0.0000000014
2487 0.0000000014
2488 0.0000000013
2496 0.0000000013
2497 0.0000000013
2517 0.0000000010
2562 0.0000000009
2567 0.0000000006
2728 0.0000000005
2756 0.0000000005
2797 0.0000000004
2799 0.0000000003
2803 0.0000000003
2869 0.0000000003
2902 0.0000000003
2941 0.0000000002
3025 0.0000000002
3047 0.0000000001
3097 0.0000000001
3220 0.0000000001
3225 0.0000000001
3235 0.0000000001
3262 0.0000000001
3295 0.0000000001
3360 0.0000000000
3408 0.0000000000
3416 0.0000000000
3500 0.0000000000
3548 0.0000000000
3570 0.0000000000
3620 0.0000000000
3690 0.0000000000
3705 0.0000000000
3722 0.0000000000
3777 0.0000000000
3783 0.0000000000
3784 0.0000000000
3800 0.0000000000
4023 0.0000000000
4181 0.0000000000
10000 0.0000000000
evaluations raw_y
1 14.9909519348
6 8.4306468621
12 7.8943192748
30 4.8190035292
150 4.6252363891
224 4.5623062114
240 3.8054328221
249 3.5823691959
302 3.1673171770
350 2.9841308535
479 1.7723556117
1467 1.6026878485
1635 1.5006029444
1642 0.7594871467
2001 0.2287209674
2194 0.1771076586
2225 0.1230627623
2358 0.1130057957
2365 0.1091304039
2381 0.0831314129
2484 0.0733074568
2501 0.0650516640
2503 0.0589736930
2545 0.0478188724
2568 0.0465290983
2588 0.0454322426
2607 0.0452225335
2617 0.0439169415
2639 0.0344380094
2642 0.0340572445
2667 0.0317148461
2689 0.0267005852
2795 0.0235902218
2908 0.0205198890
3054 0.0205151474
3060 0.0201588314
3102 0.0182080286
3136 0.0155043157
3283 0.0149331266
3285 0.0133421195
3366 0.0131403525
3466 0.0129734804
3506 0.0127970496
3777 0.0125751443
3796 0.0123382164
3972 0.0118749780
4151 0.0118318527
4153 0.0117240456
4183 0.0115562536
4267 0.0115315453
4325 0.0115124550
4340 0.0114927745
4347 0.0114351997
4408 0.0113386417
4478 0.0112874766
4529 0.0112396382
4578 0.0111634893
4615 0.0111097939
4632 0.0110840627
4657 0.0110557653
4769 0.0110057500
4845 0.0109935865
4873 0.0109866226
4899 0.0109626026
4991 0.0109462988
5049 0.0109174915
5151 0.0109009109
5296 0.0108998445
5297 0.0108882759
5315 0.0108852642
5410 0.0108852313
5446 0.0108829099
5477 0.0108793347
5540 0.0108785243
5574 0.0108783099
5634 0.0108775333
5714 0.0108774011
5803 0.0108772977
5807 0.0108772518
5817 0.0108771674
5847 0.0108771325
5884 0.0108770985
5939 0.0108770955
5995 0.0108770677
6057 0.0108770656
6099 0.0108770553
6283 0.0108770537
6409 0.0108770527
6454 0.0108770527
6478 0.0108770526
6527 0.0108770526
6547 0.0108770524
6644 0.0108770524
6747 0.0108770524
6760 0.0108770524
6810 0.0108770524
6839 0.0108770524
6868 0.0108770524
6909 0.0108770524
6920 0.0108770524
6936 0.0108770524
6980 0.0108770524
7030 0.0108770524
7253 0.0108770524
7255 0.0108770524
7384 0.0108770524
7388 0.0108770524
7400 0.0108770524
7439 0.0108770524
7694 0.0108770524
7822 0.0108770524
7856 0.0108770524
7863 0.0108770524
8200 0.0108770524
8371 0.0108770524
8390 0.0108770524
8482 0.0108770524
8610 0.0108770524
9556 0.0108770524
9563 0.0108770524
10000 0.0108770524
evaluations raw_y
1 6.2862907873
2 3.4064651612
10 0.0055018909
63 0.0017743271
386 0.0015223667
568 0.0014742118
620 0.0009482754
1317 0.0007638093
1694 0.0007423137
1743 0.0007164962
1818 0.0006706628
1824 0.0006517648
1832 0.0005563731
1856 0.0005068107
1886 0.0005018654
1899 0.0004326154
1989 0.0004092635
2030 0.0004066527
2080 0.0004045543
2090 0.0003816723
2099 0.0003498797
2263 0.0003497329
2308 0.0003475995
2320 0.0003473495
2363 0.0003428257
2399 0.0003406372
2561 0.0003403283
2573 0.0003402217
2585 0.0003385673
2611 0.0003383905
2652 0.0003380219
2725 0.0003380057
2752 0.0003372581
2772 0.0003371028
2791 0.0003355682
2842 0.0003354208
2876 0.0003352909
2952 0.0003340875
3189 0.0003338570
3220 0.0003337521
3397 0.0003337403
3408 0.0003335638
3430 0.0003335266
3434 0.0003332118
3443 0.0003331855
3498 0.0003330695
3504 0.0003329827
3552 0.0003328760
3640 0.0003327275
3726 0.0003326608
3760 0.0003324580
3986 0.0003324055
4008 0.0003323148
4135 0.0003322931
4220 0.0003322643
4265 0.0003322396
4368 0.0003322185
4452 0.0003321415
4667 0.0003321336
4675 0.0003321318
4713 0.0003321257
4714 0.0003321036
4743 0.0003321031
4764 0.0003320978
4765 0.0003320967
4811 0.0003320898
4921 0.0003320888
4957 0.0003320862
5006 0.0003320855
5039 0.0003320850
5080 0.0003320849
5101 0.0003320844
5102 0.0003320843
5153 0.0003320843
5174 0.0003320833
5471 0.0003320832
5497 0.0003320832
5609 0.0003320832
5614 0.0003320832
5615 0.0003320832
5616 0.0003320832
5697 0.0003320832
5705 0.0003320832
5844 0.0003320832
5846 0.0003320832
5852 0.0003320831
5966 0.0003320831
5972 0.0003320831
6001 0.0003320831
6036 0.0003320831
6048 0.0003320831
6112 0.0003320831
6139 0.0003320831
6161 0.0003320831
6178 0.0003320831
6202 0.0003320831
6213 0.0003320831
6221 0.0003320831
6276 0.0003320831
6325 0.0003320831
6326 0.0003320831
6338 0.0003320831
6342 0.0003320831
6383 0.0003320831
6524 0.0003320831
6585 0.0003320831
6587 0.0003320831
6617 0.0003320831
6663 0.0003320831
6792 0.0003320831
6905 0.0003320831
6979 0.0003320831
6988 0.0003320831
7041 0.0003320831
7105 0.0003320831
7168 0.0003320831
7193 0.0003320831
7233 0.0003320831
7381 0.0003320831
7382 0.0003320831
7444 0.0003320831
7483 0.0003320831
7873 0.0003320831
10000 0.6618694447
evaluations raw_y
1 10.8437460522
2 5.9106748691
3 3.7198975337
8 2.9844344439
41 2.9177108766
93 2.8191230065
96 2.4180315155
130 1.5361501833
278 1.2740555836
340 0.8488718612
555 0.6962780257
574 0.6718002772
575 0.6686866625
659 0.6580576208
677 0.5980449291
740 0.5798459121
751 0.5070244947
764 0.3796384551
782 0.3613891254
796 0.2824431432
880 0.1972573780
962 0.1488041193
966 0.1023504068
1018 0.0893349671
1082 0.0494697829
1183 0.0364406002
1185 0.0177744859
1341 0.0030972238
1466 0.0028228718
1481 0.0021725035
1483 0.0016310912
1499 0.0012506450
1549 0.0004470477
1702 0.0002214069
1823 0.0001336359
1894 0.0000837734
1943 0.0000762168
1987 0.0000481371
2011 0.0000416350
2026 0.0000234546
2088 0.0000231579
2122 0.0000226982
2126 0.0000199850
2132 0.0000191993
2148 0.0000133453
2180 0.0000062138
2201 0.0000061981
2224 0.0000051394
2287 0.0000031892
2327 0.0000026784
2348 0.0000021526
2359 0.0000020830
2394 0.0000016805
2396 0.0000006729
2501 0.0000003156
2546 0.0000002125
2577 0.0000001955
2633 0.0000000891
2734 0.0000000739
2755 0.0000000645
2811 0.0000000598
2816 0.0000000141
2923 0.0000000085
2932 0.0000000084
2990 0.0000000080
2991 0.0000000058
3007 0.0000000027
3009 0.0000000019
3109 0.0000000010
3115 0.0000000007
3161 0.0000000006
3162 0.0000000005
3167 0.0000000005
3182 0.0000000004
3193 0.0000000004
3225 0.0000000003
3249 0.0000000003
3293 0.0000000003
3301 0.0000000002
3369 0.0000000001
3439 0.0000000001
3462 0.0000000001
3585 0.0000000001
3720 0.0000000001
3740 0.0000000000
3922 0.0000000000
4009 0.0000000000
4010 0.0000000000
4084 0.0000000000
4139 0.0000000000
4144 0.0000000000
4202 0.0000000000
10000 0.0000000000
evaluations raw_y
1 1.5128360092
3 0.5785762530
28 0.4927128677
50 0.0000000014
113 0.0000000013
133 0.0000000012
189 0.0000000012
210 0.0000000010
230 0.0000000010
251 0.0000000009
253 0.0000000009
275 0.0000000009
300 0.0000000008
328 0.0000000008
370 0.0000000007
420 0.0000000006
575 0.0000000006
583 0.0000000006
698 0.0000000006
739 0.0000000006
741 0.0000000006
809 0.0000000006
838 0.0000000005
852 0.0000000005
876 0.0000000005
886 0.0000000005
902 0.0000000005
908 0.0000000004
914 0.0000000004
935 0.0000000004
938 0.0000000004
941 0.0000000004
980 0.0000000004
1008 0.0000000004
1020 0.0000000004
1033 0.0000000003
1051 0.0000000003
1106 0.0000000003
1198 0.0000000003
1223 0.0000000003
1296 0.0000000003
1338 0.0000000002
1351 0.0000000002
1367 0.0000000002
1402 0.0000000002
1407 0.0000000002
1437 0.0000000002
1483 0.0000000002
1534 0.0000000002
1603 0.0000000002
1664 0.0000000002
1678 0.0000000001
1705 0.0000000001
1784 0.0000000001
1843 0.0000000001
1846 0.0000000001
1858 0.0000000001
1903 0.0000000001
1915 0.0000000001
1956 0.0000000001
2008 0.0000000001
2035 0.0000000001
2086 0.0000000001
2091 0.0000000001
2104 0.0000000001
2160 0.0000000001
2164 0.0000000001
2186 0.0000000001
2207 0.0000000001
2219 0.0000000001
2287 0.0000000001
2300 0.0000000001
2437 0.0000000001
2459 0.0000000001
2476 0.0000000000
2562 0.0000000000
2567 0.0000000000
2590 0.0000000000
2619 0.0000000000
2640 0.0000000000
2653 0.0000000000
2706 0.0000000000
2741 0.0000000000
2775 0.0000000000
2809 0.0000000000
2821 0.0000000000
2824 0.0000000000
2841 0.0000000000
2854 0.0000000000
2876 0.0000000000
2916 0.0000000000
2982 0.0000000000
3050 0.0000000000
3084 0.0000000000
3094 0.0000000000
3103 0.0000000000
3164 0.0000000000
3309 0.0000000000
3322 0.0000000000
3346 0.0000000000
3378 0.0000000000
3418 0.0000000000
3419 0.0000000000
3452 0.0000000000
3570 0.0000000000
3630 0.0000000000
3636 0.0000000000
3666 0.0000000000
3718 0.0000000000
3773 0.0000000000
3790 0.0000000000
3803 0.0000000000
3934 0.0000000000
3946 0.0000000000
4013 0.0000000000
4083 0.0000000000
4122 0.0000000000
4136 0.0000000000
4227 0.0000000000
4285 0.0000000000
10000 0.0000000000
evaluations raw_y
1 7.9357938084
2 6.3269458123
5 4.4917045020
6 3.8787937332
7 1.6619401656
8 0.8046740084
10 0.5091028722
35 0.2643194419
123 0.2241912994
127 0.1990465924
197 0.1342962323
224 0.1333371100
271 0.1108116541
291 0.1022356588
409 0.0924507181
459 0.0877234714
499 0.0809455254
512 0.0663040461
539 0.0632613846
562 0.0281168947
712 0.0147666953
833 0.0119285593
905 0.0065273408
951 0.0059118391
1077 0.0051221589
1163 0.0023440619
1216 0.0023265455
1256 0.0009755263
1318 0.0009707173
1325 0.0003983221
1428 0.0003531847
1437 0.0001892308
1509 0.0001622727
1570 0.0000713836
1577 0.0000381550
1732 0.0000145851
1789 0.0000095931
1838 0.0000080245
1851 0.0000070279
1952 0.0000043795
1953 0.0000041512
1980 0.0000021498
2122 0.0000009966
2222 0.0000008707
2309 0.0000007639
2322 0.0000006131
2339 0.0000004864
2431 0.0000003055
2477 0.0000002232
2557 0.0000001849
2565 0.0000001553
2624 0.0000001323
2707 0.0000001232
2718 0.0000000826
2778 0.0000000619
2800 0.0000000540
2859 0.0000000487
2898 0.0000000329
3085 0.0000000329
3087 0.0000000260
3110 0.0000000221
3138 0.0000000198
3146 0.0000000116
3249 0.0000000060
3367 0.0000000048
3423 0.0000000036
3456 0.0000000035
3517 0.0000000023
3700 0.0000000022
3710 0.0000000014
3733 0.0000000012
3862 0.0000000011
3935 0.0000000010
3947 0.0000000008
3960 0.0000000008
3982 0.0000000007
4045 0.0000000006
4076 0.0000000006
4078 0.0000000005
4136 0.0000000004
4156 0.0000000004
4319 0.0000000003
4347 0.0000000002
4381 0.0000000002
4452 0.0000000001
4549 0.0000000001
4681 0.0000000001
4746 0.0000000001
4757 0.0000000001
4824 0.0000000001
4837 0.0000000001
4935 0.0000000001
4988 0.0000000000
5023 0.0000000000
5058 0.0000000000
5101 0.0000000000
5246 0.0000000000
5385 0.0000000000
5418 0.0000000000
5511 0.0000000000
5550 0.0000000000
5571 0.0000000000
5651 0.0000000000
5661 0.0000000000
5713 0.0000000000
5739 0.0000000000
5763 0.0000000000
5785 0.0000000000
5835 0.0000000000
5877 0.0000000000
5919 0.0000000000
5986 0.0000000000
6003 0.0000000000
6037 0.0000000000
6067 0.0000000000
6174 0.0000000000
6238 0.0000000000
6249 0.0000000000
6254 0.0000000000
6295 0.0000000000
6362 0.0000000000
6375 0.0000000000
6399 0.0000000000
6426 0.0000000000
6451 0.0000000000
6465 0.0000000000
6488 0.0000000000
6495 0.0000000000
6503 0.0000000000
6513 0.0000000000
6537 0.0000000000
6572 0.0000000000
6599 0.0000000000
6668 0.0000000000
6673 0.0000000000
6697 0.0000000000
6823 0.0000000000
6852 0.0000000000
6855 0.0000000000
6865 0.0000000000
6867 0.0000000000
6909 0.0000000000
7041 0.0000000000
7047 0.0000000000
7089 0.0000000000
7106 0.0000000000
7128 0.0000000000
7136 0.0000000000
7141 0.0000000000
7159 0.0000000000
7168 0.0000000000
7172 0.0000000000
7189 0.0000000000
7246 0.0000000000
7291 0.0000000000
7305 0.0000000000
7373 0.0000000000
7379 0.0000000000
7474 0.0000000000
7553 0.0000000000
7557 0.0000000000
7584 0.0000000000
7637 0.0000000000
