evaluations raw_y
21 0.5988146346
75 0.5490058105
112 0.5353726301
115 0.5323597702
146 0.1092533037
175 0.0718448963
247 0.0689922936
358 0.0671741902
395 0.0549760316
407 0.0483050902
422 0.0284289511
428 0.0111609657
430 0.0111388193
476 0.0079531517
478 0.0065597833
520 0.0049968849
533 0.0028280234
564 0.0026895960
581 0.0008233717
601 0.0007242981
632 0.0004185117
682 0.0001785224
726 0.0001447285
781 0.0000911108
784 0.0000627001
786 0.0000445418
829 0.0000340211
863 0.0000065280
886 0.0000056402
926 0.0000029067
959 0.0000017114
1028 0.0000008388
1090 0.0000007084
1096 0.0000001515
1178 0.0000000009
1224 0.0000000008
1283 0.0000000008
1359 0.0000000005
1406 0.0000000004
1463 0.0000000002
1486 0.0000000002
1501 0.0000000002
1522 0.0000000001
1663 0.0000000001
1711 0.0000000000
1751 0.0000000000
1796 0.0000000000
1856 0.0000000000
1968 0.0000000000
2023 0.0000000000
2069 0.0000000000
2253 0.0000000000
2282 0.0000000000
2325 0.0000000000
2339 0.0000000000
2344 0.0000000000
2369 0.0000000000
2423 0.0000000000
4000 0.0679916083
evaluations raw_y
1 6.3332304316
2 1.3723021212
14 0.3569757668
54 0.0661219012
91 0.0426790194
102 0.0378263540
147 0.0199296695
174 0.0170656205
182 0.0152497064
198 0.0113720692
270 0.0079346714
272 0.0068505203
291 0.0004944049
406 0.0003710390
425 0.0001241628
472 0.0000876496
511 0.0000505546
544 0.0000142250
584 0.0000131203
585 0.0000044943
620 0.0000031095
707 0.0000009713
768 0.0000008661
798 0.0000006003
846 0.0000004593
848 0.0000002964
883 0.0000001111
927 0.0000000283
999 0.0000000224
1051 0.0000000075
1086 0.0000000054
1206 0.0000000042
1221 0.0000000033
1258 0.0000000030
1259 0.0000000028
1274 0.0000000023
1292 0.0000000012
1339 0.0000000011
1406 0.0000000009
1471 0.0000000003
1531 0.0000000003
1666 0.0000000003
1701 0.0000000001
1946 0.0000000001
1971 0.0000000001
1972 0.0000000001
2003 0.0000000001
2049 0.0000000000
2188 0.0000000000
2287 0.0000000000
2363 0.0000000000
2502 0.0000000000
2646 0.0000000000
2729 0.0000000000
4000 0.1223409058
evaluations raw_y
1 4.2372595092
6 2.7347418208
15 1.1455750324
26 0.2418448664
101 0.0715298971
214 0.0572731651
251 0.0486052827
257 0.0107434267
260 0.0031070202
319 0.0002652019
519 0.0000366938
582 0.0000248278
592 0.0000225071
666 0.0000127142
679 0.0000110581
694 0.0000013705
756 0.0000001093
862 0.0000000633
887 0.0000000193
955 0.0000000036
1039 0.0000000034
1056 0.0000000013
1085 0.0000000002
1090 0.0000000001
1167 0.0000000001
1173 0.0000000001
1195 0.0000000000
1202 0.0000000000
1215 0.0000000000
1318 0.0000000000
1324 0.0000000000
1339 0.0000000000
1481 0.0000000000
1500 0.0000000000
1522 0.0000000000
4000 0.0000000000
evaluations raw_y
1 28.2090098399
5 15.0944754685
21 6.7314990476
23 3.1995537508
49 2.9123242415
77 1.4506249795
165 0.5479263174
233 0.3479401458
247 0.2817302310
279 0.0864191165
358 0.0113920354
530 0.0082532229
612 0.0063948139
618 0.0049369657
627 0.0048638189
631 0.0007342975
707 0.0003669886
769 0.0000980132
808 0.0000499110
858 0.0000208989
927 0.0000158821
941 0.0000134752
976 0.0000026358
1004 0.0000012477
1059 0.0000006106
1140 0.0000003401
1182 0.0000001217
1237 0.0000000606
1315 0.0000000443
1330 0.0000000411
1364 0.0000000328
1365 0.0000000228
1403 0.0000000194
1447 0.0000000181
1465 0.0000000159
1474 0.0000000098
1547 0.0000000092
1551 0.0000000080
1579 0.0000000073
1632 0.0000000068
1644 0.0000000066
1659 0.0000000050
1677 0.0000000050
1680 0.0000000043
1716 0.0000000025
1760 0.0000000021
1783 0.0000000014
1807 0.0000000013
1909 0.0000000008
1962 0.0000000006
2012 0.0000000003
2078 0.0000000003
2164 0.0000000003
2198 0.0000000003
2204 0.0000000002
2299 0.0000000002
2300 0.0000000001
2376 0.0000000000
2515 0.0000000000
2517 0.0000000000
2832 0.0000000000
2869 0.0000000000
2887 0.0000000000
2971 0.0000000000
3044 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.0013737354
8 0.0011978808
58 0.0011102420
61 0.0008998083
99 0.0007513613
122 0.0007362312
139 0.0007087260
154 0.0004282443
223 0.0003769222
245 0.0003420149
303 0.0002899938
357 0.0002751391
373 0.0002597250
602 0.0002271410
661 0.0002194304
896 0.0001958146
954 0.0001869164
1305 0.0001857515
1440 0.0001855993
1507 0.0001836386
1631 0.0001834084
1685 0.0001833351
1897 0.0001833320
1963 0.0001833319
2090 0.0001833319
2163 0.0001833319
2243 0.0001833319
2362 0.0001833319
2402 0.0001833319
2433 0.0001833319
2456 0.0001833319
2458 0.0001833319
2481 0.0001833319
2509 0.0001833319
2514 0.0001833319
2543 0.0001833319
2615 0.0001833319
2661 0.0001833319
2664 0.0001833319
2679 0.0001833319
2751 0.0001833319
2857 0.0001833319
2872 0.0001833319
2898 0.0001833319
3038 0.0001833319
3051 0.0001833319
4000 0.0001833319
evaluations raw_y
1 15.4248717557
2 14.5260841787
3 8.6571504831
8 7.5420644692
9 6.0375514762
11 5.6995896845
19 1.6153781895
31 1.5222874117
103 1.0647883175
135 0.7848309203
177 0.6087885450
184 0.0567816928
197 0.0539301329
219 0.0326431497
235 0.0016695127
382 0.0007200364
386 0.0003755783
399 0.0000347454
487 0.0000083733
578 0.0000047881
605 0.0000005678
643 0.0000003978
684 0.0000003391
702 0.0000003091
731 0.0000001716
745 0.0000001091
748 0.0000000731
785 0.0000000305
806 0.0000000295
832 0.0000000197
841 0.0000000177
850 0.0000000146
852 0.0000000142
872 0.0000000066
880 0.0000000048
933 0.0000000042
975 0.0000000012
1071 0.0000000011
1107 0.0000000009
1165 0.0000000006
1265 0.0000000005
1275 0.0000000004
1329 0.0000000003
1330 0.0000000002
1355 0.0000000002
1380 0.0000000000
1449 0.0000000000
1641 0.0000000000
1804 0.0000000000
4000 0.0000000042
evaluations raw_y
1 5.6395567508
2 2.5544184251
3 2.3879260442
4 0.6830400328
31 0.3530110568
44 0.0889608739
115 0.0154832221
189 0.0095298573
299 0.0076794552
358 0.0031032128
423 0.0010413279
522 0.0008198208
527 0.0005071651
555 0.0002377248
660 0.0001170994
701 0.0000477056
779 0.0000193614
844 0.0000147575
859 0.0000058242
970 0.0000039329
1022 0.0000038770
1041 0.0000014024
1067 0.0000012532
1110 0.0000004151
1220 0.0000001420
1279 0.0000001367
1309 0.0000000538
1352 0.0000000420
1370 0.0000000414
1389 0.0000000367
1411 0.0000000182
1452 0.0000000172
1465 0.0000000135
1493 0.0000000115
1502 0.0000000063
1588 0.0000000056
1600 0.0000000035
1612 0.0000000031
1639 0.0000000020
1662 0.0000000012
1822 0.0000000006
1911 0.0000000005
1971 0.0000000005
1990 0.0000000005
2015 0.0000000004
2063 0.0000000003
2084 0.0000000003
2097 0.0000000001
2265 0.0000000001
2266 0.0000000001
2347 0.0000000001
2348 0.0000000001
2372 0.0000000000
2448 0.0000000000
2479 0.0000000000
2539 0.0000000000
4000 0.0068023278
evaluations raw_y
1 0.9425128402
10 0.0447835041
212 0.0344992263
252 0.0342519250
283 0.0243857996
284 0.0100059829
345 0.0082665551
358 0.0066702519
387 0.0066219725
389 0.0053563976
456 0.0007321414
570 0.0005511123
610 0.0004347696
633 0.0003168936
635 0.0001865990
653 0.0000714663
771 0.0000560861
782 0.0000456300
847 0.0000139148
910 0.0000117872
911 0.0000044047
989 0.0000013837
1121 0.0000012274
1171 0.0000006051
1196 0.0000004692
1202 0.0000002192
1261 0.0000001981
1275 0.0000000261
1370 0.0000000061
1517 0.0000000051
1571 0.0000000049
1593 0.0000000040
1595 0.0000000025
1613 0.0000000020
1733 0.0000000019
1792 0.0000000009
1959 0.0000000006
1965 0.0000000005
2014 0.0000000003
2020 0.0000000002
2120 0.0000000002
2139 0.0000000002
2209 0.0000000001
2457 0.0000000001
2459 0.0000000001
2501 0.0000000001
2511 0.0000000000
2513 0.0000000000
2542 0.0000000000
2568 0.0000000000
2597 0.0000000000
2692 0.0000000000
2744 0.0000000000
2746 0.0000000000
2749 0.0000000000
2756 0.0000000000
2765 0.0000000000
2793 0.0000000000
2803 0.0000000000
4000 0.6184938382
evaluations raw_y
1 3.8322516799
6 2.8205128105
7 2.5383100130
36 0.3231727074
86 0.1671542425
94 0.1356483453
120 0.0977592755
158 0.0338473904
236 0.0149144432
280 0.0143972945
344 0.0129568730
346 0.0052392048
381 0.0014764301
424 0.0009825741
469 0.0007594044
543 0.0003417275
579 0.0001746926
610 0.0000149004
781 0.0000140517
786 0.0000097191
799 0.0000081962
814 0.0000074357
821 0.0000006570
887 0.0000000966
1072 0.0000000931
1108 0.0000000714
1141 0.0000000260
1180 0.0000000221
1224 0.0000000099
1281 0.0000000078
1289 0.0000000068
1307 0.0000000048
1340 0.0000000029
1341 0.0000000024
1440 0.0000000022
1462 0.0000000022
1479 0.0000000011
1575 0.0000000011
1597 0.0000000009
1614 0.0000000007
1640 0.0000000007
1653 0.0000000005
1677 0.0000000002
1834 0.0000000002
1881 0.0000000001
2002 0.0000000001
2007 0.0000000001
2009 0.0000000001
2017 0.0000000001
2037 0.0000000001
2071 0.0000000001
2080 0.0000000001
2244 0.0000000001
2297 0.0000000000
2301 0.0000000000
2358 0.0000000000
2430 0.0000000000
2514 0.0000000000
2524 0.0000000000
2537 0.0000000000
2571 0.0000000000
2577 0.0000000000
2583 0.0000000000
2617 0.0000000000
2740 0.0000000000
2820 0.0000000000
2823 0.0000000000
2905 0.0000000000
2924 0.0000000000
2942 0.0000000000
3064 0.0000000000
3089 0.0000000000
3103 0.0000000000
3126 0.0000000000
3207 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.0287415142
2 0.6950480708
3 0.0788014196
35 0.0360289776
48 0.0269265946
69 0.0258492141
91 0.0240444519
110 0.0214287368
118 0.0178190363
126 0.0051731686
168 0.0046870800
319 0.0025815887
365 0.0007534032
473 0.0006747627
500 0.0004223373
572 0.0003065973
577 0.0002737141
588 0.0002660355
631 0.0002251763
643 0.0001332065
644 0.0001263285
658 0.0000187346
727 0.0000069747
743 0.0000024788
865 0.0000012941
884 0.0000005603
966 0.0000005562
993 0.0000003441
998 0.0000001804
1055 0.0000001793
1073 0.0000001138
1079 0.0000000744
1085 0.0000000661
1103 0.0000000306
1148 0.0000000287
1163 0.0000000194
1186 0.0000000121
1231 0.0000000050
1280 0.0000000013
1432 0.0000000008
1435 0.0000000004
1480 0.0000000003
1521 0.0000000002
1548 0.0000000002
1593 0.0000000001
1632 0.0000000001
1670 0.0000000000
1711 0.0000000000
1733 0.0000000000
1797 0.0000000000
1870 0.0000000000
1890 0.0000000000
1931 0.0000000000
4000 0.0000020367
evaluations raw_y
1 0.9932072105
7 0.4031473403
33 0.0000000001
53 0.0000000001
62 0.0000000001
192 0.0000000000
218 0.0000000000
224 0.0000000000
241 0.0000000000
314 0.0000000000
389 0.0000000000
400 0.0000000000
481 0.0000000000
558 0.0000000000
567 0.0000000000
601 0.0000000000
618 0.0000000000
643 0.0000000000
644 0.0000000000
694 0.0000000000
812 0.0000000000
829 0.0000000000
895 0.0000000000
905 0.0000000000
923 0.0000000000
962 0.0000000000
1024 0.0000000000
1030 0.0000000000
1055 0.0000000000
1145 0.0000000000
1228 0.0000000000
1492 0.0000000000
1513 0.0000000000
1563 0.0000000000
1723 0.0000000000
1753 0.0000000000
1786 0.0000000000
1795 0.0000000000
1808 0.0000000000
1848 0.0000000000
2046 0.0000000000
2051 0.0000000000
2157 0.0000000000
2164 0.0000000000
2167 0.0000000000
2203 0.0000000000
2234 0.0000000000
2428 0.0000000000
2506 0.0000000000
2536 0.0000000000
2593 0.0000000000
2599 0.0000000000
2628 0.0000000000
2714 0.0000000000
2735 0.0000000000
2764 0.0000000000
2782 0.0000000000
2807 0.0000000000
2809 0.0000000000
2877 0.0000000000
2919 0.0000000000
3164 0.0000000000
3178 0.0000000000
3236 0.0000000000
3284 0.0000000000
3313 0.0000000000
3478 0.0000000000
3547 0.0000000000
3580 0.0000000000
3688 0.0000000000
3710 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.8426872007
3 0.1795043388
14 0.0541085885
17 0.0175202751
211 0.0151752892
266 0.0142587558
286 0.0129417397
329 0.0031364479
347 0.0018268449
409 0.0014602670
510 0.0002167886
532 0.0001990307
561 0.0001895588
573 0.0000848330
602 0.0000767958
609 0.0000595434
628 0.0000342957
637 0.0000154003
706 0.0000045131
716 0.0000002738
865 0.0000001117
928 0.0000001075
947 0.0000000634
983 0.0000000100
1123 0.0000000089
1161 0.0000000038
1220 0.0000000018
1227 0.0000000009
1298 0.0000000007
1315 0.0000000003
1350 0.0000000002
1398 0.0000000001
1424 0.0000000001
1508 0.0000000000
1512 0.0000000000
1570 0.0000000000
1651 0.0000000000
1664 0.0000000000
1667 0.0000000000
1702 0.0000000000
1723 0.0000000000
1724 0.0000000000
1765 0.0000000000
1816 0.0000000000
1848 0.0000000000
4000 0.0000000123
evaluations raw_y
1 27.6200726969
3 4.7184681155
122 1.4292297615
234 1.1795986862
326 0.2651205715
381 0.2620261613
411 0.0749861075
477 0.0658716178
491 0.0457509770
543 0.0074820427
592 0.0035474363
617 0.0010990372
721 0.0000589649
786 0.0000522897
857 0.0000492569
862 0.0000389189
908 0.0000285739
910 0.0000172824
1032 0.0000170726
1044 0.0000088162
1084 0.0000071762
1093 0.0000068344
1114 0.0000064399
1129 0.0000033102
1162 0.0000015273
1334 0.0000006513
1370 0.0000005432
1423 0.0000004780
1443 0.0000004431
1483 0.0000003960
1487 0.0000000871
1642 0.0000000637
1730 0.0000000548
1756 0.0000000321
1772 0.0000000299
1838 0.0000000263
1856 0.0000000203
1877 0.0000000202
1886 0.0000000179
1933 0.0000000145
1973 0.0000000119
1974 0.0000000113
1978 0.0000000098
1987 0.0000000048
2025 0.0000000031
2067 0.0000000027
2174 0.0000000025
2177 0.0000000021
2248 0.0000000018
2265 0.0000000010
2275 0.0000000009
2333 0.0000000008
2338 0.0000000007
2386 0.0000000002
2472 0.0000000001
2515 0.0000000001
2529 0.0000000000
2661 0.0000000000
2696 0.0000000000
2774 0.0000000000
2783 0.0000000000
2830 0.0000000000
2938 0.0000000000
3142 0.0000000000
3171 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.9495958864
8 0.8059712777
34 0.4429758221
56 0.3959441947
71 0.2671611644
77 0.1928624909
130 0.1209091619
152 0.1147252237
204 0.0933843252
225 0.0737320349
231 0.0318155567
316 0.0269934822
321 0.0026342150
395 0.0024223534
411 0.0021860826
447 0.0018679764
477 0.0013111385
496 0.0002533640
553 0.0002141903
598 0.0001392976
624 0.0000717618
662 0.0000528666
680 0.0000235596
681 0.0000226212
725 0.0000141635
729 0.0000112893
784 0.0000021664
820 0.0000014893
919 0.0000005377
965 0.0000004234
972 0.0000002746
1067 0.0000002621
1068 0.0000002299
1091 0.0000001083
1151 0.0000000898
1171 0.0000000771
1175 0.0000000107
1220 0.0000000082
1293 0.0000000074
1332 0.0000000056
1344 0.0000000023
1444 0.0000000011
1567 0.0000000004
1704 0.0000000003
1713 0.0000000003
1824 0.0000000002
1909 0.0000000002
1954 0.0000000001
2050 0.0000000001
2065 0.0000000001
2077 0.0000000001
2172 0.0000000000
2307 0.0000000000
2318 0.0000000000
2394 0.0000000000
2458 0.0000000000
2490 0.0000000000
2509 0.0000000000
2660 0.0000000000
2724 0.0000000000
2754 0.0000000000
2799 0.0000000000
2802 0.0000000000
2920 0.0000000000
2927 0.0000000000
2932 0.0000000000
4000 1.6393113920
evaluations raw_y
1 2.6143019622
6 0.8556414343
30 0.3493250456
107 0.2385281147
129 0.1807074746
131 0.0193811416
268 0.0024531377
451 0.0015887840
484 0.0010124528
531 0.0002611288
563 0.0000185149
636 0.0000105207
739 0.0000093985
745 0.0000085638
746 0.0000029355
781 0.0000007007
850 0.0000006066
868 0.0000004769
881 0.0000001013
985 0.0000000832
1004 0.0000000289
1029 0.0000000196
1068 0.0000000136
1121 0.0000000067
1189 0.0000000023
1241 0.0000000022
1308 0.0000000017
1322 0.0000000003
1408 0.0000000001
1489 0.0000000001
1555 0.0000000001
1586 0.0000000000
1687 0.0000000000
1700 0.0000000000
1745 0.0000000000
1770 0.0000000000
1828 0.0000000000
1860 0.0000000000
1879 0.0000000000
1901 0.0000000000
1906 0.0000000000
4000 0.0000006890
evaluations raw_y
1 8.0739226579
3 1.7833648210
9 0.3123122052
19 0.0401484697
104 0.0265247987
173 0.0204411701
201 0.0103278923
220 0.0045238248
226 0.0021384627
248 0.0007602599
329 0.0000531928
420 0.0000438244
439 0.0000368902
445 0.0000082023
465 0.0000051752
525 0.0000021673
623 0.0000012570
643 0.0000010789
651 0.0000003384
743 0.0000003212
788 0.0000002028
806 0.0000001889
809 0.0000001311
815 0.0000000670
861 0.0000000506
863 0.0000000100
1025 0.0000000043
1117 0.0000000025
1153 0.0000000018
1155 0.0000000015
1178 0.0000000008
1260 0.0000000005
1286 0.0000000002
1321 0.0000000002
1338 0.0000000001
1481 0.0000000001
1486 0.0000000001
1515 0.0000000000
1523 0.0000000000
1590 0.0000000000
1599 0.0000000000
1725 0.0000000000
1729 0.0000000000
1734 0.0000000000
1767 0.0000000000
1931 0.0000000000
2072 0.0000000000
2079 0.0000000000
2395 0.0000000000
2453 0.0000000000
2562 0.0000000000
2601 0.0000000000
2608 0.0000000000
4000 0.0148882682
evaluations raw_y
1 1.3273685905
4 0.8161070385
6 0.5005190649
18 0.3314088711
19 0.3042970274
23 0.2145216092
110 0.1142989545
154 0.0698069160
306 0.0663893524
350 0.0517809820
388 0.0201979501
393 0.0087180615
518 0.0075176857
538 0.0037927296
558 0.0020145754
642 0.0013264767
662 0.0008354377
704 0.0004551158
706 0.0001660793
796 0.0001017498
832 0.0000408126
894 0.0000016507
1056 0.0000013800
1126 0.0000010170
1137 0.0000001293
1284 0.0000000961
1304 0.0000000392
1321 0.0000000188
1347 0.0000000119
1357 0.0000000095
1371 0.0000000047
1426 0.0000000017
1461 0.0000000007
1515 0.0000000007
1555 0.0000000002
1613 0.0000000001
1664 0.0000000001
1693 0.0000000000
1732 0.0000000000
1743 0.0000000000
1827 0.0000000000
2014 0.0000000000
2082 0.0000000000
2093 0.0000000000
2210 0.0000000000
2230 0.0000000000
2239 0.0000000000
2301 0.0000000000
2346 0.0000000000
2383 0.0000000000
2413 0.0000000000
2418 0.0000000000
2431 0.0000000000
2549 0.0000000000
2572 0.0000000000
2581 0.0000000000
4000 0.1894522920
evaluations raw_y
1 14.0910590278
2 11.3109540402
3 3.9796861317
4 1.1506720968
8 0.7942192398
19 0.2272696997
115 0.1081599761
146 0.0891899061
151 0.0249756864
222 0.0209717123
277 0.0003907772
343 0.0003642123
351 0.0003360997
371 0.0000684847
459 0.0000579928
464 0.0000183477
492 0.0000165289
494 0.0000136049
560 0.0000090277
581 0.0000013279
628 0.0000011467
639 0.0000006113
706 0.0000005832
714 0.0000001853
783 0.0000001853
822 0.0000001063
828 0.0000000337
850 0.0000000207
910 0.0000000134
971 0.0000000119
1013 0.0000000015
1087 0.0000000012
1138 0.0000000011
1140 0.0000000007
1185 0.0000000001
1235 0.0000000001
1257 0.0000000001
1276 0.0000000000
1315 0.0000000000
1427 0.0000000000
1455 0.0000000000
1494 0.0000000000
1517 0.0000000000
1545 0.0000000000
1561 0.0000000000
1575 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.1360201608
3 0.9067203005
4 0.5897837989
9 0.4348168492
18 0.3684852784
50 0.1071339382
82 0.0926028818
380 0.0554474735
426 0.0393664204
437 0.0224237763
690 0.0065247699
771 0.0048779346
790 0.0025423514
805 0.0022399468
820 0.0011971030
826 0.0006003543
884 0.0000024891
1060 0.0000014980
1093 0.0000002536
1233 0.0000001213
1258 0.0000000995
1275 0.0000000881
1277 0.0000000445
1297 0.0000000336
1318 0.0000000089
1332 0.0000000078
1333 0.0000000063
1356 0.0000000048
1443 0.0000000027
1486 0.0000000007
1489 0.0000000003
1499 0.0000000002
1593 0.0000000002
1612 0.0000000002
1638 0.0000000001
1647 0.0000000000
1731 0.0000000000
1736 0.0000000000
1779 0.0000000000
1800 0.0000000000
1808 0.0000000000
1839 0.0000000000
1853 0.0000000000
1861 0.0000000000
4000 0.0857181472
evaluations raw_y
1 1.4851731942
3 1.2834551958
10 0.7318712503
20 0.2934922296
75 0.2028922493
87 0.1677244887
116 0.1407835297
132 0.0865155461
135 0.0650171622
144 0.0113085406
267 0.0101609513
278 0.0064027891
288 0.0015688026
304 0.0005597975
445 0.0001838935
576 0.0000719798
608 0.0000659672
618 0.0000300023
692 0.0000269555
699 0.0000066738
782 0.0000065607
791 0.0000063541
819 0.0000045696
839 0.0000021049
885 0.0000016839
931 0.0000016148
999 0.0000012410
1000 0.0000010040
1009 0.0000003323
1026 0.0000001250
1101 0.0000000569
1134 0.0000000472
1184 0.0000000440
1232 0.0000000369
1266 0.0000000165
1318 0.0000000079
1355 0.0000000024
1442 0.0000000003
1643 0.0000000002
1654 0.0000000002
1660 0.0000000002
1712 0.0000000002
1717 0.0000000001
