evaluations raw_y
8789 0.0000000000
9023 0.0000000000
9057 0.0000000000
9105 0.0000000000
9113 0.0000000000
9141 0.0000000000
9256 0.0000000000
9363 0.0000000000
9414 0.0000000000
9421 0.0000000000
9514 0.0000000000
9535 0.0000000000
9693 0.0000000000
9872 0.0000000000
9882 0.0000000000
10000 0.0000000000
evaluations raw_y
1 22.3175248730
2 13.3271436967
4 7.5694206289
9 5.7419573269
14 5.0326711819
72 4.9134637550
94 4.1098310616
95 3.6694164953
182 3.6532030113
188 2.2406785979
280 2.1713115696
500 1.9543829740
547 1.4795571654
676 1.2004877707
881 0.7142604527
1153 0.2588266562
1200 0.1892761398
1239 0.1836931036
1378 0.1600575542
1398 0.1456665015
1474 0.0976556516
1513 0.0635586112
1614 0.0470221994
1646 0.0416057768
1647 0.0403722077
1653 0.0045663103
1756 0.0045301587
1769 0.0032080820
1858 0.0018982087
1871 0.0012544546
1904 0.0006795978
2023 0.0005310025
2065 0.0004290647
2090 0.0002270169
2096 0.0002124481
2105 0.0001458622
2111 0.0000830714
2193 0.0000799855
2215 0.0000526401
2303 0.0000469702
2324 0.0000079601
2458 0.0000059371
2460 0.0000022152
2574 0.0000010937
2588 0.0000009274
2641 0.0000006824
2676 0.0000005437
2696 0.0000003550
2754 0.0000000987
2911 0.0000000898
2925 0.0000000847
2985 0.0000000688
2986 0.0000000261
3069 0.0000000147
3181 0.0000000089
3244 0.0000000068
3245 0.0000000011
3265 0.0000000003
3317 0.0000000002
3358 0.0000000002
3417 0.0000000002
3419 0.0000000001
3444 0.0000000001
3481 0.0000000001
3493 0.0000000001
3521 0.0000000001
3526 0.0000000001
3536 0.0000000001
3576 0.0000000001
3596 0.0000000000
3602 0.0000000000
3693 0.0000000000
3700 0.0000000000
3748 0.0000000000
3769 0.0000000000
3883 0.0000000000
3886 0.0000000000
3929 0.0000000000
4090 0.0000000000
4161 0.0000000000
4162 0.0000000000
4178 0.0000000000
4180 0.0000000000
4196 0.0000000000
4205 0.0000000000
4251 0.0000000000
4324 0.0000000000
10000 0.0000000000
evaluations raw_y
1 6.5973064228
3 6.5522216283
6 3.1214771743
138 1.3899819859
174 1.2732801118
229 0.8309523076
240 0.8063530404
260 0.6855896327
310 0.4591051342
318 0.3535750337
373 0.3313320220
403 0.2638929760
450 0.1892425791
633 0.0966451571
702 0.0810169772
722 0.0750586203
799 0.0591433678
828 0.0449529867
859 0.0365112803
951 0.0344536609
952 0.0314823268
1019 0.0243142416
1063 0.0226470298
1094 0.0224972618
1104 0.0202161831
1116 0.0161377946
1128 0.0157952892
1146 0.0133517012
1273 0.0131817888
1283 0.0125220905
1300 0.0123069823
1301 0.0119411099
1328 0.0092935307
1348 0.0083830285
1418 0.0079015272
1498 0.0066402575
1570 0.0061056382
1577 0.0045522889
1586 0.0040899843
1654 0.0039539607
1674 0.0039286488
1706 0.0030644847
1748 0.0029402031
1824 0.0028400520
1841 0.0022769647
1882 0.0016085676
1924 0.0013631434
1925 0.0011374487
2021 0.0010716162
2051 0.0010340729
2054 0.0010204133
2091 0.0008387158
2171 0.0007029764
2229 0.0005349572
2243 0.0005141834
2326 0.0004878592
2366 0.0004497923
2403 0.0004101625
2480 0.0003360459
2487 0.0002887460
2513 0.0002811203
2688 0.0002785556
2732 0.0002737749
2740 0.0001878162
2819 0.0001875917
2836 0.0001650365
2866 0.0001538787
2872 0.0001414310
2879 0.0001295603
2885 0.0000866857
2983 0.0000769149
2984 0.0000568789
3017 0.0000000022
3025 0.0000000018
3064 0.0000000015
3112 0.0000000009
3264 0.0000000008
3283 0.0000000008
3303 0.0000000007
3308 0.0000000004
3351 0.0000000002
3628 0.0000000002
3633 0.0000000002
3660 0.0000000001
3715 0.0000000001
3980 0.0000000001
3985 0.0000000000
4011 0.0000000000
4067 0.0000000000
4103 0.0000000000
4210 0.0000000000
4218 0.0000000000
4255 0.0000000000
4312 0.0000000000
4315 0.0000000000
4441 0.0000000000
4477 0.0000000000
4537 0.0000000000
4709 0.0000000000
4722 0.0000000000
4743 0.0000000000
4820 0.0000000000
4852 0.0000000000
4874 0.0000000000
4875 0.0000000000
4970 0.0000000000
4975 0.0000000000
5038 0.0000000000
5057 0.0000000000
5062 0.0000000000
5093 0.0000000000
5123 0.0000000000
5157 0.0000000000
5210 0.0000000000
5214 0.0000000000
5227 0.0000000000
5327 0.0000000000
5447 0.0000000000
5502 0.0000000000
5548 0.0000000000
5688 0.0000000000
5798 0.0000000000
5840 0.0000000000
6132 0.0000000000
6252 0.0000000000
6352 0.0000000000
6493 0.0000000000
6509 0.0000000000
6514 0.0000000000
6582 0.0000000000
6709 0.0000000000
6840 0.0000000000
6862 0.0000000000
6890 0.0000000000
6904 0.0000000000
7122 0.0000000000
7173 0.0000000000
7201 0.0000000000
7238 0.0000000000
7352 0.0000000000
7488 0.0000000000
7552 0.0000000000
7561 0.0000000000
7565 0.0000000000
7698 0.0000000000
7765 0.0000000000
10000 0.0000000000
evaluations raw_y
1 5.4075678882
2 1.9880949867
7 1.7374369283
8 1.1287532540
12 1.0790784402
15 0.4883218621
27 0.0722675564
56 0.0000000034
75 0.0000000031
136 0.0000000028
687 0.0000000025
1039 0.0000000024
2085 0.0000000021
10000 0.0000000038
evaluations raw_y
1 258.1829734683
5 189.4873312400
12 36.7314804773
33 35.9550375443
87 28.3291694193
88 16.8226757863
97 15.4567794076
99 9.8437830711
103 8.3108289478
109 2.1484829980
187 0.5656411583
541 0.5178276787
546 0.3850702294
585 0.3489186140
609 0.2700016995
625 0.2201996491
672 0.1901418652
809 0.1131270405
838 0.0999990400
864 0.0805649226
896 0.0792563370
954 0.0586680766
1046 0.0330417042
1213 0.0312067504
1263 0.0279407318
1346 0.0273255820
1373 0.0238595293
1612 0.0199917527
1696 0.0187290057
1738 0.0181864902
1756 0.0181434512
1787 0.0177342432
1792 0.0176671471
1795 0.0173661090
1805 0.0170206806
1837 0.0168485830
1840 0.0166263770
1854 0.0165391845
1897 0.0158396016
1952 0.0157986325
2051 0.0157629473
2059 0.0157583175
2089 0.0153620490
2179 0.0153254628
2270 0.0150634443
2297 0.0149422218
2466 0.0149194566
2591 0.0148833892
2677 0.0143838121
2894 0.0143620105
2914 0.0140849899
3010 0.0140731398
3023 0.0139176112
3030 0.0138486001
3094 0.0135689371
3234 0.0132027263
3245 0.0131351615
3381 0.0130146532
3414 0.0126447875
3475 0.0123811689
3655 0.0123655712
3682 0.0123622592
3715 0.0123152445
3766 0.0121729319
3835 0.0121484518
3930 0.0120679094
3944 0.0120197247
3983 0.0118743702
4001 0.0118469141
4012 0.0117976125
4044 0.0116061256
4093 0.0115978146
4100 0.0114977017
4120 0.0114247228
4183 0.0114062806
4186 0.0112127627
4233 0.0112030944
4244 0.0111500426
4291 0.0110678174
4354 0.0110661724
4371 0.0109762404
4429 0.0109483521
4433 0.0108843494
4457 0.0107774194
4497 0.0107404167
4545 0.0106596884
4664 0.0106196709
4712 0.0106042562
4778 0.0105423955
4813 0.0105329438
4861 0.0105164197
4901 0.0104795984
4933 0.0104685820
5065 0.0104375342
5140 0.0104198145
5198 0.0104160457
5227 0.0104059295
5236 0.0103487305
5276 0.0103146627
5300 0.0102851931
5310 0.0100940649
5365 0.0100321335
5461 0.0100302209
5465 0.0100132861
5555 0.0099062799
5585 0.0098879790
5659 0.0098368707
5722 0.0097764271
5760 0.0096700557
5820 0.0096483387
5867 0.0096010082
5913 0.0095575402
6004 0.0095491288
6044 0.0095385067
6053 0.0095281136
6163 0.0095166281
6182 0.0094894470
6202 0.0094872899
6211 0.0094793462
6222 0.0094663415
6256 0.0094644628
6268 0.0094502121
6276 0.0094204927
6452 0.0094125855
6462 0.0094121664
6495 0.0093883366
6553 0.0093300373
6558 0.0093179609
6675 0.0092832045
6732 0.0092648964
6918 0.0092538891
6943 0.0092385334
6989 0.0092184073
7179 0.0092106812
7301 0.0092034368
7360 0.0092016592
7363 0.0091946166
7376 0.0091578338
7460 0.0091058242
7499 0.0090837337
7559 0.0090540813
7653 0.0090128472
7860 0.0090117689
7879 0.0090076758
7900 0.0089977657
8029 0.0089762863
8093 0.0089665800
8142 0.0089573547
8166 0.0089406710
8236 0.0089260468
8334 0.0089173468
8523 0.0089110908
8527 0.0089061099
8577 0.0089057916
8587 0.0089047180
8588 0.0089014973
8632 0.0089001995
8647 0.0088953855
8648 0.0088820220
8777 0.0088812316
8793 0.0088738535
8808 0.0088722588
8937 0.0088689844
8970 0.0088668177
9026 0.0088626641
9049 0.0088573343
9054 0.0088489579
9097 0.0088452770
9133 0.0088446766
9158 0.0088402392
9165 0.0088353333
9173 0.0088322213
9225 0.0088313505
9226 0.0088286269
9233 0.0088227184
9325 0.0088183372
9330 0.0088167790
9378 0.0088093749
9417 0.0088035257
9418 0.0087940733
9454 0.0087911853
9485 0.0087907098
9513 0.0087904706
9521 0.0087871630
9558 0.0087688797
9679 0.0087673372
9750 0.0087655293
9812 0.0087609815
9837 0.0087568465
9886 0.0087509681
9901 0.0087489579
9911 0.0087488146
9919 0.0087460242
10000 0.0087502297
evaluations raw_y
1 12.9152511979
7 2.6518029624
27 2.1715282664
76 1.7518746508
92 1.6462965922
125 1.0353320728
161 0.9590441887
202 0.5169182517
234 0.4913900103
242 0.3996428290
272 0.3126037939
288 0.1595567212
591 0.1427620684
614 0.0981909896
795 0.0936165461
804 0.0789096133
843 0.0604850306
848 0.0595508965
894 0.0523609972
965 0.0522389796
988 0.0471514354
1021 0.0123614329
1487 0.0085062564
1569 0.0078698899
1570 0.0042974490
1647 0.0037173216
1667 0.0027328155
1705 0.0011051562
1840 0.0010138983
1845 0.0007168030
1886 0.0004651526
1926 0.0004204185
1952 0.0003550441
1975 0.0002221427
2011 0.0002035096
2027 0.0001725510
2095 0.0000661755
2138 0.0000311401
2178 0.0000244231
2370 0.0000187323
2498 0.0000077956
2574 0.0000075115
2594 0.0000072498
2643 0.0000033008
2709 0.0000019703
2741 0.0000018587
2764 0.0000015394
2849 0.0000004094
3246 0.0000003336
3322 0.0000002994
3370 0.0000002238
3422 0.0000001667
3428 0.0000001613
3454 0.0000001388
3481 0.0000000683
3578 0.0000000476
3734 0.0000000316
3918 0.0000000252
3996 0.0000000236
4057 0.0000000191
4087 0.0000000163
4143 0.0000000118
4255 0.0000000086
4293 0.0000000041
4500 0.0000000025
4509 0.0000000024
4690 0.0000000022
4734 0.0000000009
4770 0.0000000007
4841 0.0000000005
4993 0.0000000004
5113 0.0000000001
5824 0.0000000001
5963 0.0000000001
5982 0.0000000001
6009 0.0000000001
6027 0.0000000001
6195 0.0000000000
6277 0.0000000000
6389 0.0000000000
6424 0.0000000000
6472 0.0000000000
6514 0.0000000000
6775 0.0000000000
6947 0.0000000000
6987 0.0000000000
7007 0.0000000000
7181 0.0000000000
7235 0.0000000000
7253 0.0000000000
7306 0.0000000000
7383 0.0000000000
7715 0.0000000000
7740 0.0000000000
7798 0.0000000000
7903 0.0000000000
7964 0.0000000000
7977 0.0000000000
7996 0.0000000000
8021 0.0000000000
8024 0.0000000000
8068 0.0000000000
8104 0.0000000000
8114 0.0000000000
8183 0.0000000000
8283 0.0000000000
8478 0.0000000000
8501 0.0000000000
8526 0.0000000000
8775 0.0000000000
8810 0.0000000000
8889 0.0000000000
8906 0.0000000000
8913 0.0000000000
8965 0.0000000000
9047 0.0000000000
9126 0.0000000000
9134 0.0000000000
9143 0.0000000000
9152 0.0000000000
9236 0.0000000000
9253 0.0000000000
9292 0.0000000000
9341 0.0000000000
9356 0.0000000000
9491 0.0000000000
9501 0.0000000000
9502 0.0000000000
9513 0.0000000000
9532 0.0000000000
9535 0.0000000000
9551 0.0000000000
9604 0.0000000000
9662 0.0000000000
9705 0.0000000000
9710 0.0000000000
9746 0.0000000000
9757 0.0000000000
9758 0.0000000000
9760 0.0000000000
9803 0.0000000000
9822 0.0000000000
9826 0.0000000000
9832 0.0000000000
9860 0.0000000000
9882 0.0000000000
9885 0.0000000000
9906 0.0000000000
9912 0.0000000000
9948 0.0000000000
9998 0.0000000000
10000 0.0000000002
evaluations raw_y
1 9.2603392828
2 8.4797991538
4 5.6775041214
7 4.6733254126
15 3.5170829521
73 2.5107330115
150 1.0375196127
177 0.5226063650
203 0.0000805211
357 0.0000410696
375 0.0000174527
533 0.0000072020
597 0.0000048459
631 0.0000020465
792 0.0000019541
841 0.0000018646
858 0.0000008704
918 0.0000008516
939 0.0000007192
970 0.0000006604
1046 0.0000004422
1216 0.0000002226
1408 0.0000001909
1413 0.0000001455
1415 0.0000001157
1507 0.0000000999
1531 0.0000000592
1591 0.0000000561
1660 0.0000000234
1893 0.0000000232
1929 0.0000000227
1976 0.0000000183
2039 0.0000000141
2055 0.0000000139
2158 0.0000000121
2241 0.0000000105
2242 0.0000000105
2260 0.0000000103
2334 0.0000000101
2375 0.0000000099
2401 0.0000000098
2424 0.0000000095
2473 0.0000000095
2496 0.0000000095
2517 0.0000000089
2535 0.0000000087
2537 0.0000000086
2538 0.0000000084
2568 0.0000000082
2577 0.0000000071
2594 0.0000000063
2606 0.0000000061
2623 0.0000000061
2647 0.0000000060
2680 0.0000000056
2699 0.0000000055
2709 0.0000000054
2762 0.0000000052
2788 0.0000000051
2806 0.0000000050
2832 0.0000000050
2852 0.0000000049
2859 0.0000000046
2885 0.0000000045
2908 0.0000000044
2932 0.0000000043
2941 0.0000000042
2947 0.0000000041
2967 0.0000000041
3014 0.0000000038
3018 0.0000000037
3037 0.0000000036
3072 0.0000000035
3081 0.0000000034
3095 0.0000000034
3108 0.0000000033
3143 0.0000000032
3332 0.0000000032
3393 0.0000000031
3402 0.0000000031
3422 0.0000000031
3442 0.0000000031
3458 0.0000000031
3469 0.0000000030
3472 0.0000000030
3493 0.0000000030
3495 0.0000000030
3496 0.0000000030
3507 0.0000000029
3512 0.0000000029
3553 0.0000000028
3628 0.0000000028
3633 0.0000000028
3686 0.0000000028
3688 0.0000000027
3720 0.0000000027
3740 0.0000000027
3746 0.0000000027
3760 0.0000000027
3821 0.0000000026
3839 0.0000000026
3852 0.0000000026
3886 0.0000000026
3888 0.0000000025
3901 0.0000000025
3926 0.0000000024
3954 0.0000000024
3982 0.0000000024
4025 0.0000000024
4084 0.0000000024
4099 0.0000000023
4109 0.0000000023
4119 0.0000000023
4151 0.0000000022
4164 0.0000000022
4178 0.0000000022
4193 0.0000000022
4195 0.0000000022
4201 0.0000000021
4238 0.0000000020
4240 0.0000000020
4275 0.0000000019
4277 0.0000000019
4301 0.0000000019
4308 0.0000000018
4318 0.0000000018
4323 0.0000000017
4334 0.0000000017
4354 0.0000000017
4405 0.0000000016
4416 0.0000000016
4427 0.0000000016
4492 0.0000000016
4508 0.0000000015
4588 0.0000000015
4639 0.0000000015
4687 0.0000000015
4735 0.0000000015
4739 0.0000000015
4745 0.0000000015
4759 0.0000000015
4762 0.0000000015
4768 0.0000000015
4772 0.0000000015
4780 0.0000000015
4799 0.0000000014
4826 0.0000000014
4873 0.0000000014
4897 0.0000000013
4943 0.0000000013
4953 0.0000000013
4958 0.0000000013
4963 0.0000000013
4983 0.0000000013
5050 0.0000000013
5061 0.0000000013
5105 0.0000000013
5143 0.0000000013
5148 0.0000000013
5177 0.0000000013
5217 0.0000000013
5239 0.0000000013
5265 0.0000000013
5276 0.0000000013
5317 0.0000000013
5327 0.0000000013
5347 0.0000000013
5365 0.0000000013
5376 0.0000000013
5396 0.0000000012
5442 0.0000000012
5459 0.0000000012
5461 0.0000000012
5475 0.0000000012
5534 0.0000000012
5594 0.0000000012
5601 0.0000000012
5657 0.0000000012
5663 0.0000000011
5677 0.0000000011
5679 0.0000000011
5699 0.0000000011
5737 0.0000000011
5755 0.0000000011
5795 0.0000000011
5801 0.0000000011
5831 0.0000000011
5846 0.0000000011
5854 0.0000000010
5866 0.0000000010
5877 0.0000000010
5903 0.0000000010
5926 0.0000000010
5927 0.0000000010
5928 0.0000000010
5929 0.0000000009
5963 0.0000000009
6013 0.0000000009
6049 0.0000000009
6070 0.0000000009
6077 0.0000000008
6090 0.0000000008
6125 0.0000000008
6173 0.0000000008
6233 0.0000000008
6306 0.0000000008
6357 0.0000000008
6362 0.0000000008
6365 0.0000000007
6377 0.0000000007
6393 0.0000000007
6437 0.0000000007
6453 0.0000000007
6477 0.0000000007
6489 0.0000000007
6498 0.0000000007
6509 0.0000000007
6524 0.0000000007
6532 0.0000000007
6533 0.0000000007
6547 0.0000000007
6565 0.0000000007
6594 0.0000000007
6612 0.0000000007
6630 0.0000000007
6654 0.0000000007
6660 0.0000000007
6664 0.0000000007
6693 0.0000000007
6698 0.0000000007
6701 0.0000000007
6709 0.0000000006
6710 0.0000000006
6783 0.0000000006
6785 0.0000000006
6789 0.0000000006
6875 0.0000000006
6904 0.0000000006
6952 0.0000000006
7007 0.0000000006
7010 0.0000000006
7025 0.0000000006
7027 0.0000000006
7037 0.0000000006
7071 0.0000000006
7073 0.0000000006
7103 0.0000000006
7107 0.0000000006
7116 0.0000000006
7131 0.0000000006
7136 0.0000000006
7144 0.0000000006
7179 0.0000000006
7202 0.0000000006
7207 0.0000000006
7208 0.0000000006
7244 0.0000000006
7245 0.0000000006
7309 0.0000000006
7318 0.0000000006
7329 0.0000000006
7331 0.0000000006
7333 0.0000000006
7345 0.0000000006
7368 0.0000000006
7455 0.0000000006
7531 0.0000000006
7545 0.0000000006
7574 0.0000000006
7582 0.0000000006
7622 0.0000000006
7686 0.0000000006
7697 0.0000000006
7718 0.0000000006
7789 0.0000000006
7824 0.0000000006
7849 0.0000000005
7899 0.0000000005
7909 0.0000000005
7964 0.0000000005
7968 0.0000000005
7990 0.0000000005
7993 0.0000000005
8008 0.0000000005
8067 0.0000000005
8069 0.0000000005
8077 0.0000000005
8121 0.0000000005
8151 0.0000000005
8154 0.0000000005
8157 0.0000000005
8178 0.0000000005
8212 0.0000000005
8216 0.0000000005
8232 0.0000000005
8235 0.0000000004
8270 0.0000000004
8300 0.0000000004
8380 0.0000000004
8387 0.0000000004
8414 0.0000000004
8420 0.0000000004
8424 0.0000000004
8448 0.0000000004
8466 0.0000000004
8506 0.0000000004
8551 0.0000000004
8557 0.0000000004
8563 0.0000000004
8581 0.0000000004
8584 0.0000000004
8616 0.0000000004
8646 0.0000000004
8648 0.0000000004
8661 0.0000000004
8683 0.0000000004
8684 0.0000000004
8693 0.0000000004
8694 0.0000000004
8717 0.0000000004
8737 0.0000000004
8743 0.0000000004
8745 0.0000000004
8755 0.0000000004
8784 0.0000000004
8804 0.0000000004
8812 0.0000000004
8849 0.0000000004
8871 0.0000000004
8874 0.0000000004
8899 0.0000000004
8927 0.0000000004
8936 0.0000000003
8962 0.0000000003
8970 0.0000000003
8975 0.0000000003
8987 0.0000000003
8998 0.0000000003
9001 0.0000000003
9014 0.0000000003
9024 0.0000000003
9027 0.0000000003
9040 0.0000000003
9054 0.0000000003
9068 0.0000000003
9087 0.0000000003
9108 0.0000000003
9127 0.0000000003
9152 0.0000000003
9190 0.0000000003
9214 0.0000000003
9227 0.0000000003
9238 0.0000000003
9248 0.0000000003
9268 0.0000000003
9274 0.0000000003
9291 0.0000000003
9390 0.0000000003
9396 0.0000000003
9409 0.0000000003
9478 0.0000000003
9494 0.0000000003
9495 0.0000000003
9520 0.0000000003
9540 0.0000000003
9553 0.0000000003
9581 0.0000000003
9591 0.0000000003
9604 0.0000000003
9617 0.0000000003
9649 0.0000000003
9664 0.0000000003
9666 0.0000000003
9673 0.0000000003
9681 0.0000000003
9683 0.0000000003
9691 0.0000000003
9728 0.0000000003
9756 0.0000000003
9788 0.0000000003
9791 0.0000000003
9797 0.0000000003
9802 0.0000000003
9820 0.0000000003
9835 0.0000000003
9857 0.0000000003
9866 0.0000000003
9886 0.0000000003
9889 0.0000000003
9907 0.0000000003
9931 0.0000000003
9974 0.0000000003
10000 0.0000000003
evaluations raw_y
1 8.7547325748
2 4.4323317103
3 4.4203812214
4 3.4017644540
5 2.9893467172
9 1.3673573001
11 0.8272794379
31 0.4011210003
114 0.4002502497
145 0.3175492107
244 0.2968345964
248 0.2844089247
251 0.2475159772
254 0.1902520248
261 0.1468648268
291 0.1413239899
341 0.0872724751
442 0.0864461105
464 0.0729475952
471 0.0724448962
483 0.0592579442
506 0.0549326345
517 0.0525440576
523 0.0293435818
584 0.0233067486
603 0.0196902814
619 0.0149008572
687 0.0142794836
717 0.0129312963
725 0.0127151967
752 0.0120732274
772 0.0118350279
786 0.0109754884
809 0.0070682430
824 0.0053360541
844 0.0050683696
847 0.0047270552
855 0.0039536308
909 0.0020144465
1010 0.0007105426
1025 0.0002878676
1052 0.0001843057
1081 0.0001437299
1131 0.0001219128
1223 0.0001112637
1224 0.0000864756
1256 0.0000587542
1415 0.0000556053
1419 0.0000506292
1439 0.0000495444
1447 0.0000427843
1472 0.0000423028
1483 0.0000247733
1570 0.0000122369
1631 0.0000109911
1657 0.0000089016
1753 0.0000079730
1780 0.0000078167
1792 0.0000076682
1793 0.0000070608
1797 0.0000064034
1802 0.0000042464
1856 0.0000042076
1870 0.0000031676
1889 0.0000028605
1892 0.0000027823
1905 0.0000019174
1915 0.0000018265
1970 0.0000014209
2024 0.0000013439
2051 0.0000013133
2070 0.0000011500
2071 0.0000009770
2078 0.0000005367
2158 0.0000001981
2223 0.0000001779
2306 0.0000001587
2321 0.0000001104
2339 0.0000000472
2494 0.0000000379
2533 0.0000000365
2540 0.0000000151
2639 0.0000000145
2681 0.0000000075
2712 0.0000000069
2746 0.0000000030
2766 0.0000000022
2882 0.0000000017
2909 0.0000000016
2958 0.0000000012
2990 0.0000000007
2997 0.0000000006
3044 0.0000000004
