evaluations raw_y
1992 0.0000256657
2027 0.0000243314
2029 0.0000239795
2035 0.0000222743
2080 0.0000198774
2115 0.0000194487
2129 0.0000193400
2137 0.0000191709
2139 0.0000186191
2148 0.0000184844
2158 0.0000183160
2167 0.0000182551
2188 0.0000179446
2220 0.0000177274
2223 0.0000172988
2224 0.0000170143
2231 0.0000169232
2240 0.0000164256
2265 0.0000163529
2273 0.0000157941
2302 0.0000157487
2305 0.0000155764
2308 0.0000155460
2332 0.0000154029
2336 0.0000153022
2350 0.0000152540
2406 0.0000152469
2408 0.0000152035
2436 0.0000151928
2455 0.0000150433
2488 0.0000150410
2491 0.0000149245
2494 0.0000148997
2507 0.0000145031
2538 0.0000144551
2646 0.0000141835
2688 0.0000141701
2703 0.0000140450
2729 0.0000140010
2730 0.0000138458
2737 0.0000137429
2740 0.0000137100
2750 0.0000136527
2764 0.0000136165
2777 0.0000134872
2787 0.0000132086
2804 0.0000126706
2918 0.0000126231
2951 0.0000126104
2996 0.0000124580
2999 0.0000124196
3011 0.0000123111
3058 0.0000120011
3067 0.0000114988
3070 0.0000112736
3116 0.0000111186
3138 0.0000107661
3223 0.0000106707
3226 0.0000104469
3250 0.0000104373
3265 0.0000099454
3289 0.0000097049
3304 0.0000090066
3352 0.0000085308
3372 0.0000084650
3390 0.0000084552
3410 0.0000083791
3447 0.0000080430
3457 0.0000080053
3463 0.0000079143
3467 0.0000078878
3470 0.0000075712
3478 0.0000073918
3499 0.0000073484
3511 0.0000071890
3513 0.0000070978
3518 0.0000068162
3533 0.0000066736
3571 0.0000065250
3577 0.0000065229
3597 0.0000063159
3642 0.0000062646
3653 0.0000062570
3675 0.0000062245
3684 0.0000059949
3691 0.0000059881
3705 0.0000059727
3712 0.0000056898
3713 0.0000053261
3751 0.0000049706
3761 0.0000046494
3775 0.0000043404
3781 0.0000040411
3785 0.0000037703
3817 0.0000036904
3835 0.0000036808
3880 0.0000036461
3900 0.0000034761
3919 0.0000034557
3938 0.0000032998
3946 0.0000031883
3966 0.0000029883
4000 0.0000031184
evaluations raw_y
1 1.7775051768
6 0.1442511450
19 0.0412377379
129 0.0337762730
145 0.0193732402
176 0.0138419423
266 0.0003898700
512 0.0000323296
663 0.0000032695
726 0.0000028757
831 0.0000028621
892 0.0000019753
897 0.0000013611
913 0.0000004806
1072 0.0000002150
1113 0.0000001726
1157 0.0000000898
1171 0.0000000732
1185 0.0000000543
1226 0.0000000462
1236 0.0000000330
1317 0.0000000072
1383 0.0000000027
1447 0.0000000024
1473 0.0000000013
1524 0.0000000005
1597 0.0000000001
1717 0.0000000001
1752 0.0000000001
1820 0.0000000000
1911 0.0000000000
1921 0.0000000000
2121 0.0000000000
2193 0.0000000000
2202 0.0000000000
2206 0.0000000000
2250 0.0000000000
4000 0.0000000000
evaluations raw_y
1 7.9516872578
2 5.4222462501
4 2.0775564592
13 1.5180253291
26 0.9443590708
32 0.5660004447
67 0.3084206932
156 0.2969272480
171 0.2743609413
231 0.2707873489
296 0.1700883830
319 0.0901998263
368 0.0073846385
558 0.0038336159
610 0.0024501949
679 0.0005342663
758 0.0001644192
798 0.0000885120
906 0.0000587219
968 0.0000367968
1007 0.0000054964
1108 0.0000046810
1147 0.0000016047
1179 0.0000002726
1243 0.0000001746
1316 0.0000000033
1388 0.0000000012
1422 0.0000000009
1471 0.0000000003
1570 0.0000000003
1596 0.0000000001
1650 0.0000000001
1733 0.0000000001
1735 0.0000000001
1753 0.0000000001
1829 0.0000000000
1967 0.0000000000
2022 0.0000000000
2121 0.0000000000
2147 0.0000000000
2282 0.0000000000
2363 0.0000000000
2397 0.0000000000
2508 0.0000000000
2553 0.0000000000
4000 0.0000000000
evaluations raw_y
1 7.0930450156
2 1.9335686143
8 1.6860223029
37 0.8386659218
68 0.1751055024
140 0.0193145710
204 0.0095890581
219 0.0054058273
259 0.0008797544
366 0.0007999508
411 0.0000783203
515 0.0000466641
560 0.0000182978
590 0.0000040134
654 0.0000029529
709 0.0000020778
713 0.0000020096
738 0.0000011227
813 0.0000009253
829 0.0000002824
853 0.0000002749
888 0.0000002483
899 0.0000000832
906 0.0000000178
966 0.0000000063
1081 0.0000000052
1159 0.0000000032
1203 0.0000000025
1249 0.0000000013
1300 0.0000000012
1343 0.0000000006
1502 0.0000000004
1613 0.0000000002
1714 0.0000000002
1832 0.0000000002
1896 0.0000000002
1899 0.0000000002
1913 0.0000000002
1955 0.0000000001
1973 0.0000000001
1983 0.0000000001
1992 0.0000000001
2081 0.0000000001
2095 0.0000000000
2303 0.0000000000
2383 0.0000000000
2433 0.0000000000
2687 0.0000000000
2704 0.0000000000
2756 0.0000000000
4000 0.0000000001
evaluations raw_y
1 8.7855902882
2 7.1385535402
3 2.1782765868
9 0.7079764855
75 0.4767929661
140 0.3801327095
157 0.1643259036
173 0.0826634919
278 0.0793210135
280 0.0685787445
281 0.0181745473
340 0.0138860319
341 0.0005999136
401 0.0001008717
532 0.0000500738
565 0.0000350439
581 0.0000190182
636 0.0000065139
675 0.0000014642
775 0.0000004790
863 0.0000004644
865 0.0000004071
868 0.0000000918
913 0.0000000503
938 0.0000000502
957 0.0000000259
1021 0.0000000061
1052 0.0000000011
1063 0.0000000006
1131 0.0000000006
1166 0.0000000004
1187 0.0000000002
1190 0.0000000001
1217 0.0000000001
1333 0.0000000001
1340 0.0000000000
1359 0.0000000000
1419 0.0000000000
1439 0.0000000000
1451 0.0000000000
1461 0.0000000000
1462 0.0000000000
1485 0.0000000000
1512 0.0000000000
4000 0.0000000000
evaluations raw_y
1 21.3032834749
3 4.7104968822
5 3.2631282042
93 2.5736914276
108 2.4773310407
109 0.3201327027
389 0.2945676150
428 0.1736666343
453 0.1386593159
455 0.0303705690
475 0.0273233590
541 0.0124381436
566 0.0082384531
575 0.0028694725
626 0.0028442818
667 0.0026275374
683 0.0019677698
703 0.0010443650
709 0.0004960280
790 0.0004627360
795 0.0001770493
806 0.0001128076
814 0.0001043522
818 0.0000382781
835 0.0000237063
922 0.0000072257
923 0.0000019188
1020 0.0000017165
1041 0.0000012393
1064 0.0000004240
1079 0.0000003383
1100 0.0000001256
1227 0.0000000686
1246 0.0000000593
1249 0.0000000577
1255 0.0000000149
1366 0.0000000145
1383 0.0000000059
1553 0.0000000056
1601 0.0000000039
1670 0.0000000037
1685 0.0000000026
1771 0.0000000025
1772 0.0000000021
1828 0.0000000017
1831 0.0000000012
1896 0.0000000009
1902 0.0000000006
1953 0.0000000005
1991 0.0000000004
2114 0.0000000004
2177 0.0000000003
2182 0.0000000003
2186 0.0000000002
2190 0.0000000002
2207 0.0000000002
2269 0.0000000001
2429 0.0000000001
2434 0.0000000000
2478 0.0000000000
2544 0.0000000000
2549 0.0000000000
2590 0.0000000000
2618 0.0000000000
2688 0.0000000000
2691 0.0000000000
2739 0.0000000000
2794 0.0000000000
2816 0.0000000000
2831 0.0000000000
2894 0.0000000000
2901 0.0000000000
2913 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.0244253514
3 0.0179232012
8 0.0014659667
14 0.0009525182
39 0.0007154631
88 0.0006821715
90 0.0006689062
169 0.0004992477
190 0.0004885518
227 0.0003593083
292 0.0003435760
339 0.0003274251
446 0.0003181978
488 0.0001869375
1022 0.0001788896
1526 0.0001778029
1745 0.0001672137
2008 0.0001670511
2165 0.0001670390
2357 0.0001670384
2436 0.0001670384
2438 0.0001670369
2468 0.0001670368
2488 0.0001670359
2495 0.0001670358
2512 0.0001670353
2540 0.0001670352
2664 0.0001670351
2672 0.0001670351
2736 0.0001670351
2745 0.0001670351
2801 0.0001670351
2861 0.0001670351
2894 0.0001670351
2918 0.0001670351
2920 0.0001670351
2974 0.0001670351
2999 0.0001670351
3061 0.0001670351
3082 0.0001670351
3087 0.0001670351
3304 0.0001670351
3345 0.0001670351
3395 0.0001670351
3434 0.0001670351
3437 0.0001670351
3702 0.0001670351
4000 0.0001670351
evaluations raw_y
1 17.6195249356
2 13.3100725325
3 2.2926457740
14 0.4787722073
143 0.0533799338
151 0.0242034144
280 0.0167073902
289 0.0140893849
295 0.0007414283
392 0.0003483394
402 0.0000080086
549 0.0000034214
644 0.0000029571
685 0.0000004973
767 0.0000004281
772 0.0000001732
833 0.0000000765
862 0.0000000115
941 0.0000000069
947 0.0000000018
1085 0.0000000014
1132 0.0000000008
1249 0.0000000001
1578 0.0000000001
1632 0.0000000000
1691 0.0000000000
1735 0.0000000000
1743 0.0000000000
1755 0.0000000000
1835 0.0000000000
1891 0.0000000000
1937 0.0000000000
1969 0.0000000000
2003 0.0000000000
4000 0.0000000000
evaluations raw_y
1 3.2256369037
5 0.7123075631
9 0.2886336104
10 0.2196360793
18 0.1480958630
65 0.1446907476
84 0.0656635652
131 0.0162532795
251 0.0146094916
282 0.0097020516
298 0.0093089988
342 0.0076311131
372 0.0054494206
390 0.0025074831
423 0.0010675943
490 0.0000805000
567 0.0000472526
623 0.0000021191
863 0.0000013472
895 0.0000006337
1007 0.0000002574
1017 0.0000001355
1067 0.0000001148
1166 0.0000000657
1227 0.0000000548
1246 0.0000000275
1275 0.0000000150
1325 0.0000000045
1385 0.0000000030
1448 0.0000000029
1490 0.0000000026
1491 0.0000000025
1512 0.0000000020
1517 0.0000000008
1586 0.0000000005
1728 0.0000000004
1730 0.0000000003
1749 0.0000000003
1765 0.0000000002
1785 0.0000000002
1810 0.0000000002
1842 0.0000000001
1910 0.0000000001
2021 0.0000000000
2063 0.0000000000
2134 0.0000000000
2166 0.0000000000
2238 0.0000000000
4000 0.0000000000
evaluations raw_y
1 5.7347454297
2 5.4768132919
4 1.4753407262
9 0.2235711915
12 0.1310225633
89 0.1194312026
104 0.0626538260
160 0.0398714913
188 0.0252424210
226 0.0095385713
353 0.0095355698
377 0.0071336020
429 0.0037481835
435 0.0030186098
449 0.0012805704
526 0.0006838509
626 0.0002187386
712 0.0001394099
793 0.0000960248
810 0.0000704823
849 0.0000305762
889 0.0000287123
898 0.0000228344
954 0.0000048216
991 0.0000022109
1124 0.0000018280
1131 0.0000018212
1167 0.0000002979
1343 0.0000002038
1444 0.0000000394
1540 0.0000000295
1644 0.0000000188
1678 0.0000000132
1681 0.0000000080
1693 0.0000000042
1694 0.0000000036
1750 0.0000000035
1833 0.0000000004
2344 0.0000000002
2355 0.0000000002
2471 0.0000000001
2499 0.0000000001
2540 0.0000000001
2585 0.0000000001
2604 0.0000000001
2605 0.0000000001
2613 0.0000000001
2694 0.0000000000
2703 0.0000000000
2738 0.0000000000
2870 0.0000000000
2875 0.0000000000
2934 0.0000000000
3006 0.0000000000
3137 0.0000000000
3154 0.0000000000
3178 0.0000000000
3194 0.0000000000
4000 0.0000000000
evaluations raw_y
1 10.1069742240
2 1.5501852279
10 1.2078509299
48 0.1099847980
213 0.0767869282
215 0.0265501908
289 0.0012095939
340 0.0010073009
417 0.0004102485
478 0.0003010106
481 0.0000957899
541 0.0000618943
574 0.0000345044
626 0.0000341402
631 0.0000029700
731 0.0000014451
751 0.0000011875
881 0.0000005602
882 0.0000005172
917 0.0000000632
1010 0.0000000324
1075 0.0000000284
1088 0.0000000235
1108 0.0000000098
1187 0.0000000065
1220 0.0000000054
1254 0.0000000040
1307 0.0000000031
1312 0.0000000026
1373 0.0000000011
1461 0.0000000007
1543 0.0000000007
1622 0.0000000007
1635 0.0000000007
1642 0.0000000006
1664 0.0000000004
1685 0.0000000003
1775 0.0000000002
1850 0.0000000002
1911 0.0000000002
1974 0.0000000002
2028 0.0000000001
2047 0.0000000001
2083 0.0000000001
2098 0.0000000001
2100 0.0000000001
2120 0.0000000001
2221 0.0000000001
2224 0.0000000001
2264 0.0000000001
2347 0.0000000001
2356 0.0000000001
2430 0.0000000000
2439 0.0000000000
2499 0.0000000000
2503 0.0000000000
2505 0.0000000000
2539 0.0000000000
2573 0.0000000000
2578 0.0000000000
2607 0.0000000000
2649 0.0000000000
2680 0.0000000000
2829 0.0000000000
2847 0.0000000000
2865 0.0000000000
2959 0.0000000000
2993 0.0000000000
2995 0.0000000000
3050 0.0000000000
3114 0.0000000000
3177 0.0000000000
3236 0.0000000000
3257 0.0000000000
3310 0.0000000000
3343 0.0000000000
4000 0.0000000000
evaluations raw_y
1 10.3284550558
2 1.0158551139
7 0.9231159456
11 0.0389519606
14 0.0260412020
62 0.0232645997
87 0.0113412034
100 0.0049891773
311 0.0006215624
436 0.0004297058
477 0.0000832382
495 0.0000037827
663 0.0000019832
840 0.0000009686
867 0.0000001807
898 0.0000000740
1078 0.0000000706
1094 0.0000000690
1095 0.0000000644
1103 0.0000000600
1107 0.0000000593
1118 0.0000000572
1124 0.0000000566
1130 0.0000000518
1135 0.0000000430
1141 0.0000000390
1152 0.0000000264
1161 0.0000000226
1186 0.0000000223
1188 0.0000000163
1194 0.0000000061
1255 0.0000000020
1358 0.0000000005
1513 0.0000000002
1566 0.0000000001
1666 0.0000000001
1684 0.0000000000
1686 0.0000000000
1786 0.0000000000
1944 0.0000000000
1964 0.0000000000
1974 0.0000000000
1985 0.0000000000
2139 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.1893396674
9 0.1821307516
38 0.0000000000
104 0.0000000000
261 0.0000000000
342 0.0000000000
344 0.0000000000
416 0.0000000000
452 0.0000000000
467 0.0000000000
549 0.0000000000
591 0.0000000000
708 0.0000000000
736 0.0000000000
742 0.0000000000
754 0.0000000000
861 0.0000000000
929 0.0000000000
968 0.0000000000
992 0.0000000000
1025 0.0000000000
1111 0.0000000000
1164 0.0000000000
1185 0.0000000000
1190 0.0000000000
1287 0.0000000000
1332 0.0000000000
1346 0.0000000000
1390 0.0000000000
1428 0.0000000000
1441 0.0000000000
1476 0.0000000000
1478 0.0000000000
1496 0.0000000000
1565 0.0000000000
1581 0.0000000000
1601 0.0000000000
1605 0.0000000000
1615 0.0000000000
1677 0.0000000000
1744 0.0000000000
1841 0.0000000000
1912 0.0000000000
1988 0.0000000000
1995 0.0000000000
2200 0.0000000000
2208 0.0000000000
2251 0.0000000000
2302 0.0000000000
2337 0.0000000000
2414 0.0000000000
2454 0.0000000000
2482 0.0000000000
2499 0.0000000000
2509 0.0000000000
2540 0.0000000000
2543 0.0000000000
2553 0.0000000000
2585 0.0000000000
2591 0.0000000000
2620 0.0000000000
2769 0.0000000000
2840 0.0000000000
2940 0.0000000000
2979 0.0000000000
2987 0.0000000000
3023 0.0000000000
3061 0.0000000000
3075 0.0000000000
3134 0.0000000000
3183 0.0000000000
3234 0.0000000000
3289 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.3662962320
7 0.0583154852
17 0.0553515733
55 0.0470737579
76 0.0345591622
115 0.0230271692
155 0.0171397073
216 0.0115314601
268 0.0095526300
302 0.0076129740
339 0.0051540819
342 0.0030927968
362 0.0028457372
396 0.0015426058
421 0.0015259380
430 0.0002037544
431 0.0001250550
483 0.0000179060
544 0.0000034867
627 0.0000025993
644 0.0000020851
679 0.0000015738
680 0.0000003842
777 0.0000003562
784 0.0000001671
808 0.0000000596
819 0.0000000548
893 0.0000000377
911 0.0000000296
967 0.0000000069
1007 0.0000000047
1073 0.0000000016
1148 0.0000000003
1198 0.0000000002
1245 0.0000000002
1288 0.0000000002
1313 0.0000000001
1331 0.0000000001
1338 0.0000000001
1350 0.0000000001
1367 0.0000000000
1370 0.0000000000
1407 0.0000000000
1423 0.0000000000
1473 0.0000000000
1511 0.0000000000
1594 0.0000000000
1597 0.0000000000
4000 0.0000000000
evaluations raw_y
1 24.7192142497
3 19.6702697509
4 19.4517381332
10 15.0009873096
13 8.5308404909
23 7.8014603143
88 5.0097228227
117 0.4307148036
334 0.1141174422
523 0.1005359853
563 0.0516615613
590 0.0024509467
881 0.0005224407
901 0.0003061113
981 0.0002890202
1010 0.0002659688
1050 0.0001943061
1063 0.0000502304
1067 0.0000272879
1148 0.0000215898
1232 0.0000052813
1351 0.0000043158
1396 0.0000040323
1442 0.0000016880
1533 0.0000009738
1571 0.0000009019
1590 0.0000008705
1610 0.0000005810
1673 0.0000004476
1690 0.0000004148
1720 0.0000002810
1723 0.0000002691
1784 0.0000002636
1791 0.0000002463
1799 0.0000002198
1809 0.0000001918
1824 0.0000001674
1863 0.0000001307
1927 0.0000001122
1942 0.0000000699
1992 0.0000000442
2012 0.0000000235
2117 0.0000000148
2277 0.0000000089
2314 0.0000000072
2354 0.0000000053
2429 0.0000000027
2501 0.0000000023
2544 0.0000000022
2554 0.0000000017
2555 0.0000000013
2577 0.0000000011
2635 0.0000000011
2640 0.0000000010
2652 0.0000000007
2728 0.0000000005
2841 0.0000000003
2916 0.0000000003
2944 0.0000000003
2982 0.0000000003
3026 0.0000000003
3042 0.0000000001
3082 0.0000000001
3202 0.0000000001
3300 0.0000000000
3390 0.0000000000
3446 0.0000000000
3529 0.0000000000
3628 0.0000000000
3876 0.0000000000
3883 0.0000000000
4000 0.0000000000
evaluations raw_y
1 22.5432630288
2 1.4623522250
5 1.4258986007
31 0.9603913487
36 0.7936552630
43 0.7357003919
47 0.4798029654
78 0.4501693404
107 0.2850213400
148 0.0598645005
185 0.0027450167
462 0.0011482859
476 0.0004870338
530 0.0004647559
564 0.0000547314
618 0.0000413116
690 0.0000312479
730 0.0000248639
754 0.0000136711
764 0.0000092202
783 0.0000085639
820 0.0000051972
872 0.0000021925
915 0.0000018378
916 0.0000006203
930 0.0000004506
950 0.0000002517
1080 0.0000002321
1115 0.0000000283
1148 0.0000000047
1186 0.0000000043
1220 0.0000000042
1236 0.0000000033
1298 0.0000000024
1312 0.0000000015
1318 0.0000000009
1492 0.0000000008
1507 0.0000000008
1527 0.0000000007
1546 0.0000000003
1627 0.0000000003
1644 0.0000000001
1906 0.0000000001
2099 0.0000000001
2177 0.0000000001
2202 0.0000000000
2271 0.0000000000
2355 0.0000000000
2380 0.0000000000
2383 0.0000000000
2388 0.0000000000
2411 0.0000000000
2501 0.0000000000
2534 0.0000000000
2554 0.0000000000
2576 0.0000000000
2588 0.0000000000
2594 0.0000000000
2678 0.0000000000
2702 0.0000000000
2708 0.0000000000
2746 0.0000000000
4000 0.0000000000
evaluations raw_y
1 3.9588926697
4 3.2340146837
5 0.7228285051
8 0.5316620286
28 0.1734837910
134 0.1066074956
135 0.0601237201
146 0.0579450692
167 0.0252681692
214 0.0025930219
273 0.0000213287
360 0.0000171002
439 0.0000150845
515 0.0000112393
522 0.0000059393
541 0.0000045790
544 0.0000006962
560 0.0000005735
600 0.0000004253
664 0.0000002920
672 0.0000002859
687 0.0000002767
701 0.0000001480
736 0.0000001193
738 0.0000000706
773 0.0000000368
798 0.0000000319
830 0.0000000147
856 0.0000000034
889 0.0000000018
977 0.0000000013
1025 0.0000000010
1039 0.0000000002
1040 0.0000000001
1159 0.0000000001
1203 0.0000000001
1285 0.0000000000
1362 0.0000000000
1410 0.0000000000
4000 0.0000000000
evaluations raw_y
1 21.1536006776
2 1.3437582511
38 0.2645813519
55 0.1569026782
56 0.1208489755
120 0.1105304877
138 0.0441617422
155 0.0246206207
170 0.0137454491
198 0.0002724265
325 0.0001155882
456 0.0000008304
598 0.0000006751
605 0.0000002002
716 0.0000001073
775 0.0000000997
805 0.0000000595
817 0.0000000449
826 0.0000000329
838 0.0000000254
874 0.0000000179
912 0.0000000127
913 0.0000000119
944 0.0000000040
976 0.0000000036
1061 0.0000000036
1084 0.0000000035
1102 0.0000000024
1104 0.0000000009
1124 0.0000000007
1176 0.0000000005
1241 0.0000000003
1306 0.0000000002
1368 0.0000000001
1369 0.0000000000
1419 0.0000000000
1461 0.0000000000
1593 0.0000000000
1607 0.0000000000
1882 0.0000000000
2060 0.0000000000
2071 0.0000000000
2075 0.0000000000
2103 0.0000000000
2124 0.0000000000
2157 0.0000000000
2178 0.0000000000
2208 0.0000000000
2361 0.0000000000
2402 0.0000000000
2413 0.0000000000
2506 0.0000000000
2518 0.0000000000
2540 0.0000000000
2551 0.0000000000
2706 0.0000000000
2824 0.0000000000
2877 0.0000000000
2925 0.0000000000
2937 0.0000000000
2946 0.0000000000
4000 0.0000000000
evaluations raw_y
1 5.3348190063
2 3.1377824262
4 2.4081618680
5 1.3904948790
6 0.3659542097
24 0.2867056415
62 0.2299029992
87 0.2164901917
114 0.0724331769
147 0.0715390316
154 0.0675213286
178 0.0537544362
194 0.0504011843
229 0.0281966133
231 0.0143923530
313 0.0123308146
331 0.0121276013
333 0.0109289113
363 0.0046246505
410 0.0043039215
430 0.0017790185
450 0.0015454313
453 0.0008643825
462 0.0003669974
482 0.0001058800
603 0.0000967152
610 0.0000602132
641 0.0000350301
643 0.0000246834
680 0.0000091426
681 0.0000025455
797 0.0000013767
845 0.0000011491
875 0.0000009055
884 0.0000002574
937 0.0000001419
1010 0.0000000520
1065 0.0000000259
1174 0.0000000122
1209 0.0000000037
1271 0.0000000034
1289 0.0000000025
1339 0.0000000022
1376 0.0000000012
1409 0.0000000008
1424 0.0000000006
1429 0.0000000003
1437 0.0000000001
1457 0.0000000001
1513 0.0000000001
1537 0.0000000000
1630 0.0000000000
1645 0.0000000000
1656 0.0000000000
1751 0.0000000000
1817 0.0000000000
1855 0.0000000000
1877 0.0000000000
1981 0.0000000000
2020 0.0000000000
2021 0.0000000000
2117 0.0000000000
2273 0.0000000000
2287 0.0000000000
2423 0.0000000000
2424 0.0000000000
2487 0.0000000000
