evaluations raw_y
5823 0.0293293734
5878 0.0287055946
5917 0.0163896079
6409 0.0163632878
6452 0.0143812464
6463 0.0099974551
6544 0.0089719079
6629 0.0071545813
6746 0.0036282636
6879 0.0031054293
7226 0.0026301327
7289 0.0025617351
7315 0.0020081519
7357 0.0019727540
7504 0.0017248411
7712 0.0014178353
7867 0.0013753460
7935 0.0012221159
8050 0.0010825090
8149 0.0004302929
8433 0.0003210006
8440 0.0002627017
8636 0.0002419273
8674 0.0001801547
8821 0.0001264889
9028 0.0001228194
9103 0.0000999082
9119 0.0000687460
9299 0.0000557058
9382 0.0000477024
9561 0.0000419756
9581 0.0000413912
9582 0.0000399318
9612 0.0000378636
9704 0.0000321299
9712 0.0000288790
9817 0.0000208790
9914 0.0000205562
9960 0.0000400972
evaluations raw_y
1 216.3652370188
2 37.8333123804
3 15.4609023894
4 3.5672635131
23 3.4128248446
36 3.3931938216
43 3.0097013165
44 2.8851557243
45 1.4911776170
55 1.1775410353
85 0.6323443294
135 0.5815030708
194 0.3321091381
275 0.2665424992
295 0.2381442023
340 0.1771831075
391 0.1696977905
395 0.1548061522
723 0.1471152550
822 0.1305473945
1106 0.1158346963
1167 0.0612632808
1247 0.0316933253
1667 0.0313350657
1700 0.0167472187
3120 0.0157535812
3521 0.0073523645
3740 0.0070663357
3822 0.0061352929
3857 0.0047329278
3937 0.0016268213
4251 0.0011805747
4380 0.0011534499
4416 0.0007350146
4456 0.0002753371
4840 0.0002078911
4976 0.0001749604
5000 0.0001429722
5058 0.0000328191
5740 0.0000287073
5753 0.0000115254
6063 0.0000071285
6103 0.0000066275
6244 0.0000062029
6321 0.0000048690
6345 0.0000047690
6473 0.0000042612
6491 0.0000041418
6497 0.0000035633
6518 0.0000028403
6698 0.0000024657
6713 0.0000023624
6739 0.0000016669
6818 0.0000016371
6869 0.0000014026
6971 0.0000009862
7105 0.0000008779
7203 0.0000006996
7242 0.0000006617
7248 0.0000004517
7335 0.0000004384
7349 0.0000004178
7428 0.0000002816
7438 0.0000002645
7586 0.0000001988
7835 0.0000001795
7841 0.0000001354
7984 0.0000001307
8000 0.0000000693
8245 0.0000000378
8616 0.0000000347
8678 0.0000000260
8700 0.0000000177
8838 0.0000000148
8875 0.0000000138
8924 0.0000000081
8974 0.0000000081
8990 0.0000000055
9110 0.0000000051
9180 0.0000000047
9265 0.0000000045
9290 0.0000000031
9352 0.0000000027
9566 0.0000000021
9621 0.0000000014
9639 0.0000000011
9769 0.0000000007
9977 0.0000000006
9980 0.0000000063
evaluations raw_y
1 7.8637825598
2 6.0455185324
10 2.9308610573
20 1.1558105459
59 0.8671883299
119 0.0002649171
141 0.0002046341
171 0.0001769439
271 0.0001736180
301 0.0001569380
341 0.0001550366
382 0.0001462056
638 0.0001454614
640 0.0001448083
656 0.0001420467
680 0.0001390633
690 0.0001388025
713 0.0001375614
736 0.0001353772
762 0.0001345461
787 0.0001343632
798 0.0001339842
807 0.0001330995
811 0.0001296196
845 0.0001291227
865 0.0001284885
878 0.0001257520
931 0.0001256141
932 0.0001255445
942 0.0001255179
963 0.0001250869
991 0.0001250494
1001 0.0001245757
1050 0.0001243421
1061 0.0001242882
1102 0.0001241127
1135 0.0001240047
1136 0.0001240032
1192 0.0001239306
1226 0.0001239132
1252 0.0001238806
1259 0.0001236725
1266 0.0001236522
1269 0.0001236331
1316 0.0001235402
1321 0.0001235307
1336 0.0001234724
1382 0.0001234670
1433 0.0001234606
1434 0.0001234407
1439 0.0001234297
1444 0.0001234267
1464 0.0001234246
1501 0.0001234168
1514 0.0001234138
1521 0.0001234074
1532 0.0001233941
1603 0.0001233892
1657 0.0001233883
1672 0.0001233866
1678 0.0001233845
1695 0.0001233833
1697 0.0001233828
1708 0.0001233811
1735 0.0001233810
1778 0.0001233806
1798 0.0001233805
1802 0.0001233787
1827 0.0001233779
1835 0.0001233776
1852 0.0001233770
1903 0.0001233769
1952 0.0001233759
2202 0.0000916540
2242 0.0000357123
2253 0.0000174808
2426 0.0000174280
2532 0.0000173332
2688 0.0000165458
2805 0.0000161249
2833 0.0000142351
2842 0.0000087201
2878 0.0000086443
2885 0.0000077920
2934 0.0000072752
2958 0.0000070978
3011 0.0000056300
3093 0.0000042663
3108 0.0000040004
3215 0.0000038685
3327 0.0000035193
3409 0.0000031838
3769 0.0000031664
4040 0.0000031502
4190 0.0000031457
4280 0.0000031435
4329 0.0000031246
4586 0.0000031192
4665 0.0000031171
4810 0.0000031162
4984 0.0000031158
5004 0.0000031156
5070 0.0000031155
5114 0.0000031150
5229 0.0000031148
5280 0.0000031148
5300 0.0000031148
5505 0.0000031147
5538 0.0000031147
5569 0.0000031147
5630 0.0000031147
5692 0.0000031146
5736 0.0000031146
5770 0.0000031146
5840 0.0000031146
5905 0.0000030210
5913 0.0000027135
5934 0.0000027083
5965 0.0000023530
5982 0.0000022209
6078 0.0000021664
6088 0.0000021321
6117 0.0000020541
6137 0.0000020492
6175 0.0000019861
6216 0.0000019571
6231 0.0000019263
6234 0.0000019097
6274 0.0000018605
6321 0.0000018080
6361 0.0000017935
6419 0.0000017671
6426 0.0000017536
6434 0.0000017024
6468 0.0000016517
6510 0.0000016278
6566 0.0000016199
6588 0.0000016168
6629 0.0000016038
6641 0.0000015987
6644 0.0000015795
6649 0.0000015779
6655 0.0000015707
6657 0.0000015674
6661 0.0000015578
6701 0.0000015546
6717 0.0000015534
6735 0.0000015519
6779 0.0000015513
6783 0.0000015387
6828 0.0000015368
6831 0.0000015325
6851 0.0000015097
6962 0.0000015027
6997 0.0000014975
7004 0.0000014942
7019 0.0000014929
7050 0.0000014883
7065 0.0000014805
7091 0.0000014765
7104 0.0000014734
7176 0.0000014615
7233 0.0000014605
7263 0.0000014594
7273 0.0000014584
7288 0.0000014553
7347 0.0000014490
7352 0.0000014444
7417 0.0000014434
7425 0.0000014414
7465 0.0000014362
7533 0.0000014353
7566 0.0000014350
7581 0.0000014350
7608 0.0000014342
7618 0.0000014335
7634 0.0000014334
7693 0.0000014325
7717 0.0000014321
7752 0.0000014320
7790 0.0000014313
7826 0.0000014306
7839 0.0000014305
7856 0.0000014299
7909 0.0000014297
7915 0.0000014295
7918 0.0000014292
7931 0.0000014291
7935 0.0000014289
7971 0.0000014289
7973 0.0000014288
7986 0.0000014285
7997 0.0000014285
8027 0.0000014284
8040 0.0000014283
8065 0.0000014283
8084 0.0000014281
8090 0.0000014281
8092 0.0000014279
8095 0.0000014279
8106 0.0000014279
8133 0.0000014279
8134 0.0000014278
8153 0.0000014278
8162 0.0000014276
8177 0.0000014275
8215 0.0000014274
8241 0.0000014273
8317 0.0000014273
8322 0.0000014272
8334 0.0000014271
8355 0.0000014270
8396 0.0000014270
8400 0.0000014270
8402 0.0000014267
8416 0.0000014266
8437 0.0000014266
8440 0.0000014266
8463 0.0000014265
8484 0.0000014265
8491 0.0000014264
8496 0.0000014264
8546 0.0000014263
8551 0.0000014263
8580 0.0000014262
8582 0.0000014262
8587 0.0000014260
8595 0.0000014260
8648 0.0000014260
8663 0.0000014259
8672 0.0000014259
8696 0.0000014257
8718 0.0000014256
8756 0.0000014256
8796 0.0000014255
8819 0.0000014255
8837 0.0000014255
8906 0.0000014255
8908 0.0000014255
8911 0.0000014255
8932 0.0000014255
8937 0.0000014255
8952 0.0000014255
8958 0.0000014254
8970 0.0000014254
8979 0.0000014254
8984 0.0000014254
8994 0.0000014254
9021 0.0000014254
9024 0.0000014254
9046 0.0000014254
9049 0.0000014254
9074 0.0000014253
9081 0.0000014252
9124 0.0000014252
9139 0.0000014252
9142 0.0000014252
9144 0.0000014252
9152 0.0000014252
9225 0.0000014252
9239 0.0000014252
9252 0.0000014252
9301 0.0000014252
9342 0.0000014252
9346 0.0000014252
9379 0.0000014252
9391 0.0000014252
9411 0.0000014252
9445 0.0000014252
9457 0.0000014251
9463 0.0000014251
9495 0.0000014251
9530 0.0000014251
9579 0.0000014251
9604 0.0000014251
9615 0.0000014251
9621 0.0000014251
9633 0.0000014251
9658 0.0000014251
9717 0.0000014251
9751 0.0000014251
9776 0.0000014251
9830 0.0000014251
9832 0.0000014251
9970 8.1278653443
evaluations raw_y
1 4.1951199436
2 2.2427472401
5 1.4618006161
8 0.8683058428
49 0.8473008877
58 0.3222402337
88 0.2090483445
202 0.1716551214
214 0.1583874076
229 0.1368288475
239 0.1095158723
259 0.1016116384
264 0.0940913992
272 0.0668117365
283 0.0492087824
293 0.0427528390
340 0.0414138023
393 0.0372352363
410 0.0363145542
435 0.0353355239
450 0.0351463626
451 0.0342608865
466 0.0199186461
522 0.0157518306
535 0.0140495286
555 0.0134672357
556 0.0084999337
584 0.0055409529
595 0.0054904583
655 0.0044618741
666 0.0035101713
723 0.0030289744
736 0.0028741711
739 0.0026154706
751 0.0019608224
752 0.0011962406
753 0.0003787164
756 0.0001809892
811 0.0001547505
830 0.0001011595
836 0.0000756275
942 0.0000699052
962 0.0000582993
973 0.0000530646
1005 0.0000491261
1009 0.0000487536
1015 0.0000454348
1019 0.0000171954
1092 0.0000115782
1102 0.0000097191
1122 0.0000093352
1168 0.0000092354
1182 0.0000081723
1191 0.0000040247
1207 0.0000028537
1259 0.0000022637
1291 0.0000020731
1319 0.0000019829
1341 0.0000017613
1351 0.0000010801
1421 0.0000010751
1444 0.0000010639
1456 0.0000010414
1461 0.0000008934
1463 0.0000007532
1474 0.0000006576
1485 0.0000005579
1493 0.0000004740
1495 0.0000003184
1516 0.0000002351
1571 0.0000002171
1588 0.0000001827
1617 0.0000001766
1631 0.0000001078
1671 0.0000000625
1732 0.0000000538
1756 0.0000000442
1771 0.0000000412
1775 0.0000000391
1791 0.0000000348
1792 0.0000000339
1795 0.0000000312
1834 0.0000000308
1842 0.0000000228
1864 0.0000000194
1906 0.0000000183
1916 0.0000000181
1925 0.0000000169
1931 0.0000000154
1932 0.0000000112
1952 0.0000000111
1969 0.0000000099
1981 0.0000000069
2021 0.0000000064
2041 0.0000000060
2043 0.0000000058
2046 0.0000000047
2067 0.0000000031
2130 0.0000000024
2134 0.0000000011
2204 0.0000000009
2244 0.0000000006
2311 0.0000000004
2372 0.0000000003
2382 0.0000000002
2439 0.0000000002
2441 0.0000000002
2449 0.0000000002
2463 0.0000000002
2466 0.0000000001
2468 0.0000000001
2471 0.0000000001
2476 0.0000000001
2522 0.0000000000
2542 0.0000000000
2562 0.0000000000
2582 0.0000000000
2592 0.0000000000
2616 0.0000000000
9900 0.0000000000
evaluations raw_y
1 4.1784282247
5 2.9856511072
10 2.2519379191
60 1.6769734182
99 1.5183167320
140 1.2186996242
155 0.9989388454
165 0.7910222478
182 0.6761723510
258 0.3858363838
424 0.2993219939
480 0.1861077162
550 0.1713836692
727 0.1696118584
796 0.1670213175
816 0.1443209162
854 0.1052958199
933 0.0989497649
996 0.0986879303
1003 0.0884027847
1011 0.0816323296
1076 0.0652692147
1135 0.0360469520
1385 0.0278925130
1405 0.0213062309
1472 0.0139309220
1622 0.0097009072
1912 0.0055139407
1929 0.0054715867
2021 0.0045555937
2053 0.0029200050
2087 0.0026611850
2107 0.0025827274
2117 0.0022946628
2253 0.0022319831
2274 0.0021697638
2306 0.0020664568
2314 0.0010746155
2324 0.0004842963
2584 0.0003967756
2608 0.0003825276
2638 0.0002722831
2691 0.0002009826
2721 0.0001793562
2779 0.0001293816
2845 0.0001142370
2853 0.0000701419
2950 0.0000667262
3010 0.0000470417
3046 0.0000373384
3072 0.0000238802
3150 0.0000203308
3181 0.0000084881
3254 0.0000074707
3271 0.0000069834
3298 0.0000059277
3323 0.0000052713
3351 0.0000034892
3394 0.0000027205
3418 0.0000021731
3459 0.0000021123
3461 0.0000013905
3499 0.0000010294
3563 0.0000009087
3615 0.0000008624
3633 0.0000007010
3660 0.0000006677
3683 0.0000006479
3726 0.0000005469
3746 0.0000004556
3769 0.0000003961
3846 0.0000003451
3914 0.0000003370
3943 0.0000003258
3963 0.0000002638
4113 0.0000002582
4114 0.0000002508
4123 0.0000002454
4154 0.0000002315
4169 0.0000002266
4252 0.0000002134
4269 0.0000002096
4312 0.0000001977
4337 0.0000001706
4417 0.0000001525
4449 0.0000001489
4470 0.0000001239
4516 0.0000001231
4535 0.0000001158
4574 0.0000000887
4693 0.0000000451
4776 0.0000000396
4828 0.0000000301
5058 0.0000000279
5113 0.0000000277
5122 0.0000000269
5144 0.0000000215
5169 0.0000000185
5252 0.0000000159
5293 0.0000000158
5314 0.0000000133
5365 0.0000000123
5470 0.0000000119
5523 0.0000000115
5605 0.0000000097
5618 0.0000000094
5682 0.0000000091
5699 0.0000000084
6018 0.0000000081
6042 0.0000000079
6075 0.0000000078
6102 0.0000000076
6185 0.0000000076
6195 0.0000000076
6269 0.0000000075
6295 0.0000000074
6323 0.0000000074
6352 0.0000000074
6355 0.0000000073
6371 0.0000000073
6390 0.0000000073
6426 0.0000000072
6455 0.0000000071
6477 0.0000000071
6499 0.0000000070
6505 0.0000000070
6511 0.0000000068
6598 0.0000000068
6621 0.0000000068
6636 0.0000000068
6658 0.0000000067
6665 0.0000000067
6685 0.0000000067
6765 0.0000000067
6768 0.0000000067
6824 0.0000000067
6832 0.0000000067
6836 0.0000000067
6850 0.0000000067
6879 0.0000000067
6914 0.0000000067
6921 0.0000000067
6957 0.0000000066
6978 0.0000000066
6988 0.0000000066
6992 0.0000000066
7017 0.0000000066
7022 0.0000000066
7051 0.0000000066
7067 0.0000000066
7069 0.0000000066
7079 0.0000000066
7100 0.0000000066
7130 0.0000000066
7137 0.0000000066
7141 0.0000000066
7165 0.0000000066
7180 0.0000000066
7222 0.0000000066
7228 0.0000000066
7230 0.0000000066
7231 0.0000000066
7232 0.0000000066
7239 0.0000000066
7242 0.0000000066
7316 0.0000000066
7331 0.0000000066
7336 0.0000000066
7339 0.0000000066
7347 0.0000000066
7353 0.0000000066
7358 0.0000000066
7361 0.0000000066
7391 0.0000000066
7424 0.0000000066
7443 0.0000000066
7467 0.0000000066
7483 0.0000000066
7492 0.0000000066
7502 0.0000000066
7504 0.0000000066
7510 0.0000000066
7521 0.0000000066
7536 0.0000000066
7546 0.0000000066
7567 0.0000000066
7568 0.0000000066
7575 0.0000000066
7608 0.0000000066
7639 0.0000000066
7647 0.0000000066
7664 0.0000000066
7682 0.0000000066
7696 0.0000000066
7853 0.0000000066
7866 0.0000000066
7919 0.0000000066
7931 0.0000000066
7960 0.0000000066
7979 0.0000000066
7996 0.0000000066
8015 0.0000000066
8036 0.0000000066
8062 0.0000000066
8081 0.0000000066
8106 0.0000000066
8125 0.0000000066
8145 0.0000000066
8170 0.0000000066
8172 0.0000000066
8655 0.0000000066
8663 0.0000000066
8712 0.0000000066
8754 0.0000000066
8779 0.0000000066
8885 0.0000000066
9030 0.0000000066
9077 0.0000000066
9845 0.0000000066
9887 0.0000000066
9980 0.0000000066
evaluations raw_y
1 7.5834942646
2 3.3811181383
9 2.3189029260
16 2.1741260225
18 2.1188078851
19 1.9195387804
29 1.7319220365
48 1.3067968750
58 0.8638172620
78 0.6230275393
98 0.5633009008
105 0.4047240323
139 0.3623788402
164 0.2540682484
196 0.1006551499
285 0.0838826950
301 0.0768159645
315 0.0380266679
426 0.0252189255
446 0.0246272758
472 0.0150495275
502 0.0121333987
515 0.0108965405
525 0.0082122598
545 0.0080584320
593 0.0054413228
635 0.0053181032
743 0.0051835794
776 0.0036577745
884 0.0033452474
885 0.0027536261
909 0.0007548294
1083 0.0007065816
1103 0.0005175429
1155 0.0003789713
1156 0.0001172635
1255 0.0001013412
1271 0.0000968256
1286 0.0000864542
1337 0.0000717596
1376 0.0000416853
1461 0.0000273709
1479 0.0000028407
1596 0.0000025586
1636 0.0000011179
1736 0.0000006224
1800 0.0000002769
1824 0.0000002552
1843 0.0000000794
1943 0.0000000475
2036 0.0000000392
2084 0.0000000357
2106 0.0000000343
2112 0.0000000305
2157 0.0000000291
2168 0.0000000272
2192 0.0000000247
2207 0.0000000244
2208 0.0000000119
2322 0.0000000117
2342 0.0000000083
2419 0.0000000079
2518 0.0000000078
2552 0.0000000068
2572 0.0000000059
2650 0.0000000055
2659 0.0000000051
2684 0.0000000042
2694 0.0000000042
2752 0.0000000041
2859 0.0000000041
2891 0.0000000039
2897 0.0000000036
2909 0.0000000035
2981 0.0000000026
3061 0.0000000023
3184 0.0000000022
3229 0.0000000018
3301 0.0000000016
3312 0.0000000015
3348 0.0000000014
3383 0.0000000012
3397 0.0000000012
3406 0.0000000010
3419 0.0000000008
3456 0.0000000008
3496 0.0000000007
3509 0.0000000007
3539 0.0000000007
3541 0.0000000006
3543 0.0000000005
3577 0.0000000004
3607 0.0000000002
3717 0.0000000002
3735 0.0000000002
3745 0.0000000001
3751 0.0000000001
3755 0.0000000001
3765 0.0000000001
3790 0.0000000001
3808 0.0000000001
3809 0.0000000001
3920 0.0000000001
3924 0.0000000001
3946 0.0000000001
3990 0.0000000001
4071 0.0000000001
4090 0.0000000001
4130 0.0000000000
4170 0.0000000000
4196 0.0000000000
4211 0.0000000000
4274 0.0000000000
4280 0.0000000000
4282 0.0000000000
4337 0.0000000000
4367 0.0000000000
4376 0.0000000000
4437 0.0000000000
4467 0.0000000000
4489 0.0000000000
4524 0.0000000000
4553 0.0000000000
4588 0.0000000000
4696 0.0000000000
4721 0.0000000000
4739 0.0000000000
4832 0.0000000000
4932 0.0000000000
9980 0.0002542412
evaluations raw_y
1 9.9707396643
5 3.9852872526
9 2.3334399389
239 2.2155897107
318 1.9246564083
510 1.6963404750
525 1.0853954592
741 0.7900368265
1076 0.7603555247
1476 0.5716479525
1882 0.5375548569
1885 0.2617837781
1985 0.2382942891
2375 0.1191642300
2473 0.0959319944
2634 0.0956005827
2684 0.0837445354
3059 0.0550805083
3114 0.0474356630
3140 0.0371087080
3212 0.0333669691
3236 0.0253121005
3293 0.0238071252
3399 0.0208033253
3409 0.0155857370
3474 0.0140368689
3553 0.0126083427
3805 0.0111541851
3819 0.0079448208
3917 0.0070084177
3921 0.0052443087
3981 0.0045085805
4240 0.0031948028
4497 0.0031331733
4549 0.0030063625
4701 0.0029647907
4715 0.0027819989
4717 0.0027358166
4730 0.0026214697
4822 0.0024603921
4897 0.0024495589
4948 0.0023301258
4965 0.0021093813
4974 0.0019229625
4981 0.0017878640
5034 0.0017786402
5041 0.0017582535
5069 0.0017232642
5096 0.0016802325
5117 0.0015813845
5152 0.0014991434
5207 0.0014382422
5404 0.0014292505
5417 0.0014113939
5430 0.0013987653
5437 0.0013894520
5448 0.0013585906
5692 0.0013559700
5708 0.0013544818
5752 0.0013469022
5857 0.0013460876
5861 0.0013441277
5909 0.0013438672
5915 0.0013430758
5943 0.0013410790
5955 0.0013406566
5964 0.0013404519
5967 0.0013404040
5973 0.0013396793
5982 0.0013386177
5985 0.0013383200
6007 0.0013380016
6011 0.0013373348
6022 0.0013370580
6025 0.0013365798
6041 0.0013358706
6053 0.0013334370
6071 0.0013326395
6105 0.0013326260
6117 0.0013325389
6118 0.0013317923
6133 0.0013314533
6164 0.0013314387
6195 0.0013313318
6202 0.0013313247
6220 0.0013312995
6225 0.0013312778
6226 0.0013312646
6244 0.0013312423
6248 0.0013312231
6286 0.0013311603
6301 0.0013310984
6320 0.0013310663
6339 0.0013310163
6340 0.0013309939
6370 0.0013309880
6389 0.0013309827
6394 0.0013309701
6400 0.0013309584
6408 0.0013309464
6415 0.0013309416
6423 0.0013309378
6424 0.0013309155
6443 0.0013309153
6450 0.0013309143
6453 0.0013309120
6454 0.0013308987
6471 0.0013308934
6483 0.0013308894
6488 0.0013308879
6496 0.0013308831
6514 0.0013308596
6521 0.0013308595
6524 0.0013308495
6551 0.0013308405
6562 0.0013308375
6570 0.0013308362
6577 0.0013308312
6587 0.0013308305
6588 0.0013308303
6591 0.0013308247
6603 0.0013308236
6622 0.0013308204
6634 0.0013308200
6641 0.0013308196
6645 0.0013308187
6648 0.0013308162
6651 0.0013308097
6672 0.0013308082
6673 0.0013308067
6681 0.0013308063
6700 0.0013308049
6702 0.0013308038
6704 0.0013308025
6722 0.0013308014
6725 0.0013308004
6736 0.0013307999
6745 0.0013307973
6755 0.0013307921
6918 0.0013307920
6985 0.0013307913
6995 0.0013307911
7034 0.0013307904
7089 0.0013307893
7128 0.0013307892
7133 0.0013307887
7136 0.0013307885
7142 0.0013307878
7144 0.0013307877
7168 0.0013307874
7178 0.0013307869
7188 0.0013307864
7204 0.0013307862
7213 0.0013307861
7218 0.0013307852
7237 0.0013307850
7616 0.0013307849
7697 0.0013307844
7743 0.0013307842
7854 0.0013307827
7903 0.0013307822
7923 0.0013307816
7952 0.0013307810
7966 0.0013307808
8000 0.0013307797
8026 0.0013307792
8063 0.0013307788
8105 0.0013307785
8121 0.0013307784
8131 0.0013307779
8153 0.0013307778
8669 0.0013307778
8728 0.0013307775
8828 0.0013307769
8834 0.0013307768
8978 0.0013307760
9092 0.0013307749
9203 0.0013307739
9228 0.0013307729
9300 0.0013307725
9428 0.0013307725
9558 0.0013307709
9575 0.0013307703
9614 0.0013307694
9809 0.0013307688
9920 0.0013307724
evaluations raw_y
1 3.3420341683
3 3.0112390310
13 3.0061030725
57 2.2106081873
58 1.3499915435
69 0.0083481263
85 0.0058363671
89 0.0053577989
130 0.0048604760
155 0.0048204212
174 0.0047271328
177 0.0045481400
179 0.0044887836
198 0.0031586328
252 0.0028416472
307 0.0020368876
352 0.0020152394
422 0.0016391474
460 0.0015560532
465 0.0015468096
516 0.0013539865
762 0.0012790937
773 0.0012593788
783 0.0011950112
852 0.0011295990
995 0.0010650213
1209 0.0010382680
1219 0.0009134654
1250 0.0008522475
1490 0.0008352820
