evaluations raw_y
406 0.0000162303
414 0.0000159711
417 0.0000154768
427 0.0000118958
441 0.0000106382
448 0.0000105175
458 0.0000096050
464 0.0000076163
479 0.0000076028
480 0.0000067766
495 0.0000057999
566 0.0000053432
570 0.0000050897
583 0.0000046064
585 0.0000044437
598 0.0000034381
614 0.0000030612
631 0.0000024485
647 0.0000023578
661 0.0000021805
671 0.0000020618
673 0.0000019768
703 0.0000018746
725 0.0000014935
748 0.0000011261
758 0.0000011070
762 0.0000010820
765 0.0000008855
809 0.0000007329
820 0.0000006342
822 0.0000004605
873 0.0000004262
901 0.0000004190
944 0.0000004150
946 0.0000004054
960 0.0000004041
961 0.0000003876
972 0.0000003774
974 0.0000003509
979 0.0000003424
997 0.0000003212
1005 0.0000003125
1021 0.0000003083
1022 0.0000002839
1027 0.0000002323
1045 0.0000002258
1050 0.0000002255
1058 0.0000001906
1099 0.0000001534
1128 0.0000001330
1129 0.0000001293
1141 0.0000001194
1160 0.0000001098
1167 0.0000001058
1170 0.0000001004
1186 0.0000000868
1191 0.0000000822
1200 0.0000000645
1205 0.0000000596
1220 0.0000000479
1223 0.0000000273
1377 0.0000000237
1379 0.0000000228
1385 0.0000000213
1397 0.0000000191
1398 0.0000000127
1416 0.0000000112
1431 0.0000000105
1432 0.0000000077
1454 0.0000000064
1460 0.0000000051
1463 0.0000000025
1550 0.0000000015
1582 0.0000000006
1638 0.0000000006
1690 0.0000000006
1696 0.0000000005
1707 0.0000000005
1715 0.0000000004
1741 0.0000000003
1742 0.0000000003
1755 0.0000000001
1810 0.0000000001
1827 0.0000000001
1851 0.0000000001
1873 0.0000000001
1878 0.0000000000
1895 0.0000000000
1917 0.0000000000
1941 0.0000000000
1948 0.0000000000
1967 0.0000000000
1969 0.0000000000
1974 0.0000000000
1977 0.0000000000
2007 0.0000000000
2008 0.0000000000
2013 0.0000000000
2023 0.0000000000
2025 0.0000000000
2044 0.0000000000
4496 0.0000166462
evaluations raw_y
1 7.5731842266
2 6.7985577366
3 5.4812383445
5 5.0755042119
9 4.7428882113
12 4.4993027959
17 3.5164052226
25 2.3653734509
33 2.3454354939
37 2.2899622931
38 1.2185686493
41 1.0078468772
43 0.7403816719
46 0.4186668214
64 0.3448260544
66 0.2891061053
88 0.1195622567
142 0.1145914600
148 0.1144346365
163 0.1066334946
169 0.1059356213
198 0.0702043112
208 0.0688369445
210 0.0590034761
220 0.0421660926
221 0.0182359930
441 0.0148525914
485 0.0144062355
487 0.0130549154
503 0.0122124197
520 0.0106870074
532 0.0106277444
533 0.0082008102
550 0.0073648269
560 0.0072568390
587 0.0059893032
593 0.0004893436
600 0.0003976242
670 0.0002810745
711 0.0002507496
716 0.0000712778
767 0.0000639242
875 0.0000390048
901 0.0000283875
905 0.0000181261
948 0.0000128875
1001 0.0000106990
1004 0.0000055573
1021 0.0000045708
1035 0.0000043173
1071 0.0000042818
1079 0.0000037163
1084 0.0000029126
1126 0.0000024294
1157 0.0000015605
1207 0.0000014798
1208 0.0000014141
1215 0.0000013828
1216 0.0000012697
1225 0.0000008860
1247 0.0000004559
1363 0.0000004341
1364 0.0000002502
1374 0.0000001740
1392 0.0000001589
1409 0.0000001237
1454 0.0000000948
1467 0.0000000844
1479 0.0000000355
1484 0.0000000259
1538 0.0000000256
1553 0.0000000235
1582 0.0000000212
1605 0.0000000138
1623 0.0000000132
1625 0.0000000127
1633 0.0000000107
1647 0.0000000081
1662 0.0000000060
1706 0.0000000026
1785 0.0000000023
1791 0.0000000016
1805 0.0000000008
1858 0.0000000006
1865 0.0000000005
1904 0.0000000001
1939 0.0000000001
2000 0.0000000001
4064 0.0449858049
evaluations raw_y
1 21.5523733426
9 19.3481388550
19 17.2626011937
22 14.7485732262
29 12.0692555189
33 9.7325526749
40 8.4483500785
41 7.6828012918
48 7.3490475381
49 6.2094197756
50 5.7938024198
52 5.7045445418
59 4.0380262206
65 3.1762573051
83 1.3817220659
86 1.2102128239
89 0.5447785138
146 0.1937129230
260 0.1897177946
277 0.1363540170
385 0.1202039147
404 0.0995886298
458 0.0993739738
468 0.0914243867
483 0.0902504180
495 0.0856972144
503 0.0710799436
850 0.0706630545
880 0.0704643116
890 0.0698017229
899 0.0695773190
931 0.0685499141
942 0.0685483916
946 0.0680422623
1032 0.0669365257
1035 0.0668120511
1037 0.0665467850
1044 0.0656735603
1050 0.0645387692
1061 0.0632601883
1070 0.0631182882
1080 0.0628595346
1083 0.0603847103
1094 0.0581861987
1125 0.0579488159
1132 0.0579050958
1134 0.0578734552
1141 0.0572758216
1149 0.0563514102
1163 0.0553298788
1184 0.0518413208
1186 0.0486645492
1187 0.0463070783
1225 0.0437726821
1249 0.0416560069
1310 0.0398380403
1377 0.0395881007
1386 0.0390934116
1401 0.0390930103
1430 0.0388654579
1444 0.0387877525
1451 0.0387643081
1459 0.0387431658
1468 0.0386613362
1470 0.0386348060
1492 0.0384748851
1617 0.0384521070
1637 0.0384506676
1653 0.0384500848
1665 0.0384450677
1679 0.0384432903
1693 0.0384417749
1698 0.0384408611
1777 0.0384407301
1805 0.0384402486
1810 0.0384398007
1822 0.0384395077
1825 0.0384394358
1830 0.0384393815
1841 0.0384392836
1851 0.0384390563
1866 0.0384386598
1868 0.0384384257
1875 0.0384380456
1882 0.0384380046
1887 0.0384379801
1889 0.0384377845
1900 0.0384375476
1901 0.0384372553
1906 0.0384368743
1915 0.0384367225
1921 0.0384364680
1928 0.0384362562
1973 0.0384356140
1984 0.0384355071
1995 0.0384350001
2005 0.0384346426
2020 0.0384345251
2021 0.0384331860
2045 0.0384331441
2047 0.0384328868
2052 0.0384327343
2063 0.0384327023
2066 0.0384325644
2079 0.0384323477
2092 0.0384322193
2093 0.0384318795
2102 0.0384318781
2107 0.0384312776
2112 0.0384307551
2124 0.0384299508
2134 0.0384296902
2140 0.0384292384
2142 0.0384289954
2145 0.0384282108
2159 0.0384274528
2161 0.0384273761
2168 0.0384273010
2192 0.0384250174
2218 0.0384242039
2257 0.0384240027
2263 0.0384221780
2281 0.0384218876
2296 0.0384195396
2298 0.0384192636
2308 0.0384183072
2333 0.0384177479
2364 0.0384161062
2369 0.0384160282
2370 0.0384160124
2372 0.0384158490
2384 0.0384156829
2385 0.0384149569
2386 0.0384148173
2405 0.0384145178
2408 0.0384142571
2410 0.0384141535
2413 0.0384116558
2418 0.0384116534
2423 0.0384115379
2434 0.0384090916
2442 0.0384083661
2486 0.0384080111
2500 0.0384034609
2508 0.0384025745
2515 0.0384006122
2541 0.0383996761
2558 0.0383996291
2567 0.0383970347
2570 0.0383966890
2623 0.0383955301
2657 0.0383902589
2685 0.0383901376
2686 0.0383895350
2691 0.0383862276
2709 0.0383847563
2715 0.0383847462
2716 0.0383792008
2731 0.0383738148
2758 0.0383729017
2760 0.0383723273
2762 0.0383666535
2778 0.0383632393
2785 0.0383588895
2797 0.0383578175
2803 0.0383467561
2844 0.0383451958
2851 0.0383429722
2852 0.0383378981
2864 0.0383313056
2868 0.0383280528
2870 0.0383257935
2892 0.0383252569
2895 0.0383232189
2899 0.0383200640
2902 0.0383197000
2910 0.0383185176
2914 0.0383158643
2916 0.0383155131
2932 0.0383150549
2938 0.0383081840
2950 0.0383079303
2959 0.0383074489
2973 0.0383019166
2977 0.0382994191
2991 0.0382967757
2997 0.0382934281
3007 0.0382903473
3009 0.0382893453
3019 0.0382845478
3028 0.0382842855
3034 0.0382815697
3042 0.0382768945
3053 0.0382759201
3061 0.0382751253
3064 0.0382725140
3071 0.0382719983
3078 0.0382641140
3086 0.0382539351
3105 0.0382436966
3111 0.0382418188
3144 0.0382243864
3148 0.0382125232
3160 0.0382019681
3181 0.0382012749
3205 0.0381970011
3225 0.0381832673
3248 0.0381832526
3255 0.0381791162
3258 0.0381778728
3275 0.0381730275
3284 0.0381721881
3285 0.0381664409
3290 0.0381606663
3298 0.0381571330
3300 0.0381560363
3305 0.0381554047
3311 0.0381543935
3315 0.0381530814
3327 0.0381484871
3336 0.0381404360
3341 0.0381390315
3368 0.0381372652
3375 0.0381220817
3408 0.0381184049
3410 0.0380978321
3434 0.0380968359
3439 0.0380944527
3442 0.0380845207
3474 0.0380495785
3514 0.0379989950
3516 0.0379974417
3526 0.0379162699
3548 0.0379078098
3550 0.0378557963
3597 0.0378439022
3605 0.0377804562
3626 0.0377510449
3635 0.0377356124
3648 0.0376874812
3660 0.0376285005
3672 0.0376131257
3681 0.0375068262
3696 0.0375002029
3702 0.0374939141
3719 0.0374842828
3721 0.0374212380
3742 0.0373820440
3750 0.0373313711
3765 0.0372341683
3769 0.0372121084
3784 0.0371848315
3808 0.0371542991
3813 0.0370371377
3844 0.0370159649
3866 0.0368186619
3874 0.0366702758
3883 0.0366100764
3904 0.0365654240
3914 0.0365182509
3925 0.0364879540
3934 0.0364171616
3943 0.0364080380
3963 0.0363924599
3994 0.0363045337
4015 0.0362583911
4017 0.0362176964
4026 0.0361580362
4034 0.0360699734
4043 0.0360202622
4053 0.0358703837
4067 0.0358016516
4075 0.0357420663
4078 0.0356860627
4088 0.0356625716
4089 0.0354252635
4112 0.0353121428
4115 0.0350281965
4124 0.0349972625
4126 0.0346477629
4147 0.0335122723
4175 0.0323962549
4178 0.0322922466
4201 0.0322593685
4208 0.0321985762
4235 0.0310122605
4241 0.0295005578
4253 0.0277484302
4259 0.0277402582
4260 0.0259813685
4272 0.0257317138
4273 0.0248961071
4276 0.0235881908
4284 0.0233731336
4286 0.0231457679
4293 0.0205068350
4312 0.0192405470
4332 0.0187825984
4333 0.0176604688
4357 0.0151524506
4367 0.0137941710
4368 0.0124695017
4375 0.0106817527
4378 0.0105623968
4411 0.0077565942
4422 0.0049237008
4425 0.0038090466
4441 0.0037478819
4525 0.0034376045
4528 0.0027113205
4550 0.0019291555
4568 0.0013050419
4589 0.0007228717
4613 0.0002292178
4779 0.0001780502
4804 0.0001772338
4814 0.0001285328
4828 0.0001187632
4834 0.0000815699
4847 0.0000798751
4848 0.0000648511
4855 0.0000496359
4890 0.0000402904
4902 0.0000358796
4926 0.0000304658
4928 0.0000134530
4949 0.0000123135
4999 0.0000123077
5048 0.0000107589
5065 0.0000093994
5086 0.0000076480
5090 0.0000037757
5105 0.0000027559
5114 0.0000018437
5121 0.0000017048
5133 0.0000016322
5158 0.0000011593
5167 0.0000003331
5283 0.0000002505
5359 0.0000001847
5372 0.0000001803
5380 0.0000001043
5411 0.0000000822
5432 0.0000000533
5475 0.0000000473
5554 0.0000000418
5597 0.0000000395
5618 0.0000000368
5636 0.0000000299
5692 0.0000000214
5735 0.0000000203
5757 0.0000000160
5883 0.0000000070
7936 0.0450852966
evaluations raw_y
1 7.3871239036
2 6.6975302956
7 6.1817522676
9 5.3069447298
18 4.8064755956
25 4.7985209122
26 4.6276253992
31 4.2561989047
35 4.1440673130
39 3.5445840706
45 2.9949427522
53 2.5093381485
63 2.1613476595
64 2.1507203014
78 2.0944053970
82 1.8973551472
83 1.3343562882
85 0.6896144072
93 0.3831262059
97 0.2444212093
137 0.1936436755
139 0.1775919665
181 0.0433489151
202 0.0343989244
219 0.0114792273
273 0.0086072125
292 0.0060981058
298 0.0058327377
309 0.0043997993
315 0.0032167685
355 0.0017651718
370 0.0006724328
376 0.0005762067
388 0.0001421485
416 0.0001102852
433 0.0000819123
460 0.0000712027
468 0.0000471980
477 0.0000408491
482 0.0000307770
491 0.0000152525
513 0.0000122113
523 0.0000117623
525 0.0000116955
534 0.0000038254
579 0.0000024779
587 0.0000020062
601 0.0000006162
610 0.0000005674
642 0.0000005470
647 0.0000003277
651 0.0000002395
660 0.0000001841
668 0.0000000956
691 0.0000000524
713 0.0000000501
730 0.0000000324
769 0.0000000256
787 0.0000000250
802 0.0000000170
812 0.0000000161
817 0.0000000138
830 0.0000000123
850 0.0000000117
872 0.0000000086
905 0.0000000072
915 0.0000000060
967 0.0000000054
976 0.0000000038
1015 0.0000000036
1028 0.0000000035
1033 0.0000000032
1039 0.0000000031
1040 0.0000000026
1049 0.0000000021
1100 0.0000000019
1113 0.0000000018
1115 0.0000000014
1123 0.0000000012
1130 0.0000000011
1141 0.0000000011
1169 0.0000000009
1199 0.0000000006
1252 0.0000000005
1253 0.0000000005
1265 0.0000000005
1301 0.0000000004
1307 0.0000000004
1347 0.0000000004
1386 0.0000000003
1404 0.0000000003
1411 0.0000000003
1428 0.0000000003
1429 0.0000000003
1451 0.0000000003
1457 0.0000000003
1467 0.0000000003
1487 0.0000000003
1494 0.0000000003
1521 0.0000000003
3592 0.0003945633
evaluations raw_y
1 14.4996100535
2 13.4670483255
3 11.0803247030
29 10.8757530491
31 10.0983998844
35 9.2725244117
57 7.8167265012
61 6.1664990401
83 5.6809359412
94 3.2973563882
123 1.7437299092
212 1.6613378555
253 1.4866674255
281 1.4799147460
290 1.4462805629
301 1.3701074826
351 0.9478766605
461 0.8994423592
489 0.8673969038
505 0.8639253239
512 0.8261468209
513 0.7805260171
700 0.7698610794
771 0.7686986003
797 0.7584562482
808 0.7561053249
810 0.7553349949
821 0.7511168969
863 0.7476029089
898 0.7440732185
900 0.7438514737
916 0.7433692203
949 0.7377989252
968 0.7366549865
1070 0.7365429761
1073 0.7351531694
1124 0.7346972885
1141 0.7346224555
1143 0.7339707180
1150 0.7326324450
1295 0.7325422441
1305 0.7322162598
1320 0.7321470709
1369 0.7320200920
1379 0.7320116494
1395 0.7319214736
1413 0.7318747931
1417 0.7317898017
1428 0.7317735880
1436 0.7316961302
1459 0.7316487664
1466 0.7316202001
1483 0.7315743870
1505 0.7315654958
1517 0.7315570546
1550 0.7315364961
1572 0.7315283206
1646 0.7315274423
1655 0.7315208726
1715 0.7315207127
1731 0.7315201543
1753 0.7315200064
1824 0.7315199655
1833 0.7315198898
1838 0.7315197947
1843 0.7315197553
3888 3.3592602306
evaluations raw_y
1 4.5750264819
3 1.7977145809
14 0.0093072441
21 0.0090935148
22 0.0085241641
27 0.0073761089
32 0.0069748969
36 0.0058582263
51 0.0058042074
53 0.0050439957
73 0.0050349629
80 0.0044356624
86 0.0040015464
94 0.0037234813
95 0.0029432152
120 0.0029341682
153 0.0027027244
154 0.0026425195
156 0.0023366574
161 0.0018474960
173 0.0018460824
206 0.0016716897
219 0.0016315931
228 0.0015347566
305 0.0012002086
342 0.0011710000
403 0.0010982602
430 0.0009766842
505 0.0008922166
532 0.0008767893
540 0.0008355947
567 0.0008041157
608 0.0007865323
615 0.0007579656
621 0.0007527425
674 0.0007370922
700 0.0007242885
738 0.0007148788
889 0.0007057096
994 0.0007019452
1027 0.0007012797
1043 0.0006978703
1068 0.0006960421
1110 0.0006913851
1139 0.0006907047
1156 0.0006870087
1273 0.0006860513
1284 0.0006851155
1309 0.0006850012
1329 0.0006827037
1344 0.0006825255
1450 0.0006821564
1464 0.0006820437
1483 0.0006818386
1513 0.0006815211
1520 0.0006812891
1549 0.0006810326
1562 0.0006810186
1579 0.0006806953
1597 0.0006804978
1612 0.0006804636
1630 0.0006804494
1680 0.0006804448
1700 0.0006804388
1705 0.0006804340
1733 0.0006804322
1740 0.0006804313
1780 0.0006804289
1786 0.0006804286
1799 0.0006804276
1832 0.0006804274
1841 0.0006804272
1859 0.0006804272
1875 0.0006804272
1901 0.0006804272
3944 0.0018335791
evaluations raw_y
1 10.4386372852
7 10.2932150858
13 9.9057788590
17 7.7346257786
26 6.2267676923
43 6.1966554664
49 6.1263364990
54 5.6454048610
55 4.9749235045
57 4.2315528202
60 3.0971668487
110 2.7889812945
115 2.6583413763
121 2.2244146542
140 1.8940533018
147 1.7363308391
234 1.6650479683
303 1.5764331855
328 1.4221364801
330 1.3382807333
337 1.3073924908
345 1.0362088266
442 1.0353185867
465 0.9937123473
512 0.9109562569
544 0.9102546496
546 0.8635554811
562 0.8284922967
603 0.7878853270
731 0.7846191059
739 0.7786587253
765 0.7722497289
820 0.7713243005
822 0.7663488162
835 0.7657004947
910 0.7653405603
911 0.7632707662
932 0.7599768546
960 0.7591802973
961 0.7577279156
969 0.7575733338
972 0.7558522950
1021 0.7532321700
1079 0.7526805744
1083 0.7505765675
1182 0.7502107124
1184 0.7498387730
1197 0.7496474911
1204 0.7494103889
1212 0.7484960162
1238 0.7481999493
1268 0.7479824956
1369 0.7479495295
1395 0.7477233657
1422 0.7474168303
1530 0.7474113003
1572 0.7474070017
1587 0.7474059675
1596 0.7474007329
1597 0.7474002660
1605 0.7473960808
1614 0.7473960229
1626 0.7473946310
1636 0.7473929891
1644 0.7473896035
1660 0.7473874558
1672 0.7473845230
1724 0.7473836117
1733 0.7473835829
1761 0.7473835283
1769 0.7473832520
1804 0.7473830135
1827 0.7473829799
1835 0.7473827925
1850 0.7473827462
1861 0.7473827306
1877 0.7473826867
1890 0.7473826767
1903 0.7473826636
1912 0.7473826498
1915 0.7473826214
2563 0.7236502713
2595 0.5279637444
2612 0.3249600724
2646 0.3244981989
2666 0.3139006284
2676 0.2645792611
2677 0.2578021484
2686 0.2359766546
2711 0.2081929041
2714 0.1537398080
2729 0.1262539754
2735 0.0984347627
2772 0.0640247942
2777 0.0364179339
2843 0.0179455745
2891 0.0158663808
2904 0.0053060528
2909 0.0037456981
2972 0.0015957915
3012 0.0014507739
3014 0.0013534359
3041 0.0006411356
3062 0.0005837080
3066 0.0004664353
3074 0.0003199028
3081 0.0002684167
3097 0.0002324402
3105 0.0001120653
3184 0.0000746076
3233 0.0000670650
3244 0.0000307978
3262 0.0000207619
3267 0.0000095819
3318 0.0000032835
3325 0.0000024403
3347 0.0000023819
3368 0.0000005183
3407 0.0000004951
3414 0.0000004039
3420 0.0000003143
3460 0.0000001825
3462 0.0000001821
3471 0.0000001106
3472 0.0000000834
3495 0.0000000251
3506 0.0000000249
3521 0.0000000221
3545 0.0000000070
3565 0.0000000034
3592 0.0000000026
3619 0.0000000012
3633 0.0000000010
3644 0.0000000008
3652 0.0000000007
3664 0.0000000005
3675 0.0000000004
3683 0.0000000004
3685 0.0000000003
3703 0.0000000003
3706 0.0000000002
3726 0.0000000001
3729 0.0000000001
3746 0.0000000001
3773 0.0000000001
3785 0.0000000001
3797 0.0000000001
3836 0.0000000000
3859 0.0000000000
3930 0.0000000000
3938 0.0000000000
3943 0.0000000000
3955 0.0000000000
4012 0.0000000000
5240 7.2560583566
evaluations raw_y
1 1.9100890771
4 1.8660062844
9 1.5380069662
17 1.4238190669
18 1.4196051873
28 1.1401719586
37 1.0990850302
38 0.7363243723
45 0.4297379670
53 0.4262098799
54 0.3489053038
55 0.2460224590
57 0.0000000013
67 0.0000000012
76 0.0000000012
174 0.0000000009
186 0.0000000007
279 0.0000000007
286 0.0000000007
290 0.0000000006
301 0.0000000006
305 0.0000000006
312 0.0000000005
358 0.0000000005
442 0.0000000003
549 0.0000000003
571 0.0000000003
582 0.0000000003
585 0.0000000003
591 0.0000000003
635 0.0000000003
642 0.0000000003
647 0.0000000003
652 0.0000000002
673 0.0000000002
698 0.0000000002
701 0.0000000002
703 0.0000000002
708 0.0000000002
711 0.0000000002
716 0.0000000002
724 0.0000000002
726 0.0000000002
727 0.0000000002
729 0.0000000002
740 0.0000000001
833 0.0000000001
842 0.0000000001
849 0.0000000001
861 0.0000000001
937 0.0000000001
958 0.0000000001
960 0.0000000001
965 0.0000000001
1074 0.0000000001
1081 0.0000000000
1083 0.0000000000
1095 0.0000000000
1201 0.0000000000
1212 0.0000000000
1239 0.0000000000
1254 0.0000000000
1285 0.0000000000
1297 0.0000000000
1419 0.0000000000
1439 0.0000000000
1483 0.0000000000
1486 0.0000000000
1493 0.0000000000
1544 0.0000000000
1546 0.0000000000
1547 0.0000000000
1554 0.0000000000
1555 0.0000000000
1594 0.0000000000
1601 0.0000000000
1603 0.0000000000
1606 0.0000000000
1608 0.0000000000
1614 0.0000000000
1674 0.0000000000
1725 0.0000000000
1737 0.0000000000
1743 0.0000000000
1747 0.0000000000
1755 0.0000000000
1829 0.0000000000
1833 0.0000000000
1843 0.0000000000
1849 0.0000000000
1948 0.0000000000
4400 0.0000000007
evaluations raw_y
1 8.7579398586
3 8.5748566300
9 8.1533564467
15 8.0265019350
16 7.5681214955
18 7.3213569710
21 7.1062234432
25 6.8909116527
30 6.4746396694
33 5.9202689510
38 5.9085423503
39 4.9953242260
44 4.6198638098
47 3.9310908828
49 3.6529126120
60 3.3008099202
61 2.6965100230
63 2.4204226298
70 1.8940780289
71 0.4382378838
75 0.4283490599
78 0.4150495480
80 0.3870647187
84 0.2883760629
103 0.2850435368
117 0.2295812057
123 0.2178295522
129 0.2062147184
142 0.1915520170
152 0.1785672761
158 0.1503016783
167 0.1334301503
198 0.0850231953
209 0.0685374372
235 0.0597518281
267 0.0453804453
270 0.0391403820
328 0.0368741459
336 0.0326991501
346 0.0326033787
351 0.0190595599
354 0.0162222725
402 0.0160172419
417 0.0154530397
431 0.0125795740
444 0.0113965200
446 0.0089596392
497 0.0082616231
509 0.0063142722
543 0.0062000077
572 0.0051661453
579 0.0045651494
593 0.0044522865
594 0.0032129210
608 0.0031889697
626 0.0019936210
641 0.0019440237
652 0.0013653858
658 0.0004642910
701 0.0004431688
737 0.0004106923
739 0.0001508928
752 0.0000926416
779 0.0000831509
806 0.0000802416
