evaluations raw_y
304 0.0002077094
308 0.0000978226
370 0.0000948848
377 0.0000494054
385 0.0000385412
418 0.0000122127
420 0.0000120548
443 0.0000087954
485 0.0000040842
495 0.0000015237
552 0.0000008500
563 0.0000007301
602 0.0000005306
607 0.0000004368
624 0.0000004007
643 0.0000003721
647 0.0000001654
660 0.0000001103
678 0.0000000808
698 0.0000000588
707 0.0000000158
794 0.0000000116
816 0.0000000072
852 0.0000000063
853 0.0000000055
867 0.0000000026
869 0.0000000025
904 0.0000000025
907 0.0000000015
921 0.0000000004
959 0.0000000003
967 0.0000000002
969 0.0000000001
2808 0.0001721678
evaluations raw_y
1 123.2868600654
2 64.2589387581
8 58.2282700334
12 48.0880076116
13 40.7324162340
15 34.1942298473
20 27.4571972675
22 26.0674478463
25 23.5996149676
33 16.4355989434
36 16.3404632199
38 15.2427883737
42 12.3748631679
43 6.5769480962
56 4.6299660948
64 0.7675036180
98 0.5461834547
171 0.4731580529
175 0.2838365420
225 0.2756381096
237 0.1380834839
244 0.0285210684
269 0.0045159975
2106 1.1240090666
evaluations raw_y
1 69.9619030629
6 11.9515149978
74 8.9403144936
107 7.8938699586
159 5.2665615561
252 2.8608603798
595 2.1435843676
600 1.5839486227
653 1.1635967344
733 0.0255173428
1043 0.0115525628
1051 0.0027691126
1087 0.0005250077
1105 0.0002618360
1135 0.0001371515
1150 0.0001347946
1157 0.0000118733
1198 0.0000110411
1200 0.0000104447
1451 0.0000098009
1474 0.0000035293
1485 0.0000008061
1497 0.0000000353
1600 0.0000000283
1604 0.0000000116
1620 0.0000000056
1627 0.0000000015
1706 0.0000000010
1796 0.0000000006
1806 0.0000000004
1828 0.0000000001
1834 0.0000000001
1852 0.0000000001
1911 0.0000000000
1988 0.0000000000
2020 0.0000000000
2021 0.0000000000
2029 0.0000000000
2051 0.0000000000
2111 0.0000000000
2140 0.0000000000
2167 0.0000000000
2180 0.0000000000
2198 0.0000000000
2242 0.0000000000
2247 0.0000000000
2296 0.0000000000
3570 0.0024454032
evaluations raw_y
1 70.8732132237
2 37.6890816645
5 37.4475962254
8 25.0291291062
12 24.9633654445
31 22.9663603970
42 19.6374819670
43 15.8495561966
45 14.4328716667
61 13.3131518508
85 7.8920448307
95 2.8099366560
98 1.6556470113
145 1.3584983860
147 0.6420952051
175 0.5061782928
203 0.1203015737
423 0.0558270616
445 0.0240670753
483 0.0205349343
523 0.0036141589
600 0.0017481021
653 0.0006143932
665 0.0002032459
696 0.0000491728
794 0.0000139090
872 0.0000076543
899 0.0000051640
924 0.0000018112
955 0.0000008678
982 0.0000006259
1005 0.0000004994
1033 0.0000004937
1039 0.0000002272
1041 0.0000000361
1091 0.0000000204
1142 0.0000000187
1150 0.0000000121
1157 0.0000000060
1196 0.0000000055
1201 0.0000000021
1244 0.0000000008
2808 0.3410476439
evaluations raw_y
1 19.7745726724
5 18.0980007879
7 17.7147087339
9 14.4990781995
13 13.2815063648
19 12.0935537705
24 11.3001892075
25 10.5216713715
26 8.2118026307
27 7.0924941208
32 4.9927215327
38 3.3986267321
45 3.1799962104
47 2.9608002657
51 1.5345266568
52 0.4336590954
82 0.3605464395
110 0.0841211353
137 0.0398606047
190 0.0237282650
195 0.0185082542
224 0.0075342478
248 0.0055366839
299 0.0029546402
363 0.0018567354
371 0.0016149042
377 0.0008105891
421 0.0003926772
474 0.0003560239
522 0.0002827629
529 0.0001142057
538 0.0001053676
540 0.0000524266
622 0.0000431453
624 0.0000228687
626 0.0000185152
683 0.0000122244
693 0.0000114139
702 0.0000089905
713 0.0000062991
716 0.0000050643
785 0.0000036241
877 0.0000026110
910 0.0000006079
1081 0.0000003684
1165 0.0000003033
1194 0.0000001331
1333 0.0000001035
2904 0.0283320841
evaluations raw_y
1 6.9737287810
5 6.1201361941
8 2.9508391671
10 2.9252369790
13 2.7584062892
40 2.1566677046
64 2.1079496592
66 1.9286492488
76 1.7834210248
88 1.5180767273
97 1.2301600358
105 0.6227196014
113 0.5815800421
118 0.2386520856
130 0.1652563296
132 0.1602897454
134 0.1076497589
135 0.0377995082
150 0.0085874213
159 0.0010890239
171 0.0003338645
172 0.0002038599
223 0.0001408471
233 0.0000262507
276 0.0000192108
290 0.0000165429
354 0.0000164910
358 0.0000160467
362 0.0000159223
366 0.0000153324
377 0.0000116684
382 0.0000112112
387 0.0000078576
389 0.0000063903
416 0.0000061972
441 0.0000048634
446 0.0000026178
452 0.0000022591
520 0.0000021028
533 0.0000018923
541 0.0000017944
550 0.0000017942
554 0.0000017098
560 0.0000014312
596 0.0000013652
605 0.0000012904
608 0.0000012555
610 0.0000012164
612 0.0000011375
616 0.0000011110
620 0.0000010510
622 0.0000009495
637 0.0000006869
644 0.0000005715
653 0.0000003232
669 0.0000003133
675 0.0000001518
677 0.0000001456
680 0.0000001177
687 0.0000000887
693 0.0000000758
704 0.0000000279
727 0.0000000003
828 0.0000000001
852 0.0000000001
1017 0.0000000001
1033 0.0000000001
1043 0.0000000001
1048 0.0000000000
1084 0.0000000000
1105 0.0000000000
1112 0.0000000000
1122 0.0000000000
1135 0.0000000000
1145 0.0000000000
1199 0.0000000000
1254 0.0000000000
1259 0.0000000000
1274 0.0000000000
1280 0.0000000000
1308 0.0000000000
1412 0.0000000000
1437 0.0000000000
1449 0.0000000000
3288 0.0000203093
evaluations raw_y
1 8.9494653250
2 3.4604364978
4 2.5352355835
6 2.3108324324
7 2.1402913063
9 2.0868470531
13 0.9437593736
23 0.0794319309
25 0.0583593608
27 0.0288030971
48 0.0259136797
51 0.0251290372
81 0.0152402089
155 0.0138786198
159 0.0061576565
170 0.0046608151
1230 0.0041797773
1291 0.0040665416
1324 0.0027002813
1363 0.0011589204
1380 0.0007765519
1398 0.0004739204
1404 0.0003424374
1431 0.0000989783
1439 0.0000952345
1475 0.0000880618
1476 0.0000279163
1498 0.0000113703
1509 0.0000106570
1515 0.0000021944
1523 0.0000016338
1541 0.0000008546
1566 0.0000008176
1621 0.0000002885
1654 0.0000002064
1676 0.0000000525
1718 0.0000000423
1719 0.0000000331
1725 0.0000000224
1761 0.0000000113
1777 0.0000000069
1793 0.0000000030
1833 0.0000000009
1879 0.0000000007
1888 0.0000000005
1892 0.0000000004
1896 0.0000000004
1921 0.0000000002
1996 0.0000000001
2001 0.0000000000
2059 0.0000000000
2091 0.0000000000
2095 0.0000000000
2096 0.0000000000
2107 0.0000000000
2108 0.0000000000
2135 0.0000000000
2146 0.0000000000
3066 0.0369857100
evaluations raw_y
1 6.3823445085
2 3.5910032529
3 1.2622233392
36 0.8057852493
63 0.5108900473
111 0.2651306497
187 0.2496743811
196 0.2130311846
222 0.1611003127
226 0.0296815801
273 0.0292160272
277 0.0230966107
279 0.0212439743
280 0.0204804562
282 0.0058277555
360 0.0035086009
396 0.0011181546
403 0.0007156761
409 0.0003747922
426 0.0001040258
463 0.0000443573
479 0.0000287461
487 0.0000018745
592 0.0000005328
659 0.0000000363
691 0.0000000312
709 0.0000000150
714 0.0000000093
740 0.0000000003
795 0.0000000001
935 0.0000000001
945 0.0000000001
955 0.0000000000
998 0.0000000000
1004 0.0000000000
1043 0.0000000000
1044 0.0000000000
1072 0.0000000000
1118 0.0000000000
1144 0.0000000000
1163 0.0000000000
1164 0.0000000000
2724 0.0006717645
evaluations raw_y
1 2.6291112641
7 2.4910044676
8 2.3650057600
14 2.2514151362
15 1.9646301941
16 1.6477032383
19 1.1452720347
31 1.1298750597
32 1.0790845601
33 1.0676467110
40 0.9487861914
42 0.2492191030
48 0.0604014443
55 0.0079269164
187 0.0031816970
194 0.0014815250
201 0.0009775173
220 0.0005375709
250 0.0005050655
253 0.0004048747
273 0.0001925271
289 0.0001890826
290 0.0001321065
300 0.0000439277
305 0.0000305660
311 0.0000069656
371 0.0000045302
396 0.0000030050
397 0.0000029530
398 0.0000017699
407 0.0000011174
409 0.0000009097
413 0.0000008921
420 0.0000008231
426 0.0000003592
429 0.0000003223
458 0.0000001676
474 0.0000001135
496 0.0000000730
544 0.0000000669
561 0.0000000249
565 0.0000000129
570 0.0000000115
590 0.0000000082
603 0.0000000049
632 0.0000000036
643 0.0000000031
663 0.0000000025
676 0.0000000018
695 0.0000000011
709 0.0000000004
800 0.0000000003
825 0.0000000003
859 0.0000000001
925 0.0000000001
949 0.0000000001
2502 0.0018223622
evaluations raw_y
1 3.6768711145
2 1.5170091079
10 0.8258290552
32 0.3831572212
45 0.3816048555
68 0.2878209641
84 0.2869586528
109 0.2490866120
124 0.2282179722
135 0.1623862901
168 0.1526641278
182 0.1514498403
189 0.1483141060
202 0.1395166222
204 0.1307374650
226 0.1282259576
261 0.1236070852
298 0.1218031476
302 0.1211759236
314 0.1206102538
316 0.1205960196
323 0.1183047668
337 0.1179741618
351 0.1172166919
392 0.1169772819
404 0.1168056302
409 0.1165054320
427 0.1163369055
439 0.1163094853
495 0.1161938723
519 0.1161763337
545 0.1161674114
627 0.1161645247
687 0.1161643372
707 0.1161641328
733 0.1161641200
751 0.1161641138
931 0.1161641137
937 0.1161641136
945 0.1161641135
958 0.1161641135
1004 0.1161641135
1528 0.1091970310
1539 0.0226507948
1549 0.0147088244
1577 0.0083111581
1612 0.0075847007
1613 0.0017631157
1646 0.0017185085
1658 0.0002407093
1690 0.0001049204
1696 0.0000897870
1700 0.0000888559
1715 0.0000092326
1720 0.0000087654
1734 0.0000078535
1743 0.0000027445
1770 0.0000000895
1903 0.0000000294
1912 0.0000000098
1945 0.0000000015
1985 0.0000000008
2000 0.0000000004
2004 0.0000000001
2027 0.0000000000
2062 0.0000000000
2116 0.0000000000
2127 0.0000000000
2135 0.0000000000
3360 0.0048565350
evaluations raw_y
1 53.4961224130
2 22.0491980200
3 19.0043668379
18 17.9997657616
21 17.3556466085
25 13.7077399183
58 12.8668735717
59 10.7862827600
69 9.5480561717
96 6.5574608069
257 5.9385598106
342 2.3276082934
350 2.0013119034
372 1.9551143696
380 1.3235035765
397 0.2750192631
463 0.1784034734
541 0.0510402023
545 0.0126967195
574 0.0032733326
651 0.0020495560
659 0.0008452787
663 0.0001809519
680 0.0000513221
748 0.0000057901
817 0.0000044084
818 0.0000036512
881 0.0000028485
883 0.0000011260
892 0.0000006384
913 0.0000006053
921 0.0000002602
930 0.0000001630
951 0.0000001380
957 0.0000000421
1030 0.0000000243
1061 0.0000000205
1066 0.0000000188
1067 0.0000000088
1069 0.0000000087
1107 0.0000000060
1133 0.0000000033
1177 0.0000000027
1252 0.0000000022
1258 0.0000000017
2808 0.4824586193
evaluations raw_y
1 0.1980274563
6 0.1942641105
9 0.0002847700
67 0.0002693859
98 0.0002311261
103 0.0002244117
167 0.0002031134
206 0.0001909461
216 0.0001876637
219 0.0001835946
502 0.0001828260
611 0.0001828229
613 0.0001828044
623 0.0001827936
632 0.0001827827
642 0.0001827428
646 0.0001827298
647 0.0001826913
650 0.0001826852
662 0.0001826434
671 0.0001826394
676 0.0001826360
695 0.0001826347
769 0.0001826345
777 0.0001826344
790 0.0001826343
793 0.0001826343
816 0.0001826343
817 0.0001826343
835 0.0001826343
844 0.0001826343
852 0.0001826343
868 0.0001826343
877 0.0001826343
923 0.0001826343
949 0.0001826343
969 0.0001826343
997 0.0001826343
1005 0.0001826343
1015 0.0001826343
1045 0.0001826343
1080 0.0001826343
1095 0.0001826343
1110 0.0001826343
1129 0.0001826343
1133 0.0001826343
1149 0.0001826343
1163 0.0001826343
1171 0.0001826343
1180 0.0001826343
1181 0.0001826343
1191 0.0001826343
2730 0.0005960552
evaluations raw_y
1 33.2101028204
5 32.9746536695
6 32.8978729632
8 28.8669203143
14 28.6633010435
16 23.1924663650
19 14.9235716511
25 13.7112096113
30 7.4991526514
31 7.4707068454
35 7.3933502036
40 4.9470466477
42 2.9826304076
43 2.5817696266
48 0.3459163066
140 0.3068419120
146 0.1542166331
152 0.0656355327
166 0.0155028126
199 0.0088023777
208 0.0040647077
246 0.0019440015
250 0.0018447830
259 0.0006067121
277 0.0001946869
287 0.0000943777
296 0.0000000500
377 0.0000000491
432 0.0000000125
482 0.0000000072
510 0.0000000065
522 0.0000000050
523 0.0000000038
553 0.0000000031
593 0.0000000019
598 0.0000000018
674 0.0000000012
676 0.0000000010
679 0.0000000004
743 0.0000000002
804 0.0000000002
811 0.0000000002
815 0.0000000001
818 0.0000000001
853 0.0000000001
854 0.0000000001
860 0.0000000000
895 0.0000000000
932 0.0000000000
933 0.0000000000
951 0.0000000000
969 0.0000000000
974 0.0000000000
2814 0.0000107153
evaluations raw_y
1 5.5016849975
2 4.4418577896
7 4.3595552415
9 3.8573515314
13 3.6155430509
17 3.5961685298
18 3.5126162343
23 3.3931733004
25 3.3083448745
26 3.1828742940
32 3.0563614387
34 2.9411907902
36 2.6918689740
37 2.5405036774
41 2.4898730710
42 1.9281418602
44 1.3105864666
49 1.1022444475
51 0.8260384444
53 0.4666909136
56 0.3056637276
60 0.1826379406
62 0.1173250714
72 0.0479848402
134 0.0332371614
161 0.0182749206
171 0.0179980643
206 0.0141592619
217 0.0055425540
251 0.0038784485
260 0.0015692258
299 0.0011714663
332 0.0010316026
340 0.0008058014
357 0.0005254527
361 0.0004441282
370 0.0002205968
401 0.0001755444
446 0.0001616845
447 0.0000542803
490 0.0000391292
502 0.0000234252
518 0.0000164373
524 0.0000153779
527 0.0000131220
536 0.0000107822
540 0.0000063994
560 0.0000043070
565 0.0000020666
577 0.0000009103
608 0.0000008200
631 0.0000006716
638 0.0000004240
661 0.0000002808
686 0.0000001756
707 0.0000001449
723 0.0000001380
736 0.0000000370
745 0.0000000267
780 0.0000000207
790 0.0000000175
792 0.0000000024
857 0.0000000023
946 0.0000000011
979 0.0000000009
989 0.0000000008
1024 0.0000000007
1036 0.0000000007
1047 0.0000000007
1048 0.0000000005
1062 0.0000000004
1086 0.0000000004
2616 0.0006119184
evaluations raw_y
1 3.8419605695
2 3.6391073857
4 2.9933452101
12 2.4111524572
22 2.4084250313
25 2.2383047689
30 2.0199310312
32 1.6833335548
34 1.6671091594
36 1.5934499786
37 1.0810773263
46 0.9263556630
50 0.8871081887
51 0.6584406478
53 0.4680200303
66 0.3990474402
91 0.2797587165
158 0.2157902108
252 0.2153089600
263 0.2145030329
272 0.2136907471
277 0.2129483958
288 0.2115642241
336 0.2115579692
422 0.2115423703
442 0.2115394555
543 0.2115394360
548 0.2115393735
554 0.2115393682
574 0.2115393551
609 0.2115393531
611 0.2115393505
621 0.2115393477
643 0.2115393457
668 0.2115393456
678 0.2115393444
687 0.2115393444
688 0.2115393443
752 0.2115393443
754 0.2115393443
845 0.2115393443
847 0.2115393443
894 0.2115393443
903 0.2115393443
965 0.2115393443
972 0.2115393443
976 0.2115393443
979 0.2115393443
997 0.2115393443
1179 0.2103891058
1190 0.1012380455
1221 0.0911513288
1230 0.0783879303
1272 0.0322780179
1277 0.0039195314
1327 0.0017904047
1353 0.0017787117
1520 0.0012397103
1551 0.0012334306
1562 0.0009158567
1598 0.0006164246
1611 0.0003827452
1616 0.0002980684
1618 0.0001239933
1668 0.0000895343
1681 0.0000646697
1698 0.0000423943
1745 0.0000161563
1756 0.0000076342
1808 0.0000060736
1820 0.0000055526
1846 0.0000052153
1851 0.0000028449
1869 0.0000008470
1919 0.0000006280
1933 0.0000003916
1975 0.0000001367
1980 0.0000000340
2050 0.0000000141
2091 0.0000000065
2099 0.0000000035
2149 0.0000000026
2194 0.0000000025
2203 0.0000000024
2214 0.0000000020
2226 0.0000000020
2229 0.0000000019
2231 0.0000000018
2244 0.0000000013
2258 0.0000000012
2278 0.0000000009
2282 0.0000000007
2290 0.0000000007
2294 0.0000000004
3540 0.4272302025
evaluations raw_y
1 8.1182364457
2 6.9532177469
8 6.6475813536
9 6.5071414769
10 3.8842916653
13 2.5947378507
22 2.3512403163
23 1.5001416945
24 0.9117845259
26 0.5178708775
54 0.4412588212
64 0.2296672112
87 0.0828314045
100 0.0126869577
181 0.0028525640
240 0.0026264683
249 0.0008249607
265 0.0007981227
273 0.0003295408
287 0.0002262060
302 0.0001928255
320 0.0001187577
327 0.0000613188
329 0.0000515142
333 0.0000406586
356 0.0000405528
364 0.0000122010
383 0.0000069075
390 0.0000045597
420 0.0000025007
429 0.0000022441
436 0.0000004616
476 0.0000003104
507 0.0000001797
521 0.0000001426
532 0.0000000206
537 0.0000000112
580 0.0000000101
590 0.0000000068
591 0.0000000050
655 0.0000000042
657 0.0000000034
663 0.0000000032
672 0.0000000028
687 0.0000000028
689 0.0000000018
702 0.0000000012
723 0.0000000007
759 0.0000000006
815 0.0000000004
846 0.0000000003
860 0.0000000002
907 0.0000000002
914 0.0000000002
921 0.0000000002
922 0.0000000002
2466 0.0005275928
evaluations raw_y
1 2.1181574942
4 1.9617377132
5 1.0629527611
8 1.0570987077
10 0.7812546108
12 0.6220473702
13 0.4978038691
15 0.0340395992
22 0.0280470400
23 0.0130990665
91 0.0115083979
96 0.0060420243
109 0.0057946452
126 0.0045200049
168 0.0042490780
169 0.0037452314
173 0.0022335861
175 0.0021304058
176 0.0008413310
218 0.0006431726
224 0.0004394853
234 0.0003506882
259 0.0001857822
290 0.0001022482
302 0.0000706481
303 0.0000225186
341 0.0000041171
344 0.0000024200
411 0.0000016362
462 0.0000012855
470 0.0000006029
475 0.0000002835
528 0.0000001167
541 0.0000001012
548 0.0000001005
549 0.0000000404
575 0.0000000274
617 0.0000000181
632 0.0000000072
665 0.0000000037
684 0.0000000026
694 0.0000000017
697 0.0000000012
708 0.0000000005
748 0.0000000001
807 0.0000000001
820 0.0000000001
823 0.0000000000
843 0.0000000000
878 0.0000000000
906 0.0000000000
930 0.0000000000
942 0.0000000000
961 0.0000000000
973 0.0000000000
1011 0.0000000000
1020 0.0000000000
1067 0.0000000000
2646 0.0023758739
evaluations raw_y
1 1.9350943772
7 1.2777947109
13 0.8485236876
19 0.0648493393
24 0.0000000000
117 0.0000000000
122 0.0000000000
132 0.0000000000
212 0.0000000000
218 0.0000000000
224 0.0000000000
231 0.0000000000
235 0.0000000000
279 0.0000000000
286 0.0000000000
333 0.0000000000
341 0.0000000000
356 0.0000000000
371 0.0000000000
379 0.0000000000
428 0.0000000000
432 0.0000000000
433 0.0000000000
453 0.0000000000
464 0.0000000000
589 0.0000000000
623 0.0000000000
624 0.0000000000
626 0.0000000000
666 0.0000000000
671 0.0000000000
740 0.0000000000
810 0.0000000000
815 0.0000000000
819 0.0000000000
848 0.0000000000
852 0.0000000000
883 0.0000000000
958 0.0000000000
971 0.0000000000
993 0.0000000000
997 0.0000000000
1099 0.0000000000
1197 0.0000000000
1198 0.0000000000
2802 0.0000000000
evaluations raw_y
1 1.6968878495
2 1.2717900562
5 1.1467715825
29 1.1179374191
36 0.8659830328
37 0.6432477800
38 0.6412309971
39 0.3475109056
43 0.1477314386
44 0.0613211034
51 0.0516581416
52 0.0449726503
70 0.0416759894
100 0.0375381787
116 0.0048968414
226 0.0038342426
245 0.0014461004
275 0.0014404863
280 0.0005945986
284 0.0002129823
298 0.0001863119
320 0.0001845607
330 0.0001099473
340 0.0000066217
384 0.0000058423
386 0.0000035310
423 0.0000025388
438 0.0000017600
439 0.0000013923
440 0.0000009065
446 0.0000004545
451 0.0000002362
481 0.0000000574
561 0.0000000367
580 0.0000000317
582 0.0000000222
591 0.0000000094
602 0.0000000078
612 0.0000000034
618 0.0000000016
663 0.0000000015
683 0.0000000001
783 0.0000000001
792 0.0000000000
799 0.0000000000
807 0.0000000000
843 0.0000000000
850 0.0000000000
867 0.0000000000
871 0.0000000000
891 0.0000000000
908 0.0000000000
919 0.0000000000
953 0.0000000000
2580 0.0081593204
evaluations raw_y
1 63.8798380021
4 54.8871480554
7 48.0942622398
8 41.7133085918
14 38.3149298504
31 38.0058982933
39 37.2788062629
47 36.5071157495
189 34.1016575026
275 32.5145357488
583 7.1747759401
599 5.3916474657
601 2.2939828044
627 1.1968138973
639 0.7365807101
686 0.1047482085
709 0.0793418744
734 0.0623314340
742 0.0127258025
746 0.0062921910
795 0.0056172593
822 0.0011421895
830 0.0006353687
873 0.0005306656
894 0.0003015093
897 0.0000448709
926 0.0000288330
975 0.0000144574
1043 0.0000109516
1057 0.0000106453
1067 0.0000092115
1094 0.0000086499
1101 0.0000062048
1108 0.0000018944
1151 0.0000018487
1193 0.0000017712
1207 0.0000017520
1214 0.0000015461
1220 0.0000013903
1223 0.0000009935
1235 0.0000007923
1240 0.0000006653
1247 0.0000006584
1252 0.0000004835
1270 0.0000004796
1272 0.0000004209
1316 0.0000003341
1324 0.0000002805
1337 0.0000002569
1356 0.0000001418
1378 0.0000001123
1393 0.0000000839
1414 0.0000000549
1450 0.0000000547
1462 0.0000000447
1468 0.0000000403
1471 0.0000000224
1498 0.0000000170
1505 0.0000000057
2808 31.7592655858
evaluations raw_y
1 1.2305862790
2 1.1402037275
7 1.0238531910
13 0.9262617015
14 0.8473914630
18 0.8015159510
